ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-01-30 09:15:00,3038.0,3038.0,3041.0,3036.0,152.0,4619750.0,18747.0
M2501.DCE,2024-01-30 09:30:00,3038.0,3034.0,3041.0,3032.0,188.0,5710720.0,18834.0
M2501.DCE,2024-01-30 09:45:00,3033.0,3040.0,3041.0,3025.0,1158.0,35146070.0,19757.0
M2501.DCE,2024-01-30 10:00:00,3041.0,3038.0,3042.0,3037.0,696.0,21158300.0,20078.0
M2501.DCE,2024-01-30 10:15:00,3037.0,3044.0,3044.0,3036.0,209.0,6355710.0,20090.0
M2501.DCE,2024-01-30 10:45:00,3044.0,3046.0,3048.0,3039.0,315.0,9587770.0,20278.0
M2501.DCE,2024-01-30 11:00:00,3046.0,3041.0,3046.0,3041.0,71.0,2160420.0,20284.0
M2501.DCE,2024-01-30 11:15:00,3041.0,3045.0,3045.0,3038.0,342.0,10399430.0,20447.0
M2501.DCE,2024-01-30 11:30:00,3045.0,3049.0,3049.0,3042.0,173.0,5268770.0,20528.0
M2501.DCE,2024-01-30 13:45:00,3049.0,3042.0,3049.0,3039.0,577.0,17554400.0,20904.0
M2501.DCE,2024-01-30 14:00:00,3043.0,3046.0,3047.0,3042.0,237.0,7213410.0,20939.0
M2501.DCE,2024-01-30 14:15:00,3046.0,3046.0,3047.0,3044.0,57.0,1736040.0,20943.0
M2501.DCE,2024-01-30 14:30:00,3046.0,3045.0,3050.0,3043.0,150.0,4570970.0,21007.0
M2501.DCE,2024-01-30 14:45:00,3045.0,3046.0,3047.0,3043.0,235.0,7155600.0,21153.0
M2501.DCE,2024-01-30 15:00:00,3046.0,3051.0,3058.0,3044.0,784.0,23910830.0,21111.0
M2501.DCE,2024-01-30 21:00:00,3053.0,3053.0,3053.0,3053.0,2.0,61060.0,21113.0
M2501.DCE,2024-01-30 21:15:00,3057.0,3060.0,3063.0,3055.0,589.0,18022310.0,21080.0
M2501.DCE,2024-01-30 21:30:00,3060.0,3059.0,3062.0,3055.0,191.0,5841660.0,21112.0
M2501.DCE,2024-01-30 21:45:00,3058.0,3057.0,3061.0,3054.0,233.0,7126260.0,21221.0
M2501.DCE,2024-01-30 22:00:00,3057.0,3056.0,3057.0,3056.0,32.0,978200.0,21213.0
M2501.DCE,2024-01-30 22:15:00,3056.0,3057.0,3058.0,3054.0,98.0,2995700.0,21241.0
M2501.DCE,2024-01-30 22:30:00,3056.0,3058.0,3058.0,3056.0,111.0,3392950.0,21219.0
M2501.DCE,2024-01-30 22:45:00,3058.0,3068.0,3073.0,3058.0,398.0,12207610.0,21322.0
M2501.DCE,2024-01-30 23:00:00,3068.0,3072.0,3073.0,3064.0,580.0,17804310.0,21281.0
M2501.DCE,2024-01-31 09:15:00,3086.0,3092.0,3099.0,3086.0,1115.0,34509770.0,21263.0
M2501.DCE,2024-01-31 09:30:00,3092.0,3092.0,3092.0,3086.0,514.0,15883590.0,21604.0
M2501.DCE,2024-01-31 09:45:00,3092.0,3103.0,3103.0,3092.0,1017.0,31488290.0,22274.0
M2501.DCE,2024-01-31 10:00:00,3103.0,3100.0,3104.0,3099.0,227.0,7041170.0,22284.0
M2501.DCE,2024-01-31 10:15:00,3100.0,3097.0,3100.0,3095.0,111.0,3438160.0,22276.0
M2501.DCE,2024-01-31 10:45:00,3098.0,3097.0,3098.0,3094.0,125.0,3869500.0,22288.0
M2501.DCE,2024-01-31 11:00:00,3097.0,3097.0,3097.0,3094.0,154.0,4767270.0,22240.0
M2501.DCE,2024-01-31 11:15:00,3098.0,3098.0,3100.0,3094.0,366.0,11334850.0,22304.0
M2501.DCE,2024-01-31 11:30:00,3098.0,3100.0,3105.0,3097.0,1424.0,44145080.0,23033.0
M2501.DCE,2024-01-31 13:45:00,3100.0,3101.0,3103.0,3095.0,4611.0,142927180.0,26095.0
M2501.DCE,2024-01-31 14:00:00,3102.0,3098.0,3104.0,3096.0,7414.0,229839090.0,28218.0
M2501.DCE,2024-01-31 14:15:00,3098.0,3099.0,3101.0,3098.0,2763.0,85655600.0,30483.0
M2501.DCE,2024-01-31 14:30:00,3099.0,3096.0,3100.0,3093.0,1218.0,37720500.0,30972.0
M2501.DCE,2024-01-31 14:45:00,3096.0,3103.0,3106.0,3094.0,2012.0,62377200.0,31669.0
M2501.DCE,2024-01-31 15:00:00,3103.0,3102.0,3103.0,3096.0,1378.0,42716660.0,31720.0
M2501.DCE,2024-01-31 21:00:00,3102.0,3102.0,3102.0,3102.0,0.0,0.0,31720.0
M2501.DCE,2024-01-31 21:15:00,3103.0,3105.0,3108.0,3100.0,387.0,12016450.0,31700.0
M2501.DCE,2024-01-31 21:30:00,3105.0,3102.0,3106.0,3100.0,468.0,14525260.0,31685.0
M2501.DCE,2024-01-31 21:45:00,3103.0,3099.0,3103.0,3097.0,250.0,7751580.0,31787.0
M2501.DCE,2024-01-31 22:00:00,3099.0,3102.0,3102.0,3099.0,168.0,5210070.0,31851.0
M2501.DCE,2024-01-31 22:15:00,3102.0,3109.0,3110.0,3102.0,411.0,12765690.0,31931.0
M2501.DCE,2024-01-31 22:30:00,3109.0,3113.0,3115.0,3109.0,151.0,4700170.0,31904.0
M2501.DCE,2024-01-31 22:45:00,3113.0,3116.0,3116.0,3106.0,298.0,9267000.0,31865.0
M2501.DCE,2024-01-31 23:00:00,3116.0,3112.0,3117.0,3110.0,442.0,13753000.0,31804.0
M2501.DCE,2024-02-01 09:15:00,3123.0,3126.0,3128.0,3114.0,1095.0,34199060.0,31809.0
M2501.DCE,2024-02-01 09:30:00,3126.0,3133.0,3135.0,3124.0,1129.0,35330500.0,31844.0
M2501.DCE,2024-02-01 09:45:00,3133.0,3141.0,3142.0,3132.0,1048.0,32891420.0,32120.0
M2501.DCE,2024-02-01 10:00:00,3141.0,3146.0,3148.0,3141.0,577.0,18144470.0,32098.0
M2501.DCE,2024-02-01 10:15:00,3146.0,3149.0,3149.0,3140.0,1243.0,39107130.0,31962.0
M2501.DCE,2024-02-01 10:45:00,3149.0,3150.0,3153.0,3146.0,222.0,6991110.0,31929.0
M2501.DCE,2024-02-01 11:00:00,3150.0,3150.0,3151.0,3146.0,202.0,6360530.0,31899.0
M2501.DCE,2024-02-01 11:15:00,3150.0,3150.0,3151.0,3149.0,72.0,2267900.0,31897.0
M2501.DCE,2024-02-01 11:30:00,3150.0,3152.0,3155.0,3150.0,215.0,6777710.0,31846.0
M2501.DCE,2024-02-01 13:45:00,3151.0,3144.0,3151.0,3143.0,439.0,13809760.0,31786.0
M2501.DCE,2024-02-01 14:00:00,3144.0,3140.0,3145.0,3138.0,300.0,9425680.0,31712.0
M2501.DCE,2024-02-01 14:15:00,3140.0,3138.0,3140.0,3136.0,155.0,4864610.0,31700.0
M2501.DCE,2024-02-01 14:30:00,3138.0,3137.0,3139.0,3136.0,102.0,3200450.0,31713.0
M2501.DCE,2024-02-01 14:45:00,3137.0,3139.0,3139.0,3137.0,204.0,6402890.0,31790.0
M2501.DCE,2024-02-01 15:00:00,3139.0,3139.0,3141.0,3137.0,1120.0,35159530.0,32261.0
M2501.DCE,2024-02-01 21:00:00,3132.0,3132.0,3132.0,3132.0,5.0,156600.0,32266.0
M2501.DCE,2024-02-01 21:15:00,3132.0,3131.0,3140.0,3122.0,631.0,19764270.0,32252.0
M2501.DCE,2024-02-01 21:30:00,3130.0,3128.0,3134.0,3128.0,566.0,17725460.0,32288.0
M2501.DCE,2024-02-01 21:45:00,3128.0,3125.0,3132.0,3125.0,581.0,18170680.0,32419.0
M2501.DCE,2024-02-01 22:00:00,3125.0,3125.0,3127.0,3122.0,195.0,6091550.0,32467.0
M2501.DCE,2024-02-01 22:15:00,3125.0,3126.0,3128.0,3125.0,82.0,2563380.0,32471.0
M2501.DCE,2024-02-01 22:30:00,3126.0,3126.0,3127.0,3124.0,254.0,7935470.0,32681.0
M2501.DCE,2024-02-01 22:45:00,3125.0,3127.0,3133.0,3122.0,529.0,16549930.0,32966.0
M2501.DCE,2024-02-01 23:00:00,3127.0,3124.0,3127.0,3121.0,312.0,9743470.0,32908.0
M2501.DCE,2024-02-02 09:15:00,3124.0,3112.0,3124.0,3103.0,803.0,24986730.0,32836.0
M2501.DCE,2024-02-02 09:30:00,3112.0,3117.0,3118.0,3112.0,364.0,11340370.0,32786.0
M2501.DCE,2024-02-02 09:45:00,3117.0,3123.0,3126.0,3117.0,344.0,10740240.0,32799.0
M2501.DCE,2024-02-02 10:00:00,3124.0,3131.0,3132.0,3123.0,184.0,5755530.0,32835.0
M2501.DCE,2024-02-02 10:15:00,3131.0,3124.0,3131.0,3123.0,93.0,2907960.0,32841.0
M2501.DCE,2024-02-02 10:45:00,3123.0,3128.0,3129.0,3119.0,89.0,2779250.0,32834.0
M2501.DCE,2024-02-02 11:00:00,3128.0,3127.0,3130.0,3125.0,54.0,1688970.0,32838.0
M2501.DCE,2024-02-02 11:15:00,3127.0,3126.0,3130.0,3126.0,64.0,2001980.0,32844.0
M2501.DCE,2024-02-02 11:30:00,3125.0,3129.0,3129.0,3122.0,159.0,4970710.0,32882.0
M2501.DCE,2024-02-02 13:45:00,3125.0,3115.0,3125.0,3114.0,553.0,17245710.0,33092.0
M2501.DCE,2024-02-02 14:00:00,3115.0,3115.0,3118.0,3114.0,425.0,13244130.0,33307.0
M2501.DCE,2024-02-02 14:15:00,3115.0,3114.0,3118.0,3112.0,1647.0,51294300.0,34755.0
M2501.DCE,2024-02-02 14:30:00,3114.0,3115.0,3115.0,3108.0,858.0,26701030.0,34862.0
M2501.DCE,2024-02-02 14:45:00,3115.0,3115.0,3118.0,3113.0,317.0,9874120.0,34792.0
M2501.DCE,2024-02-02 15:00:00,3115.0,3110.0,3115.0,3106.0,680.0,21148860.0,34695.0
M2501.DCE,2024-02-02 21:00:00,3118.0,3118.0,3118.0,3118.0,2.0,62360.0,34695.0
M2501.DCE,2024-02-02 21:15:00,3118.0,3127.0,3131.0,3118.0,355.0,11088460.0,34608.0
M2501.DCE,2024-02-02 21:30:00,3127.0,3124.0,3127.0,3123.0,52.0,1625180.0,34612.0
M2501.DCE,2024-02-02 21:45:00,3124.0,3114.0,3124.0,3113.0,994.0,31003850.0,34598.0
M2501.DCE,2024-02-02 22:00:00,3114.0,3117.0,3117.0,3113.0,113.0,3520370.0,34635.0
M2501.DCE,2024-02-02 22:15:00,3117.0,3115.0,3117.0,3113.0,46.0,1433190.0,34660.0
M2501.DCE,2024-02-02 22:30:00,3115.0,3115.0,3115.0,3112.0,17.0,529310.0,34664.0
M2501.DCE,2024-02-02 22:45:00,3114.0,3115.0,3122.0,3114.0,109.0,3398650.0,34647.0
M2501.DCE,2024-02-02 23:00:00,3114.0,3113.0,3116.0,3110.0,150.0,4670070.0,34607.0
M2501.DCE,2024-02-05 09:15:00,3099.0,3095.0,3099.0,3086.0,1293.0,39986860.0,34643.0
M2501.DCE,2024-02-05 09:30:00,3095.0,3103.0,3105.0,3095.0,328.0,10169940.0,34604.0
M2501.DCE,2024-02-05 09:45:00,3103.0,3110.0,3113.0,3102.0,445.0,13834580.0,34705.0
M2501.DCE,2024-02-05 10:00:00,3110.0,3113.0,3114.0,3108.0,117.0,3639570.0,34689.0
M2501.DCE,2024-02-05 10:15:00,3113.0,3107.0,3114.0,3103.0,118.0,3665450.0,34687.0
M2501.DCE,2024-02-05 10:45:00,3107.0,3105.0,3107.0,3102.0,68.0,2111510.0,34685.0
M2501.DCE,2024-02-05 11:00:00,3106.0,3106.0,3108.0,3102.0,50.0,1552460.0,34668.0
M2501.DCE,2024-02-05 11:15:00,3106.0,3108.0,3112.0,3106.0,87.0,2704540.0,34671.0
M2501.DCE,2024-02-05 11:30:00,3108.0,3106.0,3111.0,3104.0,42.0,1304900.0,34671.0
M2501.DCE,2024-02-05 13:45:00,3108.0,3113.0,3117.0,3108.0,215.0,6693500.0,34632.0
M2501.DCE,2024-02-05 14:00:00,3113.0,3117.0,3118.0,3112.0,90.0,2804060.0,34629.0
M2501.DCE,2024-02-05 14:15:00,3117.0,3119.0,3119.0,3114.0,78.0,2430770.0,34633.0
M2501.DCE,2024-02-05 14:30:00,3118.0,3109.0,3118.0,3109.0,182.0,5665020.0,34621.0
M2501.DCE,2024-02-05 14:45:00,3109.0,3103.0,3110.0,3102.0,241.0,7488040.0,34695.0
M2501.DCE,2024-02-05 15:00:00,3103.0,3102.0,3105.0,3100.0,274.0,8500720.0,34818.0
M2501.DCE,2024-02-05 21:00:00,3087.0,3087.0,3087.0,3087.0,22.0,679140.0,34839.0
M2501.DCE,2024-02-05 21:15:00,3087.0,3097.0,3098.0,3087.0,238.0,7364990.0,34888.0
M2501.DCE,2024-02-05 21:30:00,3097.0,3090.0,3097.0,3090.0,173.0,5351390.0,34929.0
M2501.DCE,2024-02-05 21:45:00,3090.0,3091.0,3097.0,3090.0,133.0,4113790.0,34936.0
M2501.DCE,2024-02-05 22:00:00,3091.0,3091.0,3092.0,3091.0,69.0,2132950.0,34934.0
M2501.DCE,2024-02-05 22:15:00,3091.0,3089.0,3091.0,3089.0,126.0,3893330.0,34985.0
M2501.DCE,2024-02-05 22:30:00,3089.0,3091.0,3091.0,3088.0,133.0,4108890.0,34904.0
M2501.DCE,2024-02-05 22:45:00,3091.0,3097.0,3097.0,3090.0,138.0,4270520.0,34914.0
M2501.DCE,2024-02-05 23:00:00,3097.0,3094.0,3098.0,3094.0,177.0,5479510.0,34819.0
M2501.DCE,2024-02-06 09:15:00,3109.0,3116.0,3121.0,3109.0,784.0,24424190.0,34722.0
M2501.DCE,2024-02-06 09:30:00,3116.0,3114.0,3116.0,3113.0,100.0,3114340.0,34725.0
M2501.DCE,2024-02-06 09:45:00,3114.0,3115.0,3118.0,3114.0,77.0,2399570.0,34713.0
M2501.DCE,2024-02-06 10:00:00,3115.0,3116.0,3120.0,3114.0,72.0,2243940.0,34703.0
M2501.DCE,2024-02-06 10:15:00,3117.0,3120.0,3120.0,3116.0,314.0,9793910.0,34854.0
M2501.DCE,2024-02-06 10:45:00,3120.0,3115.0,3121.0,3114.0,254.0,7918170.0,34860.0
M2501.DCE,2024-02-06 11:00:00,3115.0,3112.0,3116.0,3111.0,546.0,16997690.0,35271.0
M2501.DCE,2024-02-06 11:15:00,3112.0,3112.0,3114.0,3111.0,340.0,10582410.0,35468.0
M2501.DCE,2024-02-06 11:30:00,3112.0,3113.0,3113.0,3111.0,545.0,16959090.0,35596.0
M2501.DCE,2024-02-06 13:45:00,3115.0,3120.0,3122.0,3114.0,527.0,16432420.0,35710.0
M2501.DCE,2024-02-06 14:00:00,3120.0,3116.0,3121.0,3116.0,603.0,18799150.0,35912.0
M2501.DCE,2024-02-06 14:15:00,3116.0,3112.0,3118.0,3112.0,198.0,6167730.0,35929.0
M2501.DCE,2024-02-06 14:30:00,3112.0,3113.0,3115.0,3112.0,81.0,2522280.0,35935.0
M2501.DCE,2024-02-06 14:45:00,3113.0,3117.0,3118.0,3113.0,113.0,3521170.0,35943.0
M2501.DCE,2024-02-06 15:00:00,3117.0,3120.0,3120.0,3116.0,413.0,12881730.0,35927.0
M2501.DCE,2024-02-06 21:00:00,3112.0,3112.0,3112.0,3112.0,26.0,809120.0,35947.0
M2501.DCE,2024-02-06 21:15:00,3120.0,3130.0,3132.0,3118.0,1211.0,37873870.0,36631.0
M2501.DCE,2024-02-06 21:30:00,3130.0,3138.0,3141.0,3130.0,3289.0,103205020.0,38900.0
M2501.DCE,2024-02-06 21:45:00,3138.0,3140.0,3141.0,3134.0,1969.0,61778810.0,40490.0
M2501.DCE,2024-02-06 22:00:00,3140.0,3140.0,3141.0,3138.0,543.0,17049910.0,40899.0
M2501.DCE,2024-02-06 22:15:00,3140.0,3141.0,3141.0,3139.0,331.0,10392680.0,41202.0
M2501.DCE,2024-02-06 22:30:00,3141.0,3143.0,3146.0,3140.0,187.0,5876860.0,41184.0
M2501.DCE,2024-02-06 22:45:00,3141.0,3139.0,3143.0,3137.0,606.0,19026770.0,41425.0
M2501.DCE,2024-02-06 23:00:00,3139.0,3136.0,3139.0,3134.0,409.0,12825470.0,41455.0
M2501.DCE,2024-02-07 09:15:00,3136.0,3132.0,3138.0,3131.0,832.0,26084400.0,41717.0
M2501.DCE,2024-02-07 09:30:00,3132.0,3134.0,3135.0,3131.0,243.0,7610860.0,41746.0
M2501.DCE,2024-02-07 09:45:00,3134.0,3136.0,3137.0,3132.0,59.0,1849440.0,41756.0
M2501.DCE,2024-02-07 10:00:00,3136.0,3137.0,3137.0,3133.0,65.0,2037740.0,41748.0
M2501.DCE,2024-02-07 10:15:00,3137.0,3138.0,3139.0,3136.0,127.0,3984900.0,41766.0
M2501.DCE,2024-02-07 10:45:00,3137.0,3131.0,3140.0,3125.0,2892.0,90632510.0,43942.0
M2501.DCE,2024-02-07 11:00:00,3131.0,3130.0,3132.0,3127.0,1660.0,51950630.0,45166.0
M2501.DCE,2024-02-07 11:15:00,3130.0,3121.0,3131.0,3120.0,3145.0,98374090.0,46840.0
M2501.DCE,2024-02-07 11:30:00,3121.0,3121.0,3122.0,3116.0,263.0,8204610.0,46889.0
M2501.DCE,2024-02-07 13:45:00,3120.0,3122.0,3123.0,3114.0,1136.0,35462440.0,47353.0
M2501.DCE,2024-02-07 14:00:00,3122.0,3123.0,3124.0,3119.0,1805.0,56353410.0,48482.0
M2501.DCE,2024-02-07 14:15:00,3123.0,3122.0,3129.0,3122.0,2252.0,70376180.0,49226.0
M2501.DCE,2024-02-07 14:30:00,3122.0,3127.0,3127.0,3120.0,2458.0,76752710.0,50792.0
M2501.DCE,2024-02-07 14:45:00,3127.0,3130.0,3131.0,3126.0,788.0,24654150.0,51170.0
M2501.DCE,2024-02-07 15:00:00,3130.0,3134.0,3137.0,3130.0,1697.0,53176450.0,52252.0
M2501.DCE,2024-02-07 21:00:00,3127.0,3127.0,3127.0,3127.0,1154.0,36085580.0,52252.0
M2501.DCE,2024-02-07 21:15:00,3125.0,3125.0,3130.0,3115.0,1143.0,35711880.0,52561.0
M2501.DCE,2024-02-07 21:30:00,3125.0,3131.0,3132.0,3125.0,2016.0,63043540.0,54140.0
M2501.DCE,2024-02-07 21:45:00,3131.0,3127.0,3132.0,3125.0,1621.0,50722700.0,55074.0
M2501.DCE,2024-02-07 22:00:00,3127.0,3126.0,3127.0,3122.0,587.0,18347100.0,55269.0
M2501.DCE,2024-02-07 22:15:00,3126.0,3124.0,3127.0,3124.0,405.0,12656530.0,55477.0
M2501.DCE,2024-02-07 22:30:00,3124.0,3121.0,3124.0,3118.0,485.0,15135290.0,55624.0
M2501.DCE,2024-02-07 22:45:00,3120.0,3127.0,3128.0,3118.0,2530.0,79066690.0,57366.0
M2501.DCE,2024-02-07 23:00:00,3127.0,3130.0,3134.0,3126.0,1449.0,45361780.0,58225.0
M2501.DCE,2024-02-08 09:15:00,3137.0,3137.0,3139.0,3129.0,888.0,27832470.0,58282.0
M2501.DCE,2024-02-08 09:30:00,3138.0,3137.0,3141.0,3135.0,1165.0,36548410.0,58942.0
M2501.DCE,2024-02-08 09:45:00,3137.0,3143.0,3145.0,3137.0,981.0,30834350.0,59640.0
M2501.DCE,2024-02-08 10:00:00,3143.0,3147.0,3148.0,3142.0,1292.0,40645390.0,60585.0
M2501.DCE,2024-02-08 10:15:00,3147.0,3147.0,3152.0,3146.0,285.0,8973270.0,60479.0
M2501.DCE,2024-02-08 10:45:00,3147.0,3146.0,3148.0,3144.0,583.0,18342240.0,60821.0
M2501.DCE,2024-02-08 11:00:00,3146.0,3148.0,3150.0,3146.0,229.0,7207880.0,60814.0
M2501.DCE,2024-02-08 11:15:00,3148.0,3148.0,3149.0,3145.0,165.0,5192940.0,60852.0
M2501.DCE,2024-02-08 11:30:00,3148.0,3149.0,3150.0,3148.0,75.0,2362060.0,60849.0
M2501.DCE,2024-02-08 13:45:00,3149.0,3158.0,3158.0,3144.0,1666.0,52444980.0,61613.0
M2501.DCE,2024-02-08 14:00:00,3158.0,3158.0,3158.0,3153.0,671.0,21184500.0,62116.0
M2501.DCE,2024-02-08 14:15:00,3158.0,3160.0,3160.0,3158.0,601.0,18988840.0,62455.0
M2501.DCE,2024-02-08 14:30:00,3160.0,3162.0,3162.0,3159.0,852.0,26925840.0,62966.0
M2501.DCE,2024-02-08 14:45:00,3162.0,3159.0,3162.0,3153.0,1011.0,31929050.0,63439.0
M2501.DCE,2024-02-08 15:00:00,3159.0,3159.0,3160.0,3155.0,829.0,26181500.0,63785.0
M2501.DCE,2024-02-19 09:00:00,3140.0,3140.0,3140.0,3140.0,10.0,314000.0,63789.0
M2501.DCE,2024-02-19 09:15:00,3143.0,3152.0,3168.0,3143.0,3106.0,98101050.0,64609.0
M2501.DCE,2024-02-19 09:30:00,3152.0,3150.0,3155.0,3149.0,883.0,27826050.0,64531.0
M2501.DCE,2024-02-19 09:45:00,3150.0,3156.0,3156.0,3148.0,288.0,9083170.0,64513.0
M2501.DCE,2024-02-19 10:00:00,3156.0,3157.0,3161.0,3156.0,516.0,16296820.0,64512.0
M2501.DCE,2024-02-19 10:15:00,3157.0,3156.0,3159.0,3154.0,272.0,8586530.0,64532.0
M2501.DCE,2024-02-19 10:45:00,3156.0,3162.0,3164.0,3155.0,518.0,16372520.0,64531.0
M2501.DCE,2024-02-19 11:00:00,3162.0,3160.0,3166.0,3158.0,567.0,17934810.0,64551.0
M2501.DCE,2024-02-19 11:15:00,3160.0,3164.0,3166.0,3159.0,460.0,14549660.0,64528.0
M2501.DCE,2024-02-19 11:30:00,3164.0,3171.0,3171.0,3162.0,238.0,7534910.0,64470.0
M2501.DCE,2024-02-19 13:45:00,3171.0,3168.0,3173.0,3166.0,1102.0,34920200.0,64525.0
M2501.DCE,2024-02-19 14:00:00,3168.0,3166.0,3169.0,3165.0,537.0,17008490.0,64553.0
M2501.DCE,2024-02-19 14:15:00,3166.0,3167.0,3168.0,3165.0,616.0,19506150.0,64569.0
M2501.DCE,2024-02-19 14:30:00,3167.0,3165.0,3167.0,3161.0,1007.0,31868530.0,64884.0
M2501.DCE,2024-02-19 14:45:00,3165.0,3168.0,3168.0,3165.0,317.0,10038640.0,64858.0
M2501.DCE,2024-02-19 15:00:00,3169.0,3165.0,3169.0,3164.0,3429.0,108599790.0,65234.0
M2501.DCE,2024-02-19 21:00:00,3160.0,3160.0,3160.0,3160.0,24.0,758400.0,65254.0
M2501.DCE,2024-02-19 21:15:00,3166.0,3173.0,3190.0,3166.0,2764.0,87817500.0,64623.0
M2501.DCE,2024-02-19 21:30:00,3173.0,3175.0,3175.0,3168.0,1023.0,32446740.0,65099.0
M2501.DCE,2024-02-19 21:45:00,3175.0,3178.0,3178.0,3173.0,313.0,9938550.0,65092.0
M2501.DCE,2024-02-19 22:00:00,3178.0,3177.0,3178.0,3174.0,242.0,7685650.0,65117.0
M2501.DCE,2024-02-19 22:15:00,3177.0,3174.0,3179.0,3172.0,463.0,14712430.0,65391.0
M2501.DCE,2024-02-19 22:30:00,3173.0,3173.0,3174.0,3171.0,348.0,11038600.0,65575.0
M2501.DCE,2024-02-19 22:45:00,3173.0,3175.0,3176.0,3172.0,94.0,2984180.0,65575.0
M2501.DCE,2024-02-19 23:00:00,3175.0,3173.0,3175.0,3171.0,121.0,3839560.0,65586.0
M2501.DCE,2024-02-20 09:15:00,3180.0,3162.0,3180.0,3159.0,1254.0,39680330.0,66121.0
M2501.DCE,2024-02-20 09:30:00,3162.0,3162.0,3166.0,3160.0,1024.0,32393360.0,66481.0
M2501.DCE,2024-02-20 09:45:00,3162.0,3159.0,3164.0,3158.0,195.0,6164820.0,66528.0
M2501.DCE,2024-02-20 10:00:00,3159.0,3161.0,3163.0,3159.0,310.0,9798910.0,66570.0
M2501.DCE,2024-02-20 10:15:00,3161.0,3157.0,3161.0,3157.0,751.0,23729110.0,66589.0
M2501.DCE,2024-02-20 10:45:00,3157.0,3154.0,3159.0,3154.0,465.0,14676460.0,66593.0
M2501.DCE,2024-02-20 11:00:00,3154.0,3145.0,3155.0,3144.0,575.0,18110780.0,66648.0
M2501.DCE,2024-02-20 11:15:00,3145.0,3147.0,3148.0,3143.0,299.0,9406140.0,66736.0
M2501.DCE,2024-02-20 11:30:00,3147.0,3153.0,3154.0,3147.0,222.0,6993940.0,66721.0
M2501.DCE,2024-02-20 13:45:00,3150.0,3145.0,3150.0,3144.0,424.0,13344660.0,66793.0
M2501.DCE,2024-02-20 14:00:00,3145.0,3148.0,3153.0,3145.0,513.0,16168160.0,66778.0
M2501.DCE,2024-02-20 14:15:00,3148.0,3151.0,3153.0,3148.0,603.0,18994840.0,67018.0
M2501.DCE,2024-02-20 14:30:00,3151.0,3150.0,3154.0,3149.0,747.0,23533760.0,67530.0
M2501.DCE,2024-02-20 14:45:00,3150.0,3150.0,3151.0,3148.0,725.0,22832570.0,67494.0
M2501.DCE,2024-02-20 15:00:00,3150.0,3148.0,3151.0,3146.0,621.0,19547680.0,67738.0
M2501.DCE,2024-02-20 21:00:00,3141.0,3141.0,3141.0,3141.0,65.0,2041650.0,67769.0
M2501.DCE,2024-02-20 21:15:00,3144.0,3156.0,3156.0,3144.0,1028.0,32385220.0,67814.0
M2501.DCE,2024-02-20 21:30:00,3156.0,3158.0,3159.0,3154.0,404.0,12750330.0,67863.0
M2501.DCE,2024-02-20 21:45:00,3158.0,3156.0,3158.0,3155.0,129.0,4071540.0,67879.0
M2501.DCE,2024-02-20 22:00:00,3156.0,3162.0,3163.0,3156.0,680.0,21476870.0,68275.0
M2501.DCE,2024-02-20 22:15:00,3162.0,3160.0,3163.0,3160.0,943.0,29812160.0,68881.0
M2501.DCE,2024-02-20 22:30:00,3160.0,3160.0,3161.0,3159.0,432.0,13651060.0,69237.0
M2501.DCE,2024-02-20 22:45:00,3160.0,3157.0,3165.0,3155.0,222.0,7015990.0,69205.0
M2501.DCE,2024-02-20 23:00:00,3158.0,3161.0,3161.0,3156.0,368.0,11621080.0,69270.0
M2501.DCE,2024-02-21 09:15:00,3156.0,3130.0,3156.0,3129.0,2236.0,70154460.0,70108.0
M2501.DCE,2024-02-21 09:30:00,3130.0,3131.0,3132.0,3124.0,799.0,24987480.0,70446.0
M2501.DCE,2024-02-21 09:45:00,3131.0,3130.0,3131.0,3127.0,244.0,7634870.0,70463.0
M2501.DCE,2024-02-21 10:00:00,3130.0,3130.0,3132.0,3126.0,221.0,6914260.0,70577.0
M2501.DCE,2024-02-21 10:15:00,3130.0,3136.0,3138.0,3130.0,572.0,17934370.0,70547.0
M2501.DCE,2024-02-21 10:45:00,3135.0,3138.0,3140.0,3133.0,330.0,10350940.0,70507.0
M2501.DCE,2024-02-21 11:00:00,3138.0,3137.0,3139.0,3136.0,95.0,2980830.0,70492.0
M2501.DCE,2024-02-21 11:15:00,3137.0,3140.0,3143.0,3137.0,347.0,10897450.0,70532.0
M2501.DCE,2024-02-21 11:30:00,3140.0,3139.0,3140.0,3136.0,69.0,2165050.0,70534.0
M2501.DCE,2024-02-21 13:45:00,3137.0,3134.0,3137.0,3131.0,407.0,12753660.0,70756.0
M2501.DCE,2024-02-21 14:00:00,3134.0,3134.0,3139.0,3134.0,541.0,16968260.0,70988.0
M2501.DCE,2024-02-21 14:15:00,3134.0,3132.0,3135.0,3131.0,498.0,15601850.0,71173.0
M2501.DCE,2024-02-21 14:30:00,3132.0,3131.0,3133.0,3131.0,298.0,9331100.0,71360.0
M2501.DCE,2024-02-21 14:45:00,3131.0,3135.0,3138.0,3130.0,115.0,3605090.0,71304.0
M2501.DCE,2024-02-21 15:00:00,3135.0,3135.0,3137.0,3131.0,896.0,28084540.0,72007.0
M2501.DCE,2024-02-21 21:00:00,3128.0,3128.0,3128.0,3128.0,4.0,125120.0,72007.0
