ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-02-20 09:30:00,3180.0,3162.0,3180.0,3159.0,2278.0,72073690.0,66481.0
M2501.DCE,2024-02-20 10:00:00,3162.0,3161.0,3164.0,3158.0,505.0,15963730.0,66570.0
M2501.DCE,2024-02-20 10:45:00,3161.0,3154.0,3161.0,3154.0,1216.0,38405570.0,66593.0
M2501.DCE,2024-02-20 11:15:00,3154.0,3147.0,3155.0,3143.0,874.0,27516920.0,66736.0
M2501.DCE,2024-02-20 13:45:00,3147.0,3145.0,3154.0,3144.0,646.0,20338600.0,66793.0
M2501.DCE,2024-02-20 14:15:00,3145.0,3151.0,3153.0,3145.0,1116.0,35163000.0,67018.0
M2501.DCE,2024-02-20 14:45:00,3151.0,3150.0,3154.0,3148.0,1472.0,46366330.0,67494.0
M2501.DCE,2024-02-20 15:00:00,3150.0,3148.0,3151.0,3146.0,621.0,19547680.0,67738.0
M2501.DCE,2024-02-20 21:00:00,3141.0,3141.0,3141.0,3141.0,65.0,2041650.0,67769.0
M2501.DCE,2024-02-20 21:30:00,3144.0,3158.0,3159.0,3144.0,1432.0,45135550.0,67863.0
M2501.DCE,2024-02-20 22:00:00,3158.0,3162.0,3163.0,3155.0,809.0,25548410.0,68275.0
M2501.DCE,2024-02-20 22:30:00,3162.0,3160.0,3163.0,3159.0,1375.0,43463220.0,69237.0
M2501.DCE,2024-02-20 23:00:00,3160.0,3161.0,3165.0,3155.0,590.0,18637070.0,69270.0
M2501.DCE,2024-02-21 09:30:00,3156.0,3131.0,3156.0,3124.0,3035.0,95141940.0,70446.0
M2501.DCE,2024-02-21 10:00:00,3131.0,3130.0,3132.0,3126.0,465.0,14549130.0,70577.0
M2501.DCE,2024-02-21 10:45:00,3130.0,3138.0,3140.0,3130.0,902.0,28285310.0,70507.0
M2501.DCE,2024-02-21 11:15:00,3138.0,3140.0,3143.0,3136.0,442.0,13878280.0,70532.0
M2501.DCE,2024-02-21 13:45:00,3140.0,3134.0,3140.0,3131.0,476.0,14918710.0,70756.0
M2501.DCE,2024-02-21 14:15:00,3134.0,3132.0,3139.0,3131.0,1039.0,32570110.0,71173.0
M2501.DCE,2024-02-21 14:45:00,3132.0,3135.0,3138.0,3130.0,413.0,12936190.0,71304.0
M2501.DCE,2024-02-21 15:00:00,3135.0,3135.0,3137.0,3131.0,896.0,28084540.0,72007.0
M2501.DCE,2024-02-21 21:00:00,3128.0,3128.0,3128.0,3128.0,4.0,125120.0,72007.0
M2501.DCE,2024-02-21 21:30:00,3128.0,3123.0,3130.0,3121.0,2087.0,65270690.0,73342.0
M2501.DCE,2024-02-21 22:00:00,3123.0,3124.0,3126.0,3123.0,432.0,13498460.0,73265.0
M2501.DCE,2024-02-21 22:30:00,3124.0,3125.0,3127.0,3121.0,154.0,4811510.0,73225.0
M2501.DCE,2024-02-21 23:00:00,3123.0,3126.0,3126.0,3120.0,531.0,16583450.0,73125.0
M2501.DCE,2024-02-22 09:30:00,3115.0,3114.0,3120.0,3113.0,2579.0,80359950.0,74488.0
M2501.DCE,2024-02-22 10:00:00,3114.0,3115.0,3117.0,3110.0,1666.0,51870710.0,74696.0
M2501.DCE,2024-02-22 10:45:00,3115.0,3112.0,3116.0,3110.0,1030.0,32058300.0,74876.0
M2501.DCE,2024-02-22 11:15:00,3112.0,3114.0,3116.0,3112.0,123.0,3830040.0,74899.0
M2501.DCE,2024-02-22 13:45:00,3114.0,3122.0,3123.0,3113.0,1518.0,47305190.0,75112.0
M2501.DCE,2024-02-22 14:15:00,3122.0,3121.0,3124.0,3118.0,1608.0,50180840.0,75831.0
M2501.DCE,2024-02-22 14:45:00,3121.0,3119.0,3122.0,3117.0,914.0,28512610.0,76235.0
M2501.DCE,2024-02-22 15:00:00,3119.0,3128.0,3129.0,3119.0,1028.0,32133830.0,76368.0
M2501.DCE,2024-02-22 21:00:00,3134.0,3134.0,3134.0,3134.0,51.0,1598340.0,76364.0
M2501.DCE,2024-02-22 21:30:00,3134.0,3125.0,3134.0,3125.0,1406.0,44014550.0,76208.0
M2501.DCE,2024-02-22 22:00:00,3125.0,3120.0,3125.0,3118.0,447.0,13955710.0,76283.0
M2501.DCE,2024-02-22 22:30:00,3120.0,3123.0,3124.0,3118.0,586.0,18294960.0,76681.0
M2501.DCE,2024-02-22 23:00:00,3121.0,3119.0,3125.0,3117.0,738.0,23030150.0,76837.0
M2501.DCE,2024-02-23 09:30:00,3109.0,3110.0,3114.0,3106.0,1481.0,46062890.0,77564.0
M2501.DCE,2024-02-23 10:00:00,3110.0,3110.0,3116.0,3110.0,778.0,24215570.0,77739.0
M2501.DCE,2024-02-23 10:45:00,3110.0,3114.0,3120.0,3110.0,1017.0,31706410.0,77511.0
M2501.DCE,2024-02-23 11:15:00,3114.0,3112.0,3115.0,3111.0,335.0,10427060.0,77619.0
M2501.DCE,2024-02-23 13:45:00,3112.0,3117.0,3119.0,3112.0,806.0,25116180.0,77585.0
M2501.DCE,2024-02-23 14:15:00,3117.0,3116.0,3120.0,3114.0,406.0,12654220.0,77689.0
M2501.DCE,2024-02-23 14:45:00,3116.0,3118.0,3123.0,3115.0,581.0,18126600.0,77828.0
M2501.DCE,2024-02-23 15:00:00,3118.0,3123.0,3125.0,3118.0,778.0,24293230.0,78184.0
M2501.DCE,2024-02-23 21:00:00,3120.0,3120.0,3120.0,3120.0,4.0,124800.0,78184.0
M2501.DCE,2024-02-23 21:30:00,3120.0,3114.0,3120.0,3113.0,864.0,26920140.0,78335.0
M2501.DCE,2024-02-23 22:00:00,3114.0,3107.0,3114.0,3104.0,2269.0,70511950.0,79271.0
M2501.DCE,2024-02-23 22:30:00,3107.0,3110.0,3110.0,3107.0,222.0,6901370.0,79270.0
M2501.DCE,2024-02-23 23:00:00,3109.0,3112.0,3114.0,3108.0,811.0,25237580.0,79328.0
M2501.DCE,2024-02-26 09:30:00,3111.0,3127.0,3133.0,3111.0,2148.0,67123000.0,79565.0
M2501.DCE,2024-02-26 10:00:00,3127.0,3127.0,3130.0,3121.0,505.0,15787480.0,79685.0
M2501.DCE,2024-02-26 10:45:00,3127.0,3128.0,3128.0,3123.0,261.0,8156600.0,79685.0
M2501.DCE,2024-02-26 11:15:00,3128.0,3127.0,3129.0,3126.0,167.0,5223290.0,79685.0
M2501.DCE,2024-02-26 13:45:00,3128.0,3128.0,3131.0,3125.0,364.0,11382380.0,79643.0
M2501.DCE,2024-02-26 14:15:00,3128.0,3115.0,3128.0,3113.0,811.0,25274500.0,79728.0
M2501.DCE,2024-02-26 14:45:00,3115.0,3121.0,3123.0,3111.0,414.0,12901560.0,79740.0
M2501.DCE,2024-02-26 15:00:00,3121.0,3123.0,3124.0,3119.0,531.0,16578110.0,80020.0
M2501.DCE,2024-02-26 21:00:00,3120.0,3120.0,3120.0,3120.0,203.0,6333600.0,80023.0
M2501.DCE,2024-02-26 21:30:00,3118.0,3118.0,3121.0,3112.0,1576.0,49129850.0,80730.0
M2501.DCE,2024-02-26 22:00:00,3118.0,3124.0,3124.0,3114.0,355.0,11072710.0,80772.0
M2501.DCE,2024-02-26 22:30:00,3124.0,3133.0,3136.0,3124.0,1214.0,38023020.0,81327.0
M2501.DCE,2024-02-26 23:00:00,3134.0,3141.0,3143.0,3132.0,1728.0,54207920.0,80538.0
M2501.DCE,2024-02-27 09:30:00,3142.0,3146.0,3150.0,3139.0,2087.0,65644520.0,80386.0
M2501.DCE,2024-02-27 10:00:00,3146.0,3149.0,3155.0,3146.0,1556.0,48990770.0,80490.0
M2501.DCE,2024-02-27 10:45:00,3149.0,3143.0,3149.0,3141.0,720.0,22644760.0,80562.0
M2501.DCE,2024-02-27 11:15:00,3143.0,3144.0,3145.0,3139.0,843.0,26492820.0,80827.0
M2501.DCE,2024-02-27 13:45:00,3144.0,3148.0,3151.0,3144.0,2460.0,77453240.0,81552.0
M2501.DCE,2024-02-27 14:15:00,3148.0,3146.0,3149.0,3144.0,1418.0,44609560.0,81718.0
M2501.DCE,2024-02-27 14:45:00,3146.0,3149.0,3151.0,3146.0,671.0,21130990.0,81617.0
M2501.DCE,2024-02-27 15:00:00,3149.0,3153.0,3153.0,3148.0,349.0,10997490.0,81548.0
M2501.DCE,2024-02-27 21:00:00,3156.0,3156.0,3156.0,3156.0,204.0,6438240.0,81552.0
M2501.DCE,2024-02-27 21:30:00,3156.0,3172.0,3173.0,3153.0,2248.0,71166300.0,81810.0
M2501.DCE,2024-02-27 22:00:00,3172.0,3165.0,3172.0,3164.0,892.0,28252070.0,81759.0
M2501.DCE,2024-02-27 22:30:00,3165.0,3167.0,3167.0,3162.0,258.0,8165250.0,81836.0
M2501.DCE,2024-02-27 23:00:00,3167.0,3163.0,3170.0,3162.0,501.0,15862540.0,81905.0
M2501.DCE,2024-02-28 09:30:00,3149.0,3151.0,3153.0,3141.0,1188.0,37380150.0,82202.0
M2501.DCE,2024-02-28 10:00:00,3151.0,3150.0,3153.0,3147.0,218.0,6867860.0,82258.0
M2501.DCE,2024-02-28 10:45:00,3150.0,3151.0,3155.0,3147.0,1148.0,36180370.0,82452.0
M2501.DCE,2024-02-28 11:15:00,3151.0,3152.0,3154.0,3149.0,278.0,8764350.0,82506.0
M2501.DCE,2024-02-28 13:45:00,3152.0,3154.0,3157.0,3147.0,475.0,14971500.0,82566.0
M2501.DCE,2024-02-28 14:15:00,3154.0,3154.0,3157.0,3154.0,160.0,5047830.0,82599.0
M2501.DCE,2024-02-28 14:45:00,3155.0,3150.0,3155.0,3149.0,621.0,19566960.0,82417.0
M2501.DCE,2024-02-28 15:00:00,3150.0,3148.0,3150.0,3146.0,1703.0,53611680.0,82786.0
M2501.DCE,2024-02-28 21:00:00,3143.0,3143.0,3143.0,3143.0,8.0,251440.0,82788.0
M2501.DCE,2024-02-28 21:30:00,3148.0,3154.0,3157.0,3148.0,714.0,22520780.0,83049.0
M2501.DCE,2024-02-28 22:00:00,3154.0,3140.0,3154.0,3138.0,811.0,25525040.0,83067.0
M2501.DCE,2024-02-28 22:30:00,3140.0,3141.0,3143.0,3136.0,549.0,17239820.0,83194.0
M2501.DCE,2024-02-28 23:00:00,3141.0,3141.0,3145.0,3136.0,754.0,23672370.0,83145.0
M2501.DCE,2024-02-29 09:30:00,3153.0,3158.0,3161.0,3153.0,1437.0,45351160.0,83655.0
M2501.DCE,2024-02-29 10:00:00,3158.0,3150.0,3158.0,3150.0,895.0,28236070.0,83884.0
M2501.DCE,2024-02-29 10:45:00,3151.0,3155.0,3157.0,3151.0,438.0,13818430.0,83944.0
M2501.DCE,2024-02-29 11:15:00,3155.0,3158.0,3159.0,3155.0,614.0,19388680.0,84013.0
M2501.DCE,2024-02-29 13:45:00,3158.0,3154.0,3159.0,3154.0,1368.0,43182070.0,84114.0
M2501.DCE,2024-02-29 14:15:00,3154.0,3148.0,3154.0,3148.0,532.0,16759360.0,84246.0
M2501.DCE,2024-02-29 14:45:00,3148.0,3152.0,3152.0,3148.0,512.0,16130790.0,84506.0
M2501.DCE,2024-02-29 15:00:00,3152.0,3153.0,3155.0,3151.0,669.0,21094190.0,84795.0
M2501.DCE,2024-02-29 21:00:00,3140.0,3140.0,3140.0,3140.0,9.0,282600.0,84804.0
M2501.DCE,2024-02-29 21:30:00,3140.0,3145.0,3146.0,3134.0,1852.0,58186930.0,85316.0
M2501.DCE,2024-02-29 22:00:00,3145.0,3152.0,3153.0,3145.0,681.0,21442290.0,85294.0
M2501.DCE,2024-02-29 22:30:00,3152.0,3153.0,3155.0,3149.0,292.0,9202130.0,85384.0
M2501.DCE,2024-02-29 23:00:00,3153.0,3164.0,3165.0,3148.0,1609.0,50781250.0,85161.0
M2501.DCE,2024-03-01 09:30:00,3166.0,3166.0,3169.0,3160.0,1099.0,34774480.0,85391.0
M2501.DCE,2024-03-01 10:00:00,3166.0,3167.0,3168.0,3163.0,1760.0,55740060.0,85459.0
M2501.DCE,2024-03-01 10:45:00,3167.0,3166.0,3167.0,3162.0,549.0,17376920.0,85522.0
M2501.DCE,2024-03-01 11:15:00,3166.0,3174.0,3180.0,3166.0,1698.0,53889060.0,85519.0
M2501.DCE,2024-03-01 13:45:00,3174.0,3187.0,3187.0,3174.0,1508.0,47976310.0,86233.0
M2501.DCE,2024-03-01 14:15:00,3187.0,3199.0,3207.0,3186.0,3488.0,111634560.0,85871.0
M2501.DCE,2024-03-01 14:45:00,3199.0,3197.0,3206.0,3195.0,2408.0,77073690.0,86285.0
M2501.DCE,2024-03-01 15:00:00,3197.0,3210.0,3210.0,3197.0,1790.0,57354290.0,86504.0
M2501.DCE,2024-03-01 21:00:00,3210.0,3210.0,3210.0,3210.0,18.0,577800.0,86511.0
M2501.DCE,2024-03-01 21:30:00,3209.0,3213.0,3219.0,3208.0,2631.0,84535940.0,86188.0
M2501.DCE,2024-03-01 22:00:00,3213.0,3212.0,3213.0,3206.0,1765.0,56644130.0,85859.0
M2501.DCE,2024-03-01 22:30:00,3212.0,3205.0,3216.0,3204.0,1196.0,38351740.0,85699.0
M2501.DCE,2024-03-01 23:00:00,3204.0,3203.0,3206.0,3199.0,3003.0,96169040.0,87120.0
M2501.DCE,2024-03-04 09:30:00,3214.0,3232.0,3237.0,3214.0,8097.0,261342300.0,88193.0
M2501.DCE,2024-03-04 10:00:00,3232.0,3228.0,3232.0,3223.0,2087.0,67339400.0,88576.0
M2501.DCE,2024-03-04 10:45:00,3228.0,3229.0,3230.0,3223.0,902.0,29108000.0,88539.0
M2501.DCE,2024-03-04 11:15:00,3229.0,3226.0,3231.0,3224.0,1352.0,43619610.0,88755.0
M2501.DCE,2024-03-04 13:45:00,3226.0,3224.0,3230.0,3218.0,4538.0,146266260.0,90973.0
M2501.DCE,2024-03-04 14:15:00,3224.0,3227.0,3229.0,3221.0,2477.0,79872890.0,90677.0
M2501.DCE,2024-03-04 14:45:00,3228.0,3228.0,3232.0,3220.0,6226.0,200772500.0,91771.0
M2501.DCE,2024-03-04 15:00:00,3228.0,3237.0,3237.0,3227.0,1716.0,55456860.0,91598.0
M2501.DCE,2024-03-04 21:00:00,3235.0,3235.0,3235.0,3235.0,20.0,647000.0,91618.0
M2501.DCE,2024-03-04 21:30:00,3235.0,3227.0,3245.0,3223.0,4928.0,159280820.0,92696.0
M2501.DCE,2024-03-04 22:00:00,3227.0,3219.0,3232.0,3214.0,3139.0,101152870.0,93492.0
M2501.DCE,2024-03-04 22:30:00,3219.0,3216.0,3223.0,3210.0,914.0,29406000.0,93677.0
M2501.DCE,2024-03-04 23:00:00,3216.0,3226.0,3227.0,3211.0,1521.0,48994070.0,93247.0
M2501.DCE,2024-03-05 09:30:00,3211.0,3214.0,3221.0,3211.0,5720.0,183917090.0,92970.0
M2501.DCE,2024-03-05 10:00:00,3214.0,3212.0,3220.0,3208.0,7714.0,247863020.0,92425.0
M2501.DCE,2024-03-05 10:45:00,3212.0,3205.0,3217.0,3204.0,6587.0,211407410.0,92654.0
M2501.DCE,2024-03-05 11:15:00,3205.0,3209.0,3212.0,3205.0,3027.0,97130820.0,91781.0
M2501.DCE,2024-03-05 13:45:00,3209.0,3205.0,3219.0,3198.0,4594.0,147321580.0,91996.0
M2501.DCE,2024-03-05 14:15:00,3205.0,3211.0,3213.0,3197.0,9303.0,298008500.0,89721.0
M2501.DCE,2024-03-05 14:45:00,3211.0,3207.0,3211.0,3197.0,9435.0,302343170.0,88705.0
M2501.DCE,2024-03-05 15:00:00,3207.0,3214.0,3215.0,3203.0,2700.0,86703660.0,90350.0
M2501.DCE,2024-03-05 21:00:00,3208.0,3208.0,3208.0,3208.0,14.0,449120.0,90357.0
M2501.DCE,2024-03-05 21:30:00,3206.0,3201.0,3208.0,3196.0,5173.0,165649100.0,90883.0
M2501.DCE,2024-03-05 22:00:00,3201.0,3206.0,3208.0,3200.0,1492.0,47806860.0,91476.0
M2501.DCE,2024-03-05 22:30:00,3206.0,3210.0,3211.0,3205.0,1959.0,62828990.0,92649.0
M2501.DCE,2024-03-05 23:00:00,3211.0,3220.0,3223.0,3206.0,4336.0,139549150.0,91501.0
M2501.DCE,2024-03-06 09:30:00,3212.0,3212.0,3218.0,3209.0,2368.0,76093500.0,92224.0
M2501.DCE,2024-03-06 10:00:00,3212.0,3207.0,3213.0,3205.0,1392.0,44685740.0,92603.0
M2501.DCE,2024-03-06 10:45:00,3207.0,3210.0,3210.0,3204.0,1132.0,36307050.0,92770.0
M2501.DCE,2024-03-06 11:15:00,3210.0,3214.0,3214.0,3208.0,518.0,16634790.0,92732.0
M2501.DCE,2024-03-06 13:45:00,3214.0,3215.0,3220.0,3213.0,1734.0,55771130.0,93181.0
M2501.DCE,2024-03-06 14:15:00,3215.0,3215.0,3219.0,3213.0,2817.0,90588800.0,93918.0
M2501.DCE,2024-03-06 14:45:00,3214.0,3206.0,3215.0,3206.0,1781.0,57198680.0,94193.0
M2501.DCE,2024-03-06 15:00:00,3207.0,3207.0,3215.0,3205.0,4951.0,158934220.0,96608.0
M2501.DCE,2024-03-06 21:00:00,3205.0,3205.0,3205.0,3205.0,2.0,64100.0,96608.0
M2501.DCE,2024-03-06 21:30:00,3204.0,3203.0,3212.0,3202.0,2774.0,88960450.0,96423.0
M2501.DCE,2024-03-06 22:00:00,3203.0,3209.0,3212.0,3201.0,3770.0,120960180.0,97532.0
M2501.DCE,2024-03-06 22:30:00,3209.0,3215.0,3220.0,3209.0,1349.0,43368840.0,97755.0
M2501.DCE,2024-03-06 23:00:00,3215.0,3205.0,3216.0,3203.0,2189.0,70240240.0,97916.0
M2501.DCE,2024-03-07 09:30:00,3230.0,3213.0,3230.0,3213.0,1487.0,47862040.0,97826.0
M2501.DCE,2024-03-07 10:00:00,3213.0,3215.0,3216.0,3211.0,1534.0,49303860.0,98159.0
M2501.DCE,2024-03-07 10:45:00,3215.0,3222.0,3223.0,3215.0,887.0,28553450.0,97995.0
M2501.DCE,2024-03-07 11:15:00,3222.0,3221.0,3226.0,3220.0,1435.0,46259490.0,98336.0
M2501.DCE,2024-03-07 13:45:00,3221.0,3225.0,3226.0,3219.0,1146.0,36933940.0,98516.0
M2501.DCE,2024-03-07 14:15:00,3225.0,3224.0,3225.0,3218.0,1501.0,48366890.0,98914.0
M2501.DCE,2024-03-07 14:45:00,3224.0,3233.0,3234.0,3222.0,2067.0,66718400.0,98370.0
M2501.DCE,2024-03-07 15:00:00,3233.0,3222.0,3235.0,3218.0,3889.0,125296680.0,97465.0
M2501.DCE,2024-03-07 21:00:00,3235.0,3235.0,3235.0,3235.0,27.0,873450.0,97467.0
M2501.DCE,2024-03-07 21:30:00,3240.0,3245.0,3252.0,3239.0,6780.0,220047540.0,97634.0
M2501.DCE,2024-03-07 22:00:00,3245.0,3239.0,3245.0,3238.0,1051.0,34056790.0,97811.0
M2501.DCE,2024-03-07 22:30:00,3238.0,3237.0,3241.0,3235.0,1143.0,36991680.0,98062.0
M2501.DCE,2024-03-07 23:00:00,3237.0,3244.0,3247.0,3231.0,1082.0,35074030.0,98047.0
M2501.DCE,2024-03-08 09:30:00,3244.0,3240.0,3251.0,3234.0,5495.0,178091490.0,99580.0
M2501.DCE,2024-03-08 10:00:00,3240.0,3244.0,3247.0,3240.0,2538.0,82318470.0,100630.0
M2501.DCE,2024-03-08 10:45:00,3244.0,3238.0,3244.0,3236.0,1510.0,48911400.0,100556.0
M2501.DCE,2024-03-08 11:15:00,3237.0,3245.0,3246.0,3237.0,3101.0,100559950.0,101288.0
M2501.DCE,2024-03-08 13:45:00,3244.0,3245.0,3256.0,3237.0,15859.0,514696060.0,105807.0
M2501.DCE,2024-03-08 14:15:00,3245.0,3251.0,3252.0,3241.0,13875.0,450278980.0,110440.0
M2501.DCE,2024-03-08 14:45:00,3252.0,3260.0,3261.0,3249.0,4376.0,142449730.0,111663.0
M2501.DCE,2024-03-08 15:00:00,3260.0,3264.0,3267.0,3257.0,3847.0,125558050.0,113129.0
M2501.DCE,2024-03-08 21:00:00,3248.0,3248.0,3248.0,3248.0,9.0,292320.0,113132.0
M2501.DCE,2024-03-08 21:30:00,3245.0,3252.0,3262.0,3245.0,7600.0,247359440.0,113483.0
M2501.DCE,2024-03-08 22:00:00,3252.0,3254.0,3259.0,3251.0,1886.0,61392090.0,113897.0
M2501.DCE,2024-03-08 22:30:00,3254.0,3254.0,3254.0,3248.0,1825.0,59344960.0,114406.0
M2501.DCE,2024-03-08 23:00:00,3253.0,3249.0,3257.0,3236.0,5375.0,174839000.0,115223.0
M2501.DCE,2024-03-11 09:30:00,3289.0,3250.0,3293.0,3246.0,21640.0,706222460.0,123123.0
M2501.DCE,2024-03-11 10:00:00,3250.0,3253.0,3259.0,3239.0,12820.0,416958340.0,126855.0
M2501.DCE,2024-03-11 10:45:00,3253.0,3250.0,3256.0,3246.0,5644.0,183534430.0,129359.0
M2501.DCE,2024-03-11 11:15:00,3250.0,3245.0,3252.0,3242.0,3721.0,120829640.0,130478.0
M2501.DCE,2024-03-11 13:45:00,3245.0,3250.0,3252.0,3240.0,2460.0,79863310.0,130901.0
M2501.DCE,2024-03-11 14:15:00,3250.0,3253.0,3255.0,3248.0,1583.0,51473560.0,130721.0
M2501.DCE,2024-03-11 14:45:00,3253.0,3250.0,3254.0,3247.0,2351.0,76435060.0,131598.0
M2501.DCE,2024-03-11 15:00:00,3250.0,3258.0,3258.0,3247.0,4160.0,135353730.0,133056.0
M2501.DCE,2024-03-11 21:00:00,3253.0,3253.0,3253.0,3253.0,151.0,4912030.0,133023.0
M2501.DCE,2024-03-11 21:30:00,3251.0,3251.0,3253.0,3240.0,7256.0,235718530.0,134894.0
M2501.DCE,2024-03-11 22:00:00,3251.0,3256.0,3260.0,3247.0,12955.0,421535360.0,135322.0
M2501.DCE,2024-03-11 22:30:00,3256.0,3251.0,3259.0,3250.0,6728.0,218928260.0,136635.0
M2501.DCE,2024-03-11 23:00:00,3251.0,3256.0,3259.0,3250.0,3194.0,103934970.0,135849.0
M2501.DCE,2024-03-12 09:30:00,3250.0,3256.0,3259.0,3250.0,6425.0,209089980.0,137565.0
M2501.DCE,2024-03-12 10:00:00,3256.0,3257.0,3262.0,3253.0,6987.0,227501090.0,139916.0
M2501.DCE,2024-03-12 10:45:00,3257.0,3262.0,3263.0,3256.0,4851.0,158136670.0,140404.0
M2501.DCE,2024-03-12 11:15:00,3262.0,3272.0,3272.0,3261.0,2949.0,96324540.0,140894.0
M2501.DCE,2024-03-12 13:45:00,3272.0,3273.0,3281.0,3271.0,6016.0,197066140.0,140539.0
M2501.DCE,2024-03-12 14:15:00,3272.0,3273.0,3279.0,3271.0,3531.0,115652500.0,140306.0
M2501.DCE,2024-03-12 14:45:00,3273.0,3271.0,3275.0,3264.0,3887.0,127066490.0,140327.0
M2501.DCE,2024-03-12 15:00:00,3271.0,3261.0,3271.0,3260.0,1535.0,50106500.0,140883.0
M2501.DCE,2024-03-12 21:00:00,3265.0,3265.0,3265.0,3265.0,19.0,620350.0,140901.0
M2501.DCE,2024-03-12 21:30:00,3269.0,3263.0,3276.0,3262.0,9026.0,295284100.0,143153.0
M2501.DCE,2024-03-12 22:00:00,3263.0,3260.0,3265.0,3248.0,4193.0,136517460.0,144504.0
M2501.DCE,2024-03-12 22:30:00,3260.0,3262.0,3266.0,3255.0,3037.0,99047770.0,144491.0
M2501.DCE,2024-03-12 23:00:00,3262.0,3270.0,3272.0,3262.0,2272.0,74247020.0,144387.0
M2501.DCE,2024-03-13 09:30:00,3273.0,3262.0,3274.0,3258.0,3848.0,125624840.0,145218.0
M2501.DCE,2024-03-13 10:00:00,3262.0,3253.0,3264.0,3252.0,4581.0,149186100.0,146854.0
M2501.DCE,2024-03-13 10:45:00,3253.0,3252.0,3255.0,3246.0,4005.0,130182810.0,147638.0
M2501.DCE,2024-03-13 11:15:00,3252.0,3250.0,3255.0,3244.0,1963.0,63795840.0,147899.0
M2501.DCE,2024-03-13 13:45:00,3250.0,3254.0,3257.0,3248.0,6058.0,197022430.0,148087.0
M2501.DCE,2024-03-13 14:15:00,3254.0,3252.0,3256.0,3249.0,3827.0,124485810.0,149445.0
M2501.DCE,2024-03-13 14:45:00,3252.0,3255.0,3257.0,3251.0,3723.0,121146940.0,151377.0
M2501.DCE,2024-03-13 15:00:00,3255.0,3256.0,3260.0,3255.0,3792.0,123521810.0,152507.0
M2501.DCE,2024-03-13 21:00:00,3254.0,3254.0,3254.0,3254.0,14.0,455560.0,152520.0
M2501.DCE,2024-03-13 21:30:00,3250.0,3252.0,3257.0,3247.0,4084.0,132795490.0,153221.0
M2501.DCE,2024-03-13 22:00:00,3252.0,3235.0,3256.0,3232.0,9642.0,312443200.0,155551.0
M2501.DCE,2024-03-13 22:30:00,3235.0,3251.0,3255.0,3233.0,7324.0,237479550.0,156768.0
M2501.DCE,2024-03-13 23:00:00,3251.0,3239.0,3252.0,3239.0,3056.0,99120600.0,156318.0
M2501.DCE,2024-03-14 09:30:00,3245.0,3239.0,3252.0,3238.0,10264.0,333004930.0,159928.0
M2501.DCE,2024-03-14 10:00:00,3239.0,3251.0,3252.0,3239.0,4628.0,150227740.0,159882.0
M2501.DCE,2024-03-14 10:45:00,3250.0,3252.0,3255.0,3243.0,4816.0,156523980.0,160217.0
M2501.DCE,2024-03-14 11:15:00,3253.0,3251.0,3257.0,3246.0,7294.0,237279940.0,163092.0
M2501.DCE,2024-03-14 13:45:00,3251.0,3240.0,3252.0,3235.0,5701.0,184834910.0,165763.0
M2501.DCE,2024-03-14 14:15:00,3240.0,3247.0,3256.0,3240.0,10658.0,346099420.0,166776.0
M2501.DCE,2024-03-14 14:45:00,3247.0,3254.0,3255.0,3247.0,4626.0,150436210.0,167908.0
M2501.DCE,2024-03-14 15:00:00,3254.0,3258.0,3262.0,3250.0,4268.0,138982770.0,169734.0
M2501.DCE,2024-03-14 21:00:00,3260.0,3260.0,3260.0,3260.0,2.0,65200.0,169735.0
M2501.DCE,2024-03-14 21:30:00,3258.0,3261.0,3263.0,3252.0,8491.0,276593440.0,168498.0
M2501.DCE,2024-03-14 22:00:00,3260.0,3279.0,3281.0,3257.0,8984.0,293591740.0,170054.0
M2501.DCE,2024-03-14 22:30:00,3279.0,3285.0,3288.0,3276.0,13854.0,454913950.0,177285.0
M2501.DCE,2024-03-14 23:00:00,3285.0,3272.0,3287.0,3269.0,11426.0,374818780.0,181923.0
M2501.DCE,2024-03-15 09:30:00,3262.0,3252.0,3263.0,3246.0,10814.0,351987600.0,185096.0
M2501.DCE,2024-03-15 10:00:00,3251.0,3250.0,3255.0,3248.0,2379.0,77340640.0,185360.0
M2501.DCE,2024-03-15 10:45:00,3250.0,3257.0,3260.0,3244.0,4111.0,133725980.0,184987.0
M2501.DCE,2024-03-15 11:15:00,3257.0,3252.0,3262.0,3248.0,2339.0,76139460.0,185471.0
M2501.DCE,2024-03-15 13:45:00,3252.0,3258.0,3260.0,3252.0,2827.0,92063720.0,185340.0
M2501.DCE,2024-03-15 14:15:00,3258.0,3267.0,3267.0,3257.0,3523.0,114904710.0,185677.0
M2501.DCE,2024-03-15 14:45:00,3266.0,3274.0,3279.0,3263.0,5176.0,169486820.0,187163.0
M2501.DCE,2024-03-15 15:00:00,3274.0,3271.0,3282.0,3264.0,9679.0,317058140.0,185912.0
M2501.DCE,2024-03-15 21:00:00,3255.0,3255.0,3255.0,3255.0,16.0,520800.0,185926.0
M2501.DCE,2024-03-15 21:30:00,3255.0,3256.0,3268.0,3251.0,13660.0,445294240.0,190528.0
M2501.DCE,2024-03-15 22:00:00,3254.0,3256.0,3258.0,3247.0,7710.0,250844380.0,192837.0
M2501.DCE,2024-03-15 22:30:00,3256.0,3265.0,3267.0,3255.0,9615.0,313492740.0,195338.0
