ts_code,date,open,close,high,low,volume,amount,oi
M2505.DCE,2025-02-05 22:00:00,2929.0,2930.0,2941.0,2928.0,365044.0,10712624000.0,2183582.0
M2505.DCE,2025-02-05 23:00:00,2930.0,2926.0,2932.0,2923.0,172765.0,5057126400.0,2168766.0
M2505.DCE,2025-02-06 10:00:00,2920.0,2887.0,2920.0,2881.0,476752.0,13818051000.0,2145660.0
M2505.DCE,2025-02-06 11:15:00,2887.0,2892.0,2893.0,2876.0,308894.0,8913671000.0,2107809.0
M2505.DCE,2025-02-06 14:15:00,2892.0,2901.0,2905.0,2890.0,185052.0,5363907000.0,2102220.0
M2505.DCE,2025-02-06 15:00:00,2901.0,2902.0,2909.0,2901.0,114317.0,3321525800.0,2100409.0
M2505.DCE,2025-02-06 21:00:00,2905.0,2905.0,2905.0,2905.0,4649.0,135053460.0,2100729.0
M2505.DCE,2025-02-06 22:00:00,2906.0,2891.0,2913.0,2887.0,313151.0,9088824000.0,2116302.0
M2505.DCE,2025-02-06 23:00:00,2890.0,2874.0,2895.0,2861.0,336401.0,9676741000.0,2104686.0
M2505.DCE,2025-02-07 10:00:00,2888.0,2892.0,2898.0,2876.0,243569.0,7031716400.0,2104145.0
M2505.DCE,2025-02-07 11:15:00,2893.0,2904.0,2904.0,2883.0,203454.0,5889928700.0,2107394.0
M2505.DCE,2025-02-07 14:15:00,2904.0,2917.0,2921.0,2894.0,274569.0,7975020000.0,2121110.0
M2505.DCE,2025-02-07 15:00:00,2917.0,2909.0,2917.0,2901.0,187336.0,5449096700.0,2121699.0
M2505.DCE,2025-02-07 21:00:00,2898.0,2898.0,2898.0,2898.0,13279.0,384825400.0,2110769.0
M2505.DCE,2025-02-07 22:00:00,2898.0,2902.0,2905.0,2885.0,335888.0,9724757000.0,2126022.0
M2505.DCE,2025-02-07 23:00:00,2903.0,2898.0,2906.0,2888.0,214975.0,6227419600.0,2118168.0
M2505.DCE,2025-02-10 10:00:00,2899.0,2937.0,2952.0,2899.0,837852.0,24577886000.0,2231101.0
M2505.DCE,2025-02-10 11:15:00,2938.0,2932.0,2940.0,2924.0,250046.0,7330705400.0,2244679.0
M2505.DCE,2025-02-10 14:15:00,2932.0,2909.0,2933.0,2896.0,501626.0,14608272000.0,2248819.0
M2505.DCE,2025-02-10 15:00:00,2909.0,2899.0,2914.0,2895.0,230454.0,6691895000.0,2240983.0
M2505.DCE,2025-02-10 21:00:00,2904.0,2904.0,2904.0,2904.0,16117.0,468037700.0,2231129.0
M2505.DCE,2025-02-10 22:00:00,2904.0,2887.0,2909.0,2881.0,564096.0,16326300000.0,2263470.0
M2505.DCE,2025-02-10 23:00:00,2887.0,2902.0,2907.0,2882.0,244894.0,7091967000.0,2256675.0
M2505.DCE,2025-02-11 10:00:00,2902.0,2904.0,2911.0,2896.0,227325.0,6602100700.0,2250038.0
M2505.DCE,2025-02-11 11:15:00,2905.0,2894.0,2914.0,2890.0,281402.0,8162376000.0,2243051.0
M2505.DCE,2025-02-11 14:15:00,2894.0,2897.0,2911.0,2890.0,257683.0,7468639000.0,2249585.0
M2505.DCE,2025-02-11 15:00:00,2897.0,2900.0,2903.0,2892.0,136145.0,3943596000.0,2242674.0
M2505.DCE,2025-02-11 21:00:00,2908.0,2908.0,2908.0,2908.0,1109.0,32249720.0,2242857.0
M2505.DCE,2025-02-11 22:00:00,2907.0,2884.0,2908.0,2872.0,440243.0,12703964000.0,2246956.0
M2505.DCE,2025-02-11 23:00:00,2884.0,2883.0,2890.0,2878.0,169479.0,4887044000.0,2254344.0
M2505.DCE,2025-02-12 10:00:00,2870.0,2881.0,2887.0,2852.0,438392.0,12573473000.0,2259139.0
M2505.DCE,2025-02-12 11:15:00,2881.0,2867.0,2885.0,2867.0,212404.0,6105831400.0,2261327.0
M2505.DCE,2025-02-12 14:15:00,2868.0,2849.0,2871.0,2835.0,492567.0,14029665000.0,2267976.0
M2505.DCE,2025-02-12 15:00:00,2849.0,2854.0,2862.0,2843.0,223468.0,6377054000.0,2255678.0
M2505.DCE,2025-02-12 21:00:00,2837.0,2837.0,2837.0,2837.0,3497.0,99209890.0,2255774.0
M2505.DCE,2025-02-12 22:00:00,2839.0,2835.0,2844.0,2829.0,353118.0,10014378000.0,2279478.0
M2505.DCE,2025-02-12 23:00:00,2835.0,2836.0,2841.0,2824.0,283510.0,8028183600.0,2269326.0
M2505.DCE,2025-02-13 10:00:00,2822.0,2845.0,2847.0,2821.0,346347.0,9810098000.0,2262777.0
M2505.DCE,2025-02-13 11:15:00,2844.0,2846.0,2853.0,2841.0,189295.0,5388783000.0,2260559.0
M2505.DCE,2025-02-13 14:15:00,2847.0,2844.0,2853.0,2839.0,188261.0,5358883300.0,2265338.0
M2505.DCE,2025-02-13 15:00:00,2843.0,2845.0,2849.0,2841.0,104598.0,2975941000.0,2251568.0
M2505.DCE,2025-02-13 21:00:00,2840.0,2840.0,2840.0,2840.0,4073.0,115673200.0,2252324.0
M2505.DCE,2025-02-13 22:00:00,2840.0,2848.0,2861.0,2839.0,417166.0,11893569000.0,2275672.0
M2505.DCE,2025-02-13 23:00:00,2848.0,2879.0,2885.0,2847.0,447508.0,12838890000.0,2269553.0
M2505.DCE,2025-02-14 10:00:00,2880.0,2863.0,2881.0,2857.0,283760.0,8130950000.0,2271889.0
M2505.DCE,2025-02-14 11:15:00,2863.0,2876.0,2878.0,2858.0,189828.0,5450045000.0,2272118.0
M2505.DCE,2025-02-14 14:15:00,2876.0,2887.0,2894.0,2867.0,338579.0,9763745000.0,2270151.0
M2505.DCE,2025-02-14 15:00:00,2888.0,2883.0,2893.0,2880.0,220296.0,6356802000.0,2272234.0
M2505.DCE,2025-02-14 21:00:00,2890.0,2890.0,2890.0,2890.0,4497.0,129963300.0,2270889.0
M2505.DCE,2025-02-14 22:00:00,2890.0,2863.0,2900.0,2863.0,383458.0,11037630000.0,2279696.0
M2505.DCE,2025-02-14 23:00:00,2863.0,2881.0,2883.0,2863.0,223217.0,6416387600.0,2260376.0
M2505.DCE,2025-02-17 10:00:00,2890.0,2859.0,2897.0,2854.0,530982.0,15257508000.0,2269493.0
M2505.DCE,2025-02-17 11:15:00,2859.0,2854.0,2862.0,2846.0,249427.0,7115540000.0,2281515.0
M2505.DCE,2025-02-17 14:15:00,2854.0,2852.0,2859.0,2849.0,151802.0,4333086000.0,2285546.0
M2505.DCE,2025-02-17 15:00:00,2853.0,2849.0,2856.0,2844.0,125300.0,3570227700.0,2274740.0
M2505.DCE,2025-02-17 21:00:00,2850.0,2850.0,2850.0,2850.0,1689.0,48136500.0,2273746.0
M2505.DCE,2025-02-17 22:00:00,2852.0,2864.0,2866.0,2849.0,308376.0,8813158000.0,2276223.0
M2505.DCE,2025-02-17 23:00:00,2864.0,2864.0,2871.0,2860.0,184784.0,5295339500.0,2268614.0
M2505.DCE,2025-02-18 10:00:00,2863.0,2867.0,2877.0,2856.0,319794.0,9166740000.0,2291032.0
M2505.DCE,2025-02-18 11:15:00,2867.0,2856.0,2871.0,2856.0,162680.0,4660209000.0,2305693.0
M2505.DCE,2025-02-18 14:15:00,2856.0,2852.0,2862.0,2847.0,236246.0,6741650400.0,2306005.0
M2505.DCE,2025-02-18 15:00:00,2851.0,2858.0,2859.0,2850.0,99872.0,2850667300.0,2290185.0
M2505.DCE,2025-02-18 21:00:00,2868.0,2868.0,2868.0,2868.0,4941.0,141707870.0,2289466.0
M2505.DCE,2025-02-18 22:00:00,2868.0,2890.0,2894.0,2866.0,501749.0,14451704000.0,2317749.0
M2505.DCE,2025-02-18 23:00:00,2889.0,2891.0,2893.0,2884.0,173043.0,4998871000.0,2311571.0
M2505.DCE,2025-02-19 10:00:00,2890.0,2881.0,2890.0,2874.0,250411.0,7211725000.0,2304876.0
M2505.DCE,2025-02-19 11:15:00,2881.0,2886.0,2887.0,2879.0,128957.0,3718420500.0,2308340.0
M2505.DCE,2025-02-19 14:15:00,2886.0,2888.0,2895.0,2883.0,181033.0,5232185300.0,2320467.0
M2505.DCE,2025-02-19 15:00:00,2888.0,2902.0,2905.0,2886.0,213669.0,6193883600.0,2329006.0
M2505.DCE,2025-02-19 21:00:00,2909.0,2909.0,2909.0,2909.0,2659.0,77350310.0,2328057.0
M2505.DCE,2025-02-19 22:00:00,2908.0,2910.0,2917.0,2900.0,357302.0,10394499000.0,2356877.0
M2505.DCE,2025-02-19 23:00:00,2910.0,2913.0,2913.0,2903.0,175524.0,5104211500.0,2342005.0
M2505.DCE,2025-02-20 10:00:00,2903.0,2902.0,2909.0,2893.0,262801.0,7622620000.0,2340455.0
M2505.DCE,2025-02-20 11:15:00,2902.0,2912.0,2913.0,2898.0,153507.0,4460535000.0,2347633.0
M2505.DCE,2025-02-20 14:15:00,2912.0,2919.0,2920.0,2905.0,229714.0,6692696600.0,2356098.0
M2505.DCE,2025-02-20 15:00:00,2918.0,2929.0,2930.0,2918.0,197284.0,5768655400.0,2361149.0
M2505.DCE,2025-02-20 21:00:00,2922.0,2922.0,2922.0,2922.0,4154.0,121379880.0,2360126.0
M2505.DCE,2025-02-20 22:00:00,2923.0,2935.0,2942.0,2923.0,335606.0,9837988000.0,2391049.0
M2505.DCE,2025-02-20 23:00:00,2935.0,2947.0,2950.0,2929.0,217754.0,6397437400.0,2389761.0
M2505.DCE,2025-02-21 10:00:00,2952.0,2957.0,2975.0,2952.0,562531.0,16671817000.0,2433262.0
M2505.DCE,2025-02-21 11:15:00,2958.0,2967.0,2974.0,2956.0,226009.0,6706833000.0,2456013.0
M2505.DCE,2025-02-21 14:15:00,2967.0,2962.0,2985.0,2957.0,422543.0,12559831000.0,2463717.0
M2505.DCE,2025-02-21 15:00:00,2963.0,2945.0,2964.0,2936.0,398248.0,11742492000.0,2417013.0
M2505.DCE,2025-02-21 21:00:00,2945.0,2945.0,2945.0,2945.0,2288.0,67381600.0,2416994.0
M2505.DCE,2025-02-21 22:00:00,2944.0,2962.0,2964.0,2940.0,333441.0,9853251000.0,2435611.0
M2505.DCE,2025-02-21 23:00:00,2962.0,2949.0,2963.0,2942.0,230683.0,6807632400.0,2423315.0
M2505.DCE,2025-02-24 10:00:00,2947.0,2936.0,2962.0,2933.0,420776.0,12411856000.0,2419908.0
M2505.DCE,2025-02-24 11:15:00,2935.0,2922.0,2944.0,2918.0,304086.0,8918105000.0,2398924.0
M2505.DCE,2025-02-24 14:15:00,2922.0,2901.0,2923.0,2896.0,437996.0,12739177000.0,2379171.0
M2505.DCE,2025-02-24 15:00:00,2901.0,2905.0,2913.0,2898.0,189418.0,5506027500.0,2362074.0
M2505.DCE,2025-02-24 21:00:00,2905.0,2905.0,2905.0,2905.0,9241.0,268451040.0,2356098.0
M2505.DCE,2025-02-24 22:00:00,2905.0,2910.0,2913.0,2897.0,276913.0,8049187000.0,2369194.0
M2505.DCE,2025-02-24 23:00:00,2910.0,2909.0,2914.0,2905.0,154115.0,4485293600.0,2358580.0
M2505.DCE,2025-02-25 10:00:00,2899.0,2910.0,2914.0,2886.0,395322.0,11465620000.0,2343877.0
M2505.DCE,2025-02-25 11:15:00,2909.0,2925.0,2926.0,2909.0,221663.0,6467568600.0,2345398.0
M2505.DCE,2025-02-25 14:15:00,2925.0,2923.0,2927.0,2916.0,161784.0,4728068000.0,2349792.0
M2505.DCE,2025-02-25 15:00:00,2923.0,2912.0,2924.0,2907.0,178177.0,5190630000.0,2325018.0
M2505.DCE,2025-02-25 21:00:00,2900.0,2900.0,2900.0,2900.0,16411.0,475919000.0,2315269.0
M2505.DCE,2025-02-25 22:00:00,2901.0,2876.0,2905.0,2871.0,587731.0,16987558000.0,2321578.0
M2505.DCE,2025-02-25 23:00:00,2875.0,2870.0,2882.0,2865.0,357692.0,10278406000.0,2308789.0
M2505.DCE,2025-02-26 10:00:00,2883.0,2878.0,2887.0,2872.0,301750.0,8692087000.0,2303553.0
M2505.DCE,2025-02-26 11:15:00,2878.0,2885.0,2895.0,2877.0,204103.0,5891832000.0,2301554.0
M2505.DCE,2025-02-26 14:15:00,2885.0,2889.0,2892.0,2878.0,148513.0,4283959000.0,2301709.0
M2505.DCE,2025-02-26 15:00:00,2889.0,2886.0,2892.0,2885.0,97654.0,2820492500.0,2289003.0
M2505.DCE,2025-02-26 21:00:00,2879.0,2879.0,2879.0,2879.0,2110.0,60746900.0,2288623.0
M2505.DCE,2025-02-26 22:00:00,2879.0,2885.0,2893.0,2875.0,346206.0,9983590000.0,2304879.0
M2505.DCE,2025-02-26 23:00:00,2884.0,2886.0,2894.0,2883.0,189295.0,5466305000.0,2300738.0
M2505.DCE,2025-02-27 10:00:00,2886.0,2900.0,2909.0,2881.0,308391.0,8930759000.0,2308390.0
M2505.DCE,2025-02-27 11:15:00,2901.0,2927.0,2929.0,2900.0,342861.0,9995390000.0,2344422.0
M2505.DCE,2025-02-27 14:15:00,2927.0,2938.0,2942.0,2924.0,453466.0,13300393000.0,2378839.0
M2505.DCE,2025-02-27 15:00:00,2938.0,2939.0,2941.0,2933.0,169130.0,4967043000.0,2373324.0
M2505.DCE,2025-02-27 21:00:00,2943.0,2943.0,2943.0,2943.0,2904.0,85464720.0,2373460.0
M2505.DCE,2025-02-27 22:00:00,2944.0,2932.0,2946.0,2925.0,428940.0,12579618000.0,2371838.0
M2505.DCE,2025-02-27 23:00:00,2933.0,2929.0,2934.0,2915.0,325419.0,9517887000.0,2345779.0
M2505.DCE,2025-02-28 10:00:00,2919.0,2922.0,2930.0,2916.0,330390.0,9653692000.0,2340387.0
M2505.DCE,2025-02-28 11:15:00,2922.0,2934.0,2936.0,2917.0,201530.0,5898491000.0,2358253.0
M2505.DCE,2025-02-28 14:15:00,2934.0,2934.0,2938.0,2922.0,260810.0,7646306300.0,2372546.0
M2505.DCE,2025-02-28 15:00:00,2934.0,2932.0,2935.0,2926.0,172074.0,5042797000.0,2347894.0
M2505.DCE,2025-02-28 21:00:00,2932.0,2932.0,2932.0,2932.0,2137.0,62656840.0,2348430.0
M2505.DCE,2025-02-28 22:00:00,2929.0,2968.0,2977.0,2922.0,842839.0,24922145000.0,2456639.0
M2505.DCE,2025-02-28 23:00:00,2969.0,2948.0,2974.0,2943.0,460791.0,13640393000.0,2424373.0
M2505.DCE,2025-03-03 10:00:00,2930.0,2966.0,2970.0,2925.0,631130.0,18608781000.0,2447049.0
M2505.DCE,2025-03-03 11:15:00,2966.0,2966.0,2975.0,2960.0,279575.0,8296185300.0,2464510.0
M2505.DCE,2025-03-03 14:15:00,2966.0,2998.0,3015.0,2961.0,804831.0,24123345000.0,2538183.0
M2505.DCE,2025-03-03 15:00:00,2998.0,3007.0,3008.0,2994.0,273771.0,8216635000.0,2526410.0
M2505.DCE,2025-03-03 21:00:00,3001.0,3001.0,3001.0,3001.0,1398.0,41953980.0,2526794.0
M2505.DCE,2025-03-03 22:00:00,3001.0,2987.0,3005.0,2983.0,551152.0,16513174000.0,2548070.0
M2505.DCE,2025-03-03 23:00:00,2987.0,2993.0,2999.0,2986.0,257370.0,7702170000.0,2543877.0
M2505.DCE,2025-03-04 10:00:00,2998.0,2984.0,3015.0,2965.0,888036.0,26532299000.0,2527263.0
M2505.DCE,2025-03-04 11:15:00,2983.0,2959.0,2984.0,2945.0,636301.0,18821675000.0,2509422.0
M2505.DCE,2025-03-04 14:15:00,2959.0,2971.0,3023.0,2959.0,1044253.0,31189086000.0,2531349.0
M2505.DCE,2025-03-04 15:00:00,2971.0,2974.0,2985.0,2970.0,273472.0,8143226400.0,2515495.0
M2505.DCE,2025-03-04 21:00:00,2968.0,2968.0,2968.0,2968.0,4846.0,143829280.0,2515222.0
M2505.DCE,2025-03-04 22:00:00,2971.0,2949.0,2982.0,2942.0,840226.0,24841945000.0,2522403.0
M2505.DCE,2025-03-04 23:00:00,2948.0,2931.0,2953.0,2927.0,530538.0,15584746000.0,2501332.0
M2505.DCE,2025-03-05 10:00:00,2935.0,2919.0,2951.0,2916.0,565328.0,16586213000.0,2493394.0
M2505.DCE,2025-03-05 11:15:00,2919.0,2903.0,2924.0,2882.0,650141.0,18859220000.0,2441427.0
M2505.DCE,2025-03-05 14:15:00,2903.0,2892.0,2906.0,2887.0,294561.0,8526857700.0,2425560.0
M2505.DCE,2025-03-05 15:00:00,2892.0,2881.0,2893.0,2877.0,274286.0,7909715000.0,2388573.0
M2505.DCE,2025-03-05 21:00:00,2895.0,2895.0,2895.0,2895.0,3498.0,101267100.0,2388491.0
M2505.DCE,2025-03-05 22:00:00,2895.0,2885.0,2901.0,2881.0,448804.0,12971567000.0,2416004.0
M2505.DCE,2025-03-05 23:00:00,2885.0,2870.0,2886.0,2868.0,319621.0,9196099000.0,2395032.0
M2505.DCE,2025-03-06 10:00:00,2888.0,2882.0,2894.0,2878.0,406341.0,11729890000.0,2388420.0
M2505.DCE,2025-03-06 11:15:00,2882.0,2872.0,2893.0,2870.0,344585.0,9927782000.0,2376042.0
M2505.DCE,2025-03-06 14:15:00,2872.0,2891.0,2896.0,2854.0,674762.0,19426470000.0,2302773.0
M2505.DCE,2025-03-06 15:00:00,2891.0,2893.0,2897.0,2879.0,266379.0,7696974000.0,2270696.0
M2505.DCE,2025-03-06 21:00:00,2891.0,2891.0,2891.0,2891.0,1717.0,49638470.0,2270336.0
M2505.DCE,2025-03-06 22:00:00,2891.0,2903.0,2910.0,2882.0,565318.0,16369509000.0,2271964.0
M2505.DCE,2025-03-06 23:00:00,2903.0,2902.0,2909.0,2899.0,287064.0,8337942000.0,2251756.0
M2505.DCE,2025-03-07 10:00:00,2911.0,2918.0,2924.0,2901.0,473842.0,13802492000.0,2244520.0
M2505.DCE,2025-03-07 11:15:00,2919.0,2908.0,2921.0,2907.0,226569.0,6603490300.0,2229273.0
M2505.DCE,2025-03-07 14:15:00,2909.0,2895.0,2910.0,2887.0,360809.0,10452897000.0,2213364.0
M2505.DCE,2025-03-07 15:00:00,2895.0,2885.0,2901.0,2885.0,178541.0,5164324000.0,2200948.0
M2505.DCE,2025-03-07 21:00:00,2886.0,2886.0,2886.0,2886.0,1238.0,35728680.0,2201203.0
M2505.DCE,2025-03-07 22:00:00,2886.0,2868.0,2887.0,2863.0,513107.0,14749386000.0,2224817.0
M2505.DCE,2025-03-07 23:00:00,2868.0,2867.0,2874.0,2865.0,234330.0,6723687000.0,2206194.0
M2505.DCE,2025-03-10 10:00:00,2933.0,2942.0,2979.0,2932.0,1491349.0,44067390000.0,2202252.0
M2505.DCE,2025-03-10 11:15:00,2942.0,2937.0,2956.0,2934.0,339079.0,9981081000.0,2212885.0
M2505.DCE,2025-03-10 14:15:00,2937.0,2923.0,2942.0,2914.0,447039.0,13075362000.0,2219922.0
M2505.DCE,2025-03-10 15:00:00,2924.0,2937.0,2938.0,2918.0,236637.0,6927059000.0,2201707.0
M2505.DCE,2025-03-10 21:00:00,2940.0,2940.0,2940.0,2940.0,6443.0,189424200.0,2204119.0
M2505.DCE,2025-03-10 22:00:00,2940.0,2876.0,2944.0,2872.0,1159396.0,33515720000.0,2245217.0
M2505.DCE,2025-03-10 23:00:00,2875.0,2872.0,2884.0,2871.0,319555.0,9193859000.0,2217893.0
M2505.DCE,2025-03-11 10:00:00,2870.0,2874.0,2877.0,2857.0,527536.0,15122777000.0,2201925.0
M2505.DCE,2025-03-11 11:15:00,2875.0,2871.0,2883.0,2864.0,332956.0,9569587000.0,2162496.0
M2505.DCE,2025-03-11 14:15:00,2871.0,2860.0,2872.0,2853.0,349134.0,9996506000.0,2158329.0
M2505.DCE,2025-03-11 15:00:00,2860.0,2855.0,2863.0,2851.0,248208.0,7090618400.0,2140025.0
M2505.DCE,2025-03-11 21:00:00,2862.0,2862.0,2862.0,2862.0,2399.0,68659380.0,2140657.0
M2505.DCE,2025-03-11 22:00:00,2864.0,2866.0,2870.0,2858.0,444811.0,12740909000.0,2119888.0
M2505.DCE,2025-03-11 23:00:00,2866.0,2869.0,2874.0,2862.0,192552.0,5523519500.0,2090158.0
M2505.DCE,2025-03-12 10:00:00,2866.0,2831.0,2866.0,2830.0,645003.0,18333020000.0,2127437.0
M2505.DCE,2025-03-12 11:15:00,2831.0,2834.0,2838.0,2825.0,360444.0,10198296000.0,2105949.0
M2505.DCE,2025-03-12 14:15:00,2835.0,2833.0,2837.0,2822.0,284707.0,8058230000.0,2096556.0
M2505.DCE,2025-03-12 15:00:00,2832.0,2838.0,2841.0,2830.0,220262.0,6244513300.0,2055817.0
M2505.DCE,2025-03-12 21:00:00,2830.0,2830.0,2830.0,2830.0,3093.0,87531900.0,2055791.0
M2505.DCE,2025-03-12 22:00:00,2829.0,2859.0,2864.0,2826.0,575947.0,16411046000.0,2061942.0
M2505.DCE,2025-03-12 23:00:00,2859.0,2851.0,2860.0,2845.0,303569.0,8658136000.0,2045514.0
M2505.DCE,2025-03-13 10:00:00,2854.0,2867.0,2875.0,2849.0,414191.0,11859023000.0,2044123.0
M2505.DCE,2025-03-13 11:15:00,2868.0,2872.0,2874.0,2863.0,286925.0,8230265300.0,2038512.0
M2505.DCE,2025-03-13 14:15:00,2872.0,2868.0,2878.0,2853.0,381495.0,10935286000.0,2000810.0
M2505.DCE,2025-03-13 15:00:00,2867.0,2877.0,2879.0,2864.0,182873.0,5250284000.0,1978026.0
M2505.DCE,2025-03-13 21:00:00,2886.0,2886.0,2886.0,2886.0,3665.0,105771900.0,1977500.0
M2505.DCE,2025-03-13 22:00:00,2886.0,2895.0,2898.0,2879.0,462284.0,13351029000.0,2006228.0
M2505.DCE,2025-03-13 23:00:00,2895.0,2900.0,2901.0,2887.0,237795.0,6880955000.0,1984124.0
M2505.DCE,2025-03-14 10:00:00,2887.0,2891.0,2893.0,2878.0,343689.0,9917792000.0,1974794.0
M2505.DCE,2025-03-14 11:15:00,2892.0,2892.0,2896.0,2885.0,179682.0,5193153500.0,1960614.0
M2505.DCE,2025-03-14 14:15:00,2893.0,2892.0,2902.0,2889.0,204382.0,5918595600.0,1945262.0
M2505.DCE,2025-03-14 15:00:00,2892.0,2901.0,2904.0,2890.0,206977.0,5998237000.0,1942729.0
M2505.DCE,2025-03-14 21:00:00,2901.0,2901.0,2901.0,2901.0,1938.0,56221380.0,1943188.0
M2505.DCE,2025-03-14 22:00:00,2900.0,2911.0,2926.0,2893.0,564734.0,16424737000.0,1988123.0
M2505.DCE,2025-03-14 23:00:00,2911.0,2898.0,2912.0,2892.0,317381.0,9202973000.0,1961610.0
M2505.DCE,2025-03-17 10:00:00,2919.0,2921.0,2928.0,2910.0,421183.0,12303397000.0,1933961.0
M2505.DCE,2025-03-17 11:15:00,2920.0,2917.0,2925.0,2915.0,182090.0,5316378000.0,1928320.0
M2505.DCE,2025-03-17 14:15:00,2918.0,2904.0,2920.0,2902.0,215217.0,6262000600.0,1921735.0
M2505.DCE,2025-03-17 15:00:00,2904.0,2895.0,2908.0,2893.0,196018.0,5682065000.0,1906672.0
M2505.DCE,2025-03-17 21:00:00,2899.0,2899.0,2899.0,2899.0,10926.0,316744740.0,1899269.0
M2505.DCE,2025-03-17 22:00:00,2898.0,2902.0,2908.0,2889.0,342239.0,9916496000.0,1913980.0
M2505.DCE,2025-03-17 23:00:00,2902.0,2906.0,2914.0,2900.0,202430.0,5884413400.0,1908520.0
M2505.DCE,2025-03-18 10:00:00,2910.0,2902.0,2911.0,2894.0,254852.0,7396285000.0,1914199.0
M2505.DCE,2025-03-18 11:15:00,2902.0,2908.0,2917.0,2900.0,222356.0,6470565400.0,1913476.0
M2505.DCE,2025-03-18 14:15:00,2908.0,2902.0,2913.0,2899.0,225646.0,6556999700.0,1896668.0
M2505.DCE,2025-03-18 15:00:00,2902.0,2907.0,2912.0,2899.0,159652.0,4639113000.0,1877708.0
M2505.DCE,2025-03-18 21:00:00,2907.0,2907.0,2907.0,2907.0,7964.0,231513470.0,1875796.0
M2505.DCE,2025-03-18 22:00:00,2908.0,2916.0,2923.0,2902.0,332504.0,9679585000.0,1883805.0
M2505.DCE,2025-03-18 23:00:00,2916.0,2907.0,2919.0,2905.0,178184.0,5188461600.0,1859383.0
M2505.DCE,2025-03-19 10:00:00,2905.0,2907.0,2912.0,2880.0,537578.0,15566771000.0,1869978.0
M2505.DCE,2025-03-19 11:15:00,2906.0,2912.0,2914.0,2904.0,168418.0,4899506000.0,1868542.0
M2505.DCE,2025-03-19 14:15:00,2913.0,2912.0,2918.0,2909.0,169626.0,4941199400.0,1861805.0
M2505.DCE,2025-03-19 15:00:00,2913.0,2909.0,2914.0,2906.0,135556.0,3944363300.0,1839880.0
M2505.DCE,2025-03-19 21:00:00,2905.0,2905.0,2905.0,2905.0,1065.0,30938250.0,1839741.0
M2505.DCE,2025-03-19 22:00:00,2908.0,2905.0,2914.0,2900.0,315283.0,9162034000.0,1849955.0
M2505.DCE,2025-03-19 23:00:00,2904.0,2914.0,2921.0,2904.0,257247.0,7495229400.0,1855649.0
M2505.DCE,2025-03-20 10:00:00,2916.0,2911.0,2919.0,2898.0,337276.0,9806674000.0,1845265.0
M2505.DCE,2025-03-20 11:15:00,2911.0,2916.0,2934.0,2910.0,371636.0,10859985000.0,1842334.0
M2505.DCE,2025-03-20 14:15:00,2916.0,2870.0,2922.0,2865.0,743373.0,21457375000.0,1838481.0
M2505.DCE,2025-03-20 15:00:00,2870.0,2855.0,2875.0,2855.0,322150.0,9225134000.0,1819976.0
M2505.DCE,2025-03-20 21:00:00,2850.0,2850.0,2850.0,2850.0,7262.0,206967000.0,1817443.0
M2505.DCE,2025-03-20 22:00:00,2850.0,2866.0,2867.0,2845.0,407376.0,11634833000.0,1836451.0
M2505.DCE,2025-03-20 23:00:00,2867.0,2869.0,2872.0,2864.0,212328.0,6088800000.0,1809564.0
M2505.DCE,2025-03-21 10:00:00,2876.0,2877.0,2878.0,2865.0,242109.0,6952533500.0,1803747.0
M2505.DCE,2025-03-21 11:15:00,2877.0,2865.0,2883.0,2861.0,237192.0,6806544400.0,1795155.0
M2505.DCE,2025-03-21 14:15:00,2864.0,2865.0,2871.0,2858.0,207724.0,5948549000.0,1790578.0
M2505.DCE,2025-03-21 15:00:00,2865.0,2861.0,2866.0,2858.0,134374.0,3845681700.0,1776189.0
M2505.DCE,2025-03-21 21:00:00,2860.0,2860.0,2860.0,2860.0,1766.0,50507600.0,1776602.0
M2505.DCE,2025-03-21 22:00:00,2857.0,2855.0,2861.0,2847.0,270506.0,7717550600.0,1789666.0
M2505.DCE,2025-03-21 23:00:00,2855.0,2853.0,2855.0,2843.0,190920.0,5436325400.0,1774684.0
M2505.DCE,2025-03-24 10:00:00,2851.0,2839.0,2853.0,2834.0,302681.0,8600535000.0,1779923.0
M2505.DCE,2025-03-24 11:15:00,2839.0,2849.0,2851.0,2839.0,137369.0,3909257500.0,1776727.0
M2505.DCE,2025-03-24 14:15:00,2850.0,2853.0,2857.0,2848.0,174384.0,4975535000.0,1769169.0
M2505.DCE,2025-03-24 15:00:00,2854.0,2858.0,2862.0,2852.0,131975.0,3772069600.0,1753383.0
M2505.DCE,2025-03-24 21:00:00,2855.0,2855.0,2855.0,2855.0,872.0,24895600.0,1753537.0
M2505.DCE,2025-03-24 22:00:00,2860.0,2849.0,2862.0,2848.0,174261.0,4971170000.0,1758354.0
M2505.DCE,2025-03-24 23:00:00,2849.0,2857.0,2859.0,2848.0,121817.0,3478126800.0,1745015.0
M2505.DCE,2025-03-25 10:00:00,2856.0,2870.0,2878.0,2852.0,268227.0,7688521000.0,1735435.0
M2505.DCE,2025-03-25 11:15:00,2870.0,2863.0,2871.0,2860.0,132048.0,3783442400.0,1725390.0
M2505.DCE,2025-03-25 14:15:00,2863.0,2862.0,2866.0,2851.0,160162.0,4576567000.0,1722340.0
M2505.DCE,2025-03-25 15:00:00,2861.0,2868.0,2871.0,2861.0,115844.0,3320428000.0,1716506.0
