ts_code,date,open,close,high,low,vol,amount,oi
M2505.DCE,2024-08-08 14:15:00,2904.0,2903.0,2905.0,2902.0,2279.0,66184250.0,773412.0
M2505.DCE,2024-08-08 14:30:00,2902.0,2899.0,2903.0,2895.0,5031.0,145846290.0,773639.0
M2505.DCE,2024-08-08 14:45:00,2899.0,2896.0,2901.0,2895.0,2919.0,84567510.0,773460.0
M2505.DCE,2024-08-08 15:00:00,2895.0,2893.0,2898.0,2893.0,3914.0,113313950.0,773496.0
M2505.DCE,2024-08-08 21:00:00,2900.0,2900.0,2900.0,2900.0,66.0,1914000.0,773461.0
M2505.DCE,2024-08-08 21:15:00,2900.0,2900.0,2901.0,2896.0,16361.0,474217020.0,776737.0
M2505.DCE,2024-08-08 21:30:00,2900.0,2898.0,2901.0,2892.0,6631.0,192028670.0,777760.0
M2505.DCE,2024-08-08 21:45:00,2898.0,2892.0,2899.0,2892.0,7203.0,208582850.0,778541.0
M2505.DCE,2024-08-08 22:00:00,2893.0,2888.0,2895.0,2887.0,6105.0,176478770.0,780022.0
M2505.DCE,2024-08-08 22:15:00,2888.0,2879.0,2889.0,2879.0,10149.0,292788770.0,780120.0
M2505.DCE,2024-08-08 22:30:00,2879.0,2884.0,2885.0,2877.0,10273.0,295831400.0,783123.0
M2505.DCE,2024-08-08 22:45:00,2884.0,2877.0,2884.0,2876.0,6961.0,200447040.0,784520.0
M2505.DCE,2024-08-08 23:00:00,2877.0,2873.0,2878.0,2872.0,7649.0,219856140.0,785502.0
M2505.DCE,2024-08-09 09:15:00,2879.0,2877.0,2882.0,2876.0,7784.0,224119820.0,786009.0
M2505.DCE,2024-08-09 09:30:00,2878.0,2879.0,2881.0,2876.0,4533.0,130497910.0,785869.0
M2505.DCE,2024-08-09 09:45:00,2879.0,2881.0,2883.0,2878.0,5154.0,148446600.0,787147.0
M2505.DCE,2024-08-09 10:00:00,2881.0,2883.0,2885.0,2880.0,5198.0,149852750.0,786886.0
M2505.DCE,2024-08-09 10:15:00,2883.0,2882.0,2884.0,2879.0,4610.0,132832890.0,787858.0
M2505.DCE,2024-08-09 10:45:00,2882.0,2885.0,2885.0,2879.0,3202.0,92268150.0,787921.0
M2505.DCE,2024-08-09 11:00:00,2885.0,2887.0,2891.0,2885.0,8344.0,240964290.0,788563.0
M2505.DCE,2024-08-09 11:15:00,2887.0,2894.0,2896.0,2887.0,6342.0,183480450.0,788792.0
M2505.DCE,2024-08-09 11:30:00,2894.0,2891.0,2896.0,2890.0,3705.0,107164470.0,789140.0
M2505.DCE,2024-08-09 13:45:00,2891.0,2891.0,2894.0,2889.0,5595.0,161802580.0,790111.0
M2505.DCE,2024-08-09 14:00:00,2891.0,2891.0,2893.0,2887.0,5502.0,158947090.0,790000.0
M2505.DCE,2024-08-09 14:15:00,2891.0,2895.0,2903.0,2890.0,24954.0,723151550.0,800267.0
M2505.DCE,2024-08-09 14:30:00,2895.0,2891.0,2896.0,2890.0,4201.0,121524410.0,800823.0
M2505.DCE,2024-08-09 14:45:00,2891.0,2890.0,2892.0,2887.0,4277.0,123573760.0,801841.0
M2505.DCE,2024-08-09 15:00:00,2890.0,2894.0,2895.0,2889.0,3120.0,90242650.0,801435.0
M2505.DCE,2024-08-09 21:00:00,2902.0,2902.0,2902.0,2902.0,349.0,10127980.0,801563.0
M2505.DCE,2024-08-09 21:15:00,2896.0,2892.0,2898.0,2887.0,10887.0,314851260.0,802721.0
M2505.DCE,2024-08-09 21:30:00,2892.0,2891.0,2896.0,2891.0,3240.0,93732890.0,802494.0
M2505.DCE,2024-08-09 21:45:00,2892.0,2887.0,2893.0,2885.0,4204.0,121438890.0,803114.0
M2505.DCE,2024-08-09 22:00:00,2887.0,2888.0,2889.0,2885.0,2512.0,72529980.0,803432.0
M2505.DCE,2024-08-09 22:15:00,2888.0,2882.0,2889.0,2881.0,4562.0,131550040.0,804133.0
M2505.DCE,2024-08-09 22:30:00,2882.0,2880.0,2884.0,2878.0,4564.0,131488300.0,804364.0
M2505.DCE,2024-08-09 22:45:00,2880.0,2893.0,2893.0,2879.0,5369.0,154978610.0,804210.0
M2505.DCE,2024-08-09 23:00:00,2893.0,2887.0,2894.0,2886.0,4501.0,130025950.0,804067.0
M2505.DCE,2024-08-12 09:15:00,2875.0,2867.0,2875.0,2859.0,34839.0,998589440.0,807019.0
M2505.DCE,2024-08-12 09:30:00,2868.0,2868.0,2870.0,2864.0,6421.0,184114660.0,807061.0
M2505.DCE,2024-08-12 09:45:00,2868.0,2877.0,2882.0,2866.0,9682.0,278162460.0,808376.0
M2505.DCE,2024-08-12 10:00:00,2877.0,2874.0,2878.0,2872.0,6261.0,180022980.0,809140.0
M2505.DCE,2024-08-12 10:15:00,2873.0,2868.0,2874.0,2866.0,6358.0,182445620.0,811540.0
M2505.DCE,2024-08-12 10:45:00,2868.0,2871.0,2871.0,2868.0,6368.0,182752210.0,812949.0
M2505.DCE,2024-08-12 11:00:00,2871.0,2876.0,2877.0,2870.0,3880.0,111512700.0,813380.0
M2505.DCE,2024-08-12 11:15:00,2876.0,2875.0,2877.0,2873.0,4418.0,127040490.0,813270.0
M2505.DCE,2024-08-12 11:30:00,2875.0,2881.0,2883.0,2872.0,7265.0,209176130.0,813138.0
M2505.DCE,2024-08-12 13:45:00,2882.0,2881.0,2884.0,2875.0,14577.0,419793060.0,815489.0
M2505.DCE,2024-08-12 14:00:00,2881.0,2878.0,2886.0,2878.0,19551.0,563671360.0,823463.0
M2505.DCE,2024-08-12 14:15:00,2878.0,2877.0,2882.0,2876.0,7347.0,211511980.0,825204.0
M2505.DCE,2024-08-12 14:30:00,2877.0,2877.0,2880.0,2875.0,5184.0,149183600.0,826084.0
M2505.DCE,2024-08-12 14:45:00,2877.0,2874.0,2878.0,2872.0,8126.0,233606860.0,825974.0
M2505.DCE,2024-08-12 15:00:00,2874.0,2874.0,2875.0,2869.0,8069.0,231707920.0,826846.0
M2505.DCE,2024-08-12 21:00:00,2871.0,2871.0,2871.0,2871.0,260.0,7464600.0,826788.0
M2505.DCE,2024-08-12 21:15:00,2872.0,2870.0,2876.0,2866.0,11138.0,319750800.0,830677.0
M2505.DCE,2024-08-12 21:30:00,2870.0,2869.0,2872.0,2866.0,3951.0,113337270.0,832079.0
M2505.DCE,2024-08-12 21:45:00,2869.0,2870.0,2875.0,2865.0,7985.0,229303400.0,832770.0
M2505.DCE,2024-08-12 22:00:00,2870.0,2871.0,2873.0,2869.0,3326.0,95485950.0,833535.0
M2505.DCE,2024-08-12 22:15:00,2870.0,2866.0,2872.0,2866.0,7955.0,228152450.0,837280.0
M2505.DCE,2024-08-12 22:30:00,2866.0,2867.0,2869.0,2866.0,7289.0,209004980.0,837614.0
M2505.DCE,2024-08-12 22:45:00,2867.0,2867.0,2870.0,2866.0,3634.0,104217790.0,837503.0
M2505.DCE,2024-08-12 23:00:00,2867.0,2866.0,2870.0,2866.0,3764.0,107948200.0,837787.0
M2505.DCE,2024-08-13 09:15:00,2860.0,2862.0,2867.0,2853.0,31849.0,911228000.0,845119.0
M2505.DCE,2024-08-13 09:30:00,2862.0,2857.0,2867.0,2857.0,23977.0,686379140.0,853743.0
M2505.DCE,2024-08-13 09:45:00,2857.0,2851.0,2859.0,2847.0,28995.0,827073660.0,864000.0
M2505.DCE,2024-08-13 10:00:00,2851.0,2845.0,2851.0,2844.0,18865.0,536990400.0,870588.0
M2505.DCE,2024-08-13 10:15:00,2845.0,2841.0,2849.0,2838.0,17355.0,493508100.0,873902.0
M2505.DCE,2024-08-13 10:45:00,2840.0,2834.0,2841.0,2831.0,19692.0,558368500.0,872769.0
M2505.DCE,2024-08-13 11:00:00,2834.0,2837.0,2838.0,2833.0,5771.0,163645340.0,873021.0
M2505.DCE,2024-08-13 11:15:00,2837.0,2835.0,2838.0,2833.0,6543.0,185496780.0,875525.0
M2505.DCE,2024-08-13 11:30:00,2834.0,2820.0,2834.0,2819.0,17408.0,491818560.0,876381.0
M2505.DCE,2024-08-13 13:45:00,2816.0,2804.0,2816.0,2803.0,32631.0,916266500.0,874490.0
M2505.DCE,2024-08-13 14:00:00,2804.0,2780.0,2805.0,2780.0,36717.0,1024513500.0,873354.0
M2505.DCE,2024-08-13 14:15:00,2781.0,2781.0,2790.0,2780.0,16935.0,471643330.0,874470.0
M2505.DCE,2024-08-13 14:30:00,2782.0,2779.0,2784.0,2777.0,14861.0,413249540.0,875979.0
M2505.DCE,2024-08-13 14:45:00,2780.0,2781.0,2783.0,2769.0,26855.0,745192770.0,873771.0
M2505.DCE,2024-08-13 15:00:00,2781.0,2783.0,2786.0,2777.0,13747.0,382427460.0,873442.0
M2505.DCE,2024-08-13 21:00:00,2781.0,2781.0,2781.0,2781.0,226.0,6285060.0,873539.0
M2505.DCE,2024-08-13 21:15:00,2780.0,2765.0,2781.0,2762.0,18071.0,500548000.0,876037.0
M2505.DCE,2024-08-13 21:30:00,2766.0,2771.0,2773.0,2765.0,12827.0,355140860.0,879220.0
M2505.DCE,2024-08-13 21:45:00,2770.0,2766.0,2770.0,2758.0,14817.0,409505900.0,881062.0
M2505.DCE,2024-08-13 22:00:00,2766.0,2763.0,2768.0,2759.0,9351.0,258351870.0,882275.0
M2505.DCE,2024-08-13 22:15:00,2763.0,2760.0,2765.0,2759.0,8144.0,224910110.0,885814.0
M2505.DCE,2024-08-13 22:30:00,2760.0,2756.0,2763.0,2755.0,9071.0,250217570.0,888687.0
M2505.DCE,2024-08-13 22:45:00,2756.0,2755.0,2756.0,2750.0,14163.0,389901280.0,888259.0
M2505.DCE,2024-08-13 23:00:00,2755.0,2746.0,2755.0,2745.0,8849.0,243443380.0,888579.0
M2505.DCE,2024-08-14 09:15:00,2740.0,2718.0,2740.0,2714.0,50279.0,1370167900.0,881861.0
M2505.DCE,2024-08-14 09:30:00,2718.0,2727.0,2727.0,2718.0,16709.0,454870800.0,882579.0
M2505.DCE,2024-08-14 09:45:00,2727.0,2739.0,2740.0,2725.0,18529.0,506471700.0,880609.0
M2505.DCE,2024-08-14 10:00:00,2739.0,2738.0,2750.0,2736.0,15028.0,412138530.0,880542.0
M2505.DCE,2024-08-14 10:15:00,2738.0,2739.0,2745.0,2737.0,7894.0,216364450.0,880169.0
M2505.DCE,2024-08-14 10:45:00,2738.0,2740.0,2742.0,2732.0,10466.0,286309630.0,879304.0
M2505.DCE,2024-08-14 11:00:00,2740.0,2745.0,2748.0,2740.0,6023.0,165289300.0,880106.0
M2505.DCE,2024-08-14 11:15:00,2745.0,2749.0,2752.0,2745.0,13388.0,368007550.0,880499.0
M2505.DCE,2024-08-14 11:30:00,2749.0,2748.0,2751.0,2742.0,13257.0,364100900.0,876108.0
M2505.DCE,2024-08-14 13:45:00,2749.0,2761.0,2765.0,2749.0,28265.0,780114750.0,873911.0
M2505.DCE,2024-08-14 14:00:00,2761.0,2762.0,2764.0,2756.0,12816.0,353779940.0,875106.0
M2505.DCE,2024-08-14 14:15:00,2762.0,2764.0,2770.0,2761.0,17126.0,473728500.0,878368.0
M2505.DCE,2024-08-14 14:30:00,2764.0,2761.0,2765.0,2760.0,8242.0,227603330.0,878084.0
M2505.DCE,2024-08-14 14:45:00,2761.0,2762.0,2766.0,2759.0,8380.0,231497440.0,877768.0
M2505.DCE,2024-08-14 15:00:00,2763.0,2763.0,2767.0,2762.0,6885.0,190328660.0,877255.0
M2505.DCE,2024-08-14 21:00:00,2768.0,2768.0,2768.0,2768.0,85.0,2352800.0,877299.0
M2505.DCE,2024-08-14 21:15:00,2771.0,2776.0,2787.0,2770.0,43243.0,1202283100.0,884664.0
M2505.DCE,2024-08-14 21:30:00,2776.0,2781.0,2787.0,2776.0,21990.0,611773950.0,888902.0
M2505.DCE,2024-08-14 21:45:00,2782.0,2789.0,2790.0,2779.0,17527.0,488060220.0,890738.0
M2505.DCE,2024-08-14 22:00:00,2789.0,2788.0,2798.0,2787.0,19471.0,543781600.0,893780.0
M2505.DCE,2024-08-14 22:15:00,2788.0,2782.0,2789.0,2780.0,10438.0,290549200.0,895086.0
M2505.DCE,2024-08-14 22:30:00,2782.0,2788.0,2789.0,2781.0,7460.0,207795060.0,895105.0
M2505.DCE,2024-08-14 22:45:00,2788.0,2783.0,2790.0,2781.0,5867.0,163406600.0,895623.0
M2505.DCE,2024-08-14 23:00:00,2783.0,2786.0,2787.0,2782.0,4106.0,114357190.0,895320.0
M2505.DCE,2024-08-15 09:15:00,2789.0,2786.0,2794.0,2784.0,12246.0,341474980.0,895435.0
M2505.DCE,2024-08-15 09:30:00,2785.0,2782.0,2788.0,2781.0,7538.0,209901570.0,896624.0
M2505.DCE,2024-08-15 09:45:00,2781.0,2780.0,2787.0,2779.0,7265.0,202180960.0,897475.0
M2505.DCE,2024-08-15 10:00:00,2781.0,2781.0,2784.0,2775.0,9807.0,272508960.0,898193.0
M2505.DCE,2024-08-15 10:15:00,2781.0,2784.0,2784.0,2779.0,4339.0,120679830.0,898941.0
M2505.DCE,2024-08-15 10:45:00,2784.0,2785.0,2790.0,2783.0,11463.0,319245820.0,900269.0
M2505.DCE,2024-08-15 11:00:00,2785.0,2786.0,2789.0,2783.0,4012.0,111752680.0,900601.0
M2505.DCE,2024-08-15 11:15:00,2786.0,2785.0,2791.0,2785.0,7440.0,207408030.0,900740.0
M2505.DCE,2024-08-15 11:30:00,2785.0,2777.0,2787.0,2775.0,14403.0,400464450.0,898456.0
M2505.DCE,2024-08-15 13:45:00,2776.0,2775.0,2777.0,2770.0,14192.0,393656700.0,898533.0
M2505.DCE,2024-08-15 14:00:00,2776.0,2774.0,2776.0,2769.0,10412.0,288617100.0,898414.0
M2505.DCE,2024-08-15 14:15:00,2774.0,2772.0,2777.0,2772.0,4584.0,127148230.0,898712.0
M2505.DCE,2024-08-15 14:30:00,2772.0,2775.0,2776.0,2771.0,5389.0,149448500.0,899735.0
M2505.DCE,2024-08-15 14:45:00,2775.0,2777.0,2777.0,2773.0,4702.0,130480580.0,900865.0
M2505.DCE,2024-08-15 15:00:00,2777.0,2784.0,2785.0,2777.0,8670.0,241169740.0,901116.0
M2505.DCE,2024-08-15 21:00:00,2773.0,2773.0,2773.0,2773.0,308.0,8540840.0,901106.0
M2505.DCE,2024-08-15 21:15:00,2773.0,2776.0,2780.0,2771.0,15719.0,436257540.0,902168.0
M2505.DCE,2024-08-15 21:30:00,2776.0,2778.0,2779.0,2773.0,9509.0,263918200.0,903078.0
M2505.DCE,2024-08-15 21:45:00,2777.0,2782.0,2783.0,2773.0,11476.0,318929730.0,904606.0
M2505.DCE,2024-08-15 22:00:00,2782.0,2785.0,2787.0,2779.0,12073.0,335987620.0,906293.0
M2505.DCE,2024-08-15 22:15:00,2785.0,2780.0,2790.0,2779.0,17505.0,487454100.0,908426.0
M2505.DCE,2024-08-15 22:30:00,2780.0,2785.0,2788.0,2780.0,14161.0,394294850.0,906806.0
M2505.DCE,2024-08-15 22:45:00,2784.0,2788.0,2794.0,2784.0,20406.0,569238460.0,904846.0
M2505.DCE,2024-08-15 23:00:00,2788.0,2794.0,2794.0,2786.0,11561.0,322600320.0,905380.0
M2505.DCE,2024-08-16 09:15:00,2783.0,2781.0,2785.0,2776.0,18912.0,525967520.0,906424.0
M2505.DCE,2024-08-16 09:30:00,2781.0,2780.0,2784.0,2779.0,10599.0,294724800.0,903617.0
M2505.DCE,2024-08-16 09:45:00,2780.0,2775.0,2780.0,2772.0,11269.0,312835600.0,899932.0
M2505.DCE,2024-08-16 10:00:00,2775.0,2775.0,2775.0,2769.0,9694.0,268665700.0,900719.0
M2505.DCE,2024-08-16 10:15:00,2775.0,2772.0,2778.0,2772.0,4419.0,122641950.0,900710.0
M2505.DCE,2024-08-16 10:45:00,2773.0,2776.0,2778.0,2772.0,6925.0,192156180.0,901385.0
M2505.DCE,2024-08-16 11:00:00,2776.0,2777.0,2779.0,2775.0,4297.0,119337070.0,901956.0
M2505.DCE,2024-08-16 11:15:00,2777.0,2775.0,2777.0,2773.0,3453.0,95822100.0,901711.0
M2505.DCE,2024-08-16 11:30:00,2775.0,2777.0,2778.0,2774.0,3019.0,83807960.0,902081.0
M2505.DCE,2024-08-16 13:45:00,2778.0,2772.0,2778.0,2768.0,13276.0,368065380.0,902692.0
M2505.DCE,2024-08-16 14:00:00,2772.0,2773.0,2774.0,2770.0,4146.0,114922200.0,902353.0
M2505.DCE,2024-08-16 14:15:00,2773.0,2773.0,2779.0,2772.0,6948.0,192837340.0,901778.0
M2505.DCE,2024-08-16 14:30:00,2773.0,2768.0,2773.0,2763.0,10659.0,295110180.0,904011.0
M2505.DCE,2024-08-16 14:45:00,2768.0,2768.0,2770.0,2766.0,4156.0,115051030.0,905530.0
M2505.DCE,2024-08-16 15:00:00,2768.0,2770.0,2772.0,2767.0,6402.0,177296600.0,905635.0
M2505.DCE,2024-08-16 21:00:00,2761.0,2761.0,2761.0,2761.0,267.0,7371870.0,905710.0
M2505.DCE,2024-08-16 21:15:00,2763.0,2765.0,2771.0,2763.0,10295.0,284868740.0,906715.0
M2505.DCE,2024-08-16 21:30:00,2765.0,2769.0,2770.0,2761.0,9560.0,264332980.0,908004.0
M2505.DCE,2024-08-16 21:45:00,2768.0,2770.0,2772.0,2766.0,6117.0,169380210.0,907955.0
M2505.DCE,2024-08-16 22:00:00,2770.0,2769.0,2772.0,2767.0,4211.0,116623240.0,908183.0
M2505.DCE,2024-08-16 22:15:00,2769.0,2767.0,2772.0,2766.0,5933.0,164249340.0,909599.0
M2505.DCE,2024-08-16 22:30:00,2767.0,2766.0,2769.0,2762.0,6248.0,172730200.0,910304.0
M2505.DCE,2024-08-16 22:45:00,2766.0,2759.0,2766.0,2759.0,4933.0,136278670.0,909983.0
M2505.DCE,2024-08-16 23:00:00,2759.0,2757.0,2763.0,2755.0,8319.0,229400770.0,909717.0
M2505.DCE,2024-08-19 09:15:00,2771.0,2781.0,2785.0,2771.0,24013.0,667108740.0,908838.0
M2505.DCE,2024-08-19 09:30:00,2781.0,2775.0,2782.0,2773.0,10987.0,305061020.0,910308.0
M2505.DCE,2024-08-19 09:45:00,2775.0,2775.0,2778.0,2773.0,4498.0,124843060.0,909961.0
M2505.DCE,2024-08-19 10:00:00,2775.0,2778.0,2780.0,2774.0,5178.0,143854190.0,910361.0
M2505.DCE,2024-08-19 10:15:00,2778.0,2773.0,2779.0,2772.0,5652.0,156810430.0,910709.0
M2505.DCE,2024-08-19 10:45:00,2773.0,2764.0,2773.0,2763.0,10385.0,287448800.0,910820.0
M2505.DCE,2024-08-19 11:00:00,2764.0,2763.0,2765.0,2760.0,7196.0,198833060.0,911305.0
M2505.DCE,2024-08-19 11:15:00,2763.0,2762.0,2767.0,2758.0,8371.0,231210290.0,911460.0
M2505.DCE,2024-08-19 11:30:00,2762.0,2762.0,2765.0,2761.0,3902.0,107811760.0,911517.0
M2505.DCE,2024-08-19 13:45:00,2761.0,2755.0,2762.0,2753.0,14804.0,407938180.0,910258.0
M2505.DCE,2024-08-19 14:00:00,2755.0,2760.0,2761.0,2752.0,7374.0,203246880.0,910640.0
M2505.DCE,2024-08-19 14:15:00,2760.0,2765.0,2766.0,2760.0,6471.0,178845630.0,910111.0
M2505.DCE,2024-08-19 14:30:00,2765.0,2759.0,2765.0,2758.0,3170.0,87519980.0,911079.0
M2505.DCE,2024-08-19 14:45:00,2759.0,2761.0,2762.0,2756.0,3471.0,95767710.0,911337.0
M2505.DCE,2024-08-19 15:00:00,2761.0,2762.0,2765.0,2759.0,8689.0,239965980.0,910701.0
M2505.DCE,2024-08-19 21:00:00,2759.0,2759.0,2759.0,2759.0,242.0,6676780.0,910767.0
M2505.DCE,2024-08-19 21:15:00,2759.0,2769.0,2771.0,2759.0,7494.0,207338740.0,910713.0
M2505.DCE,2024-08-19 21:30:00,2769.0,2769.0,2771.0,2767.0,5860.0,162248830.0,911913.0
M2505.DCE,2024-08-19 21:45:00,2769.0,2771.0,2771.0,2766.0,4363.0,120801910.0,911651.0
M2505.DCE,2024-08-19 22:00:00,2771.0,2767.0,2774.0,2766.0,4536.0,125702030.0,912827.0
M2505.DCE,2024-08-19 22:15:00,2767.0,2770.0,2771.0,2765.0,3603.0,99724950.0,913036.0
M2505.DCE,2024-08-19 22:30:00,2771.0,2776.0,2776.0,2769.0,6918.0,191815580.0,912406.0
M2505.DCE,2024-08-19 22:45:00,2775.0,2782.0,2784.0,2775.0,10659.0,296309220.0,909847.0
M2505.DCE,2024-08-19 23:00:00,2781.0,2785.0,2787.0,2781.0,8751.0,243676690.0,910634.0
M2505.DCE,2024-08-20 09:15:00,2798.0,2792.0,2805.0,2790.0,26285.0,734892860.0,907254.0
M2505.DCE,2024-08-20 09:30:00,2792.0,2786.0,2793.0,2784.0,10153.0,283030200.0,908170.0
M2505.DCE,2024-08-20 09:45:00,2785.0,2785.0,2787.0,2782.0,6920.0,192676030.0,907661.0
M2505.DCE,2024-08-20 10:00:00,2785.0,2785.0,2788.0,2783.0,6190.0,172365380.0,906455.0
M2505.DCE,2024-08-20 10:15:00,2785.0,2786.0,2788.0,2783.0,4016.0,111856040.0,907273.0
M2505.DCE,2024-08-20 10:45:00,2786.0,2786.0,2790.0,2786.0,8068.0,224911680.0,908074.0
M2505.DCE,2024-08-20 11:00:00,2786.0,2790.0,2791.0,2786.0,8410.0,234474780.0,910280.0
M2505.DCE,2024-08-20 11:15:00,2790.0,2788.0,2792.0,2786.0,4305.0,120063540.0,910568.0
M2505.DCE,2024-08-20 11:30:00,2787.0,2788.0,2789.0,2785.0,2997.0,83541190.0,910740.0
M2505.DCE,2024-08-20 13:45:00,2790.0,2790.0,2792.0,2786.0,8321.0,232088420.0,912574.0
M2505.DCE,2024-08-20 14:00:00,2790.0,2792.0,2794.0,2788.0,6743.0,188210510.0,913075.0
M2505.DCE,2024-08-20 14:15:00,2792.0,2790.0,2794.0,2788.0,4893.0,136544900.0,913423.0
M2505.DCE,2024-08-20 14:30:00,2790.0,2791.0,2792.0,2787.0,6867.0,191523890.0,914421.0
M2505.DCE,2024-08-20 14:45:00,2791.0,2786.0,2792.0,2784.0,6019.0,167821310.0,914188.0
M2505.DCE,2024-08-20 15:00:00,2786.0,2789.0,2789.0,2785.0,7225.0,201389890.0,913593.0
M2505.DCE,2024-08-20 21:00:00,2784.0,2784.0,2784.0,2784.0,448.0,12472320.0,914011.0
M2505.DCE,2024-08-20 21:15:00,2787.0,2790.0,2793.0,2787.0,8752.0,244137780.0,916028.0
M2505.DCE,2024-08-20 21:30:00,2790.0,2792.0,2793.0,2788.0,3900.0,108845390.0,916428.0
M2505.DCE,2024-08-20 21:45:00,2792.0,2799.0,2799.0,2787.0,8950.0,249925730.0,915732.0
M2505.DCE,2024-08-20 22:00:00,2799.0,2799.0,2802.0,2796.0,8214.0,229903970.0,915114.0
M2505.DCE,2024-08-20 22:15:00,2799.0,2804.0,2805.0,2799.0,4524.0,126724120.0,915356.0
M2505.DCE,2024-08-20 22:30:00,2804.0,2795.0,2804.0,2793.0,5399.0,151092030.0,916406.0
M2505.DCE,2024-08-20 22:45:00,2795.0,2793.0,2798.0,2792.0,4096.0,114501360.0,916810.0
M2505.DCE,2024-08-20 23:00:00,2793.0,2793.0,2794.0,2789.0,7223.0,201603710.0,915367.0
M2505.DCE,2024-08-21 09:15:00,2798.0,2791.0,2799.0,2789.0,15368.0,429212130.0,919497.0
M2505.DCE,2024-08-21 09:30:00,2790.0,2788.0,2792.0,2787.0,6433.0,179440140.0,920739.0
M2505.DCE,2024-08-21 09:45:00,2788.0,2788.0,2791.0,2785.0,6965.0,194167950.0,922437.0
M2505.DCE,2024-08-21 10:00:00,2788.0,2785.0,2790.0,2784.0,2858.0,79658390.0,922875.0
M2505.DCE,2024-08-21 10:15:00,2785.0,2788.0,2791.0,2785.0,4974.0,138723650.0,923203.0
M2505.DCE,2024-08-21 10:45:00,2789.0,2792.0,2793.0,2789.0,4302.0,120100860.0,923325.0
M2505.DCE,2024-08-21 11:00:00,2793.0,2788.0,2793.0,2788.0,3104.0,86616010.0,924027.0
M2505.DCE,2024-08-21 11:15:00,2788.0,2792.0,2793.0,2786.0,8089.0,225581310.0,923884.0
M2505.DCE,2024-08-21 11:30:00,2792.0,2796.0,2797.0,2788.0,4840.0,135162260.0,923536.0
M2505.DCE,2024-08-21 13:45:00,2797.0,2811.0,2813.0,2797.0,19735.0,553930900.0,921713.0
M2505.DCE,2024-08-21 14:00:00,2811.0,2808.0,2812.0,2805.0,7837.0,220060910.0,922316.0
M2505.DCE,2024-08-21 14:15:00,2808.0,2802.0,2810.0,2800.0,10533.0,295352860.0,923144.0
M2505.DCE,2024-08-21 14:30:00,2802.0,2803.0,2805.0,2801.0,11623.0,325758900.0,926004.0
M2505.DCE,2024-08-21 14:45:00,2803.0,2808.0,2811.0,2802.0,7455.0,209272100.0,925407.0
M2505.DCE,2024-08-21 15:00:00,2808.0,2811.0,2815.0,2807.0,15055.0,423304220.0,922123.0
M2505.DCE,2024-08-21 21:00:00,2815.0,2815.0,2815.0,2815.0,264.0,7431600.0,921919.0
M2505.DCE,2024-08-21 21:15:00,2815.0,2817.0,2824.0,2814.0,20990.0,591721540.0,920531.0
M2505.DCE,2024-08-21 21:30:00,2816.0,2822.0,2823.0,2815.0,11827.0,333569920.0,923273.0
M2505.DCE,2024-08-21 21:45:00,2822.0,2825.0,2827.0,2822.0,10647.0,300691780.0,924982.0
M2505.DCE,2024-08-21 22:00:00,2825.0,2818.0,2827.0,2816.0,8657.0,244212060.0,925848.0
M2505.DCE,2024-08-21 22:15:00,2818.0,2818.0,2821.0,2813.0,9675.0,272598820.0,926886.0
M2505.DCE,2024-08-21 22:30:00,2818.0,2819.0,2823.0,2818.0,5125.0,144548140.0,926285.0
M2505.DCE,2024-08-21 22:45:00,2819.0,2822.0,2824.0,2817.0,4751.0,134042040.0,925467.0
M2505.DCE,2024-08-21 23:00:00,2822.0,2816.0,2823.0,2815.0,6927.0,195194750.0,925148.0
M2505.DCE,2024-08-22 09:15:00,2816.0,2809.0,2816.0,2807.0,18189.0,511415140.0,925553.0
M2505.DCE,2024-08-22 09:30:00,2808.0,2808.0,2813.0,2806.0,10173.0,285760580.0,923970.0
M2505.DCE,2024-08-22 09:45:00,2808.0,2808.0,2810.0,2803.0,6158.0,172782140.0,923301.0
M2505.DCE,2024-08-22 10:00:00,2808.0,2809.0,2811.0,2807.0,4721.0,132613240.0,923667.0
M2505.DCE,2024-08-22 10:15:00,2809.0,2802.0,2809.0,2801.0,7841.0,219820460.0,924971.0
M2505.DCE,2024-08-22 10:45:00,2802.0,2810.0,2812.0,2800.0,9264.0,260001180.0,925632.0
M2505.DCE,2024-08-22 11:00:00,2810.0,2815.0,2815.0,2810.0,5042.0,141835020.0,925169.0
M2505.DCE,2024-08-22 11:15:00,2815.0,2814.0,2816.0,2809.0,6309.0,177476420.0,926140.0
M2505.DCE,2024-08-22 11:30:00,2814.0,2813.0,2816.0,2810.0,8510.0,239373490.0,927140.0
M2505.DCE,2024-08-22 13:45:00,2810.0,2807.0,2813.0,2804.0,13353.0,375029060.0,929178.0
M2505.DCE,2024-08-22 14:00:00,2806.0,2804.0,2808.0,2803.0,5948.0,166875780.0,928558.0
M2505.DCE,2024-08-22 14:15:00,2804.0,2799.0,2804.0,2794.0,10896.0,304897150.0,929490.0
M2505.DCE,2024-08-22 14:30:00,2799.0,2795.0,2802.0,2794.0,7035.0,196790910.0,929676.0
M2505.DCE,2024-08-22 14:45:00,2795.0,2790.0,2798.0,2789.0,8528.0,238147980.0,930548.0
M2505.DCE,2024-08-22 15:00:00,2790.0,2796.0,2797.0,2790.0,7359.0,205587540.0,931268.0
M2505.DCE,2024-08-22 21:00:00,2789.0,2789.0,2789.0,2789.0,185.0,5159650.0,931279.0
