ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-08-06 14:10:00,3108.0,3110.0,3112.0,3103.0,21315.0,662308300.0,993774.0
M2501.DCE,2024-08-06 14:15:00,3109.0,3107.0,3113.0,3106.0,10360.0,322115940.0,995189.0
M2501.DCE,2024-08-06 14:20:00,3106.0,3107.0,3110.0,3105.0,5075.0,157708450.0,995301.0
M2501.DCE,2024-08-06 14:25:00,3108.0,3113.0,3115.0,3106.0,7538.0,234545860.0,996410.0
M2501.DCE,2024-08-06 14:30:00,3114.0,3114.0,3116.0,3110.0,8500.0,264641010.0,997425.0
M2501.DCE,2024-08-06 14:35:00,3114.0,3114.0,3116.0,3112.0,4452.0,138649660.0,996837.0
M2501.DCE,2024-08-06 14:40:00,3114.0,3111.0,3115.0,3106.0,7749.0,240941390.0,997952.0
M2501.DCE,2024-08-06 14:45:00,3111.0,3107.0,3111.0,3106.0,6579.0,204477890.0,998688.0
M2501.DCE,2024-08-06 14:50:00,3107.0,3108.0,3109.0,3104.0,7859.0,244132110.0,998206.0
M2501.DCE,2024-08-06 14:55:00,3108.0,3108.0,3112.0,3107.0,9148.0,284479520.0,997963.0
M2501.DCE,2024-08-06 15:00:00,3108.0,3110.0,3110.0,3106.0,7453.0,231658020.0,998773.0
M2501.DCE,2024-08-06 21:00:00,3115.0,3115.0,3115.0,3115.0,320.0,9968000.0,998944.0
M2501.DCE,2024-08-06 21:05:00,3117.0,3119.0,3120.0,3113.0,20543.0,640166300.0,1001245.0
M2501.DCE,2024-08-06 21:10:00,3119.0,3116.0,3120.0,3114.0,8424.0,262590030.0,1002189.0
M2501.DCE,2024-08-06 21:15:00,3116.0,3114.0,3118.0,3113.0,4960.0,154493580.0,1002783.0
M2501.DCE,2024-08-06 21:20:00,3115.0,3119.0,3120.0,3113.0,6204.0,193441040.0,1004325.0
M2501.DCE,2024-08-06 21:25:00,3119.0,3118.0,3120.0,3116.0,4107.0,128046450.0,1005488.0
M2501.DCE,2024-08-06 21:30:00,3117.0,3118.0,3119.0,3116.0,2757.0,85948380.0,1005506.0
M2501.DCE,2024-08-06 21:35:00,3118.0,3120.0,3125.0,3118.0,11378.0,355202700.0,1005570.0
M2501.DCE,2024-08-06 21:40:00,3120.0,3124.0,3124.0,3114.0,12443.0,388076160.0,1007198.0
M2501.DCE,2024-08-06 21:45:00,3123.0,3119.0,3125.0,3119.0,6562.0,204879100.0,1008365.0
M2501.DCE,2024-08-06 21:50:00,3119.0,3117.0,3120.0,3116.0,6421.0,200186130.0,1008458.0
M2501.DCE,2024-08-06 21:55:00,3117.0,3117.0,3119.0,3114.0,4255.0,132602290.0,1009656.0
M2501.DCE,2024-08-06 22:00:00,3117.0,3114.0,3118.0,3112.0,8531.0,265717060.0,1011670.0
M2501.DCE,2024-08-06 22:05:00,3114.0,3116.0,3118.0,3109.0,11689.0,364005220.0,1013363.0
M2501.DCE,2024-08-06 22:10:00,3116.0,3119.0,3119.0,3114.0,4508.0,140496600.0,1014355.0
M2501.DCE,2024-08-06 22:15:00,3119.0,3115.0,3119.0,3114.0,3406.0,106135310.0,1014647.0
M2501.DCE,2024-08-06 22:20:00,3115.0,3114.0,3116.0,3111.0,3136.0,97635170.0,1014448.0
M2501.DCE,2024-08-06 22:25:00,3114.0,3115.0,3115.0,3111.0,4213.0,131141350.0,1015566.0
M2501.DCE,2024-08-06 22:30:00,3115.0,3113.0,3115.0,3111.0,3037.0,94557700.0,1015031.0
M2501.DCE,2024-08-06 22:35:00,3113.0,3109.0,3114.0,3106.0,11676.0,362994600.0,1017219.0
M2501.DCE,2024-08-06 22:40:00,3109.0,3101.0,3109.0,3101.0,10048.0,311909660.0,1019060.0
M2501.DCE,2024-08-06 22:45:00,3101.0,3099.0,3102.0,3096.0,19485.0,603739700.0,1019839.0
M2501.DCE,2024-08-06 22:50:00,3099.0,3101.0,3102.0,3096.0,10181.0,315575460.0,1019822.0
M2501.DCE,2024-08-06 22:55:00,3102.0,3102.0,3105.0,3099.0,9683.0,300323650.0,1018266.0
M2501.DCE,2024-08-06 23:00:00,3102.0,3101.0,3102.0,3098.0,6824.0,211576670.0,1018280.0
M2501.DCE,2024-08-07 09:05:00,3103.0,3103.0,3106.0,3098.0,14444.0,447926900.0,1018715.0
M2501.DCE,2024-08-07 09:10:00,3103.0,3090.0,3103.0,3085.0,33041.0,1021326460.0,1021089.0
M2501.DCE,2024-08-07 09:15:00,3089.0,3090.0,3094.0,3087.0,9565.0,295637120.0,1021495.0
M2501.DCE,2024-08-07 09:20:00,3090.0,3095.0,3096.0,3088.0,9034.0,279321800.0,1022123.0
M2501.DCE,2024-08-07 09:25:00,3096.0,3093.0,3098.0,3091.0,6932.0,214542110.0,1022198.0
M2501.DCE,2024-08-07 09:30:00,3092.0,3090.0,3094.0,3090.0,5451.0,168547330.0,1021799.0
M2501.DCE,2024-08-07 09:35:00,3090.0,3090.0,3096.0,3090.0,7014.0,216888050.0,1021381.0
M2501.DCE,2024-08-07 09:40:00,3090.0,3089.0,3091.0,3086.0,9485.0,292928160.0,1022992.0
M2501.DCE,2024-08-07 09:45:00,3089.0,3089.0,3090.0,3086.0,5655.0,174642910.0,1024537.0
M2501.DCE,2024-08-07 09:50:00,3089.0,3089.0,3092.0,3086.0,7737.0,238989860.0,1026438.0
M2501.DCE,2024-08-07 09:55:00,3088.0,3091.0,3092.0,3084.0,13595.0,419870270.0,1030695.0
M2501.DCE,2024-08-07 10:00:00,3092.0,3090.0,3092.0,3089.0,4886.0,151007800.0,1031225.0
M2501.DCE,2024-08-07 10:05:00,3090.0,3087.0,3091.0,3082.0,15173.0,468387200.0,1031554.0
M2501.DCE,2024-08-07 10:10:00,3087.0,3082.0,3087.0,3081.0,8640.0,266454030.0,1034765.0
M2501.DCE,2024-08-07 10:15:00,3082.0,3082.0,3085.0,3081.0,8567.0,264109380.0,1036987.0
M2501.DCE,2024-08-07 10:35:00,3084.0,3082.0,3086.0,3081.0,8730.0,269222820.0,1037584.0
M2501.DCE,2024-08-07 10:40:00,3082.0,3085.0,3085.0,3081.0,8803.0,271417100.0,1040437.0
M2501.DCE,2024-08-07 10:45:00,3085.0,3082.0,3085.0,3082.0,4318.0,133114620.0,1041464.0
M2501.DCE,2024-08-07 10:50:00,3082.0,3080.0,3084.0,3077.0,12362.0,380739420.0,1044747.0
M2501.DCE,2024-08-07 10:55:00,3080.0,3080.0,3084.0,3078.0,21769.0,670739400.0,1057252.0
M2501.DCE,2024-08-07 11:00:00,3079.0,3078.0,3080.0,3076.0,20567.0,633068350.0,1061618.0
M2501.DCE,2024-08-07 11:05:00,3078.0,3079.0,3079.0,3076.0,4639.0,142773340.0,1062755.0
M2501.DCE,2024-08-07 11:10:00,3078.0,3070.0,3079.0,3069.0,15067.0,462990700.0,1065276.0
M2501.DCE,2024-08-07 11:15:00,3070.0,3072.0,3072.0,3068.0,9055.0,278004160.0,1066248.0
M2501.DCE,2024-08-07 11:20:00,3072.0,3069.0,3073.0,3069.0,5540.0,170108860.0,1065453.0
M2501.DCE,2024-08-07 11:25:00,3070.0,3069.0,3072.0,3068.0,3916.0,120208250.0,1065887.0
M2501.DCE,2024-08-07 11:30:00,3069.0,3066.0,3070.0,3065.0,9609.0,294681860.0,1068004.0
M2501.DCE,2024-08-07 13:35:00,3068.0,3070.0,3073.0,3068.0,9632.0,295730400.0,1068229.0
M2501.DCE,2024-08-07 13:40:00,3070.0,3066.0,3070.0,3066.0,6886.0,211275540.0,1068135.0
M2501.DCE,2024-08-07 13:45:00,3066.0,3060.0,3067.0,3059.0,9205.0,281883600.0,1069103.0
M2501.DCE,2024-08-07 13:50:00,3060.0,3060.0,3065.0,3059.0,11741.0,359480600.0,1071121.0
M2501.DCE,2024-08-07 13:55:00,3060.0,3062.0,3063.0,3057.0,10193.0,311924400.0,1071423.0
M2501.DCE,2024-08-07 14:00:00,3062.0,3059.0,3062.0,3058.0,5659.0,173162460.0,1071384.0
M2501.DCE,2024-08-07 14:05:00,3060.0,3058.0,3061.0,3057.0,3229.0,98769820.0,1071821.0
M2501.DCE,2024-08-07 14:10:00,3058.0,3059.0,3061.0,3056.0,6429.0,196662100.0,1072709.0
M2501.DCE,2024-08-07 14:15:00,3059.0,3066.0,3068.0,3058.0,13149.0,402935550.0,1072759.0
M2501.DCE,2024-08-07 14:20:00,3066.0,3065.0,3070.0,3065.0,13686.0,419829600.0,1072917.0
M2501.DCE,2024-08-07 14:25:00,3066.0,3066.0,3068.0,3064.0,9799.0,300474850.0,1074020.0
M2501.DCE,2024-08-07 14:30:00,3066.0,3072.0,3073.0,3065.0,17541.0,538563260.0,1079185.0
M2501.DCE,2024-08-07 14:35:00,3072.0,3072.0,3073.0,3069.0,8346.0,256303470.0,1080602.0
M2501.DCE,2024-08-07 14:40:00,3071.0,3066.0,3073.0,3065.0,10391.0,318895700.0,1079223.0
M2501.DCE,2024-08-07 14:45:00,3066.0,3061.0,3068.0,3061.0,9175.0,281214180.0,1079983.0
M2501.DCE,2024-08-07 14:50:00,3061.0,3057.0,3064.0,3056.0,16912.0,517569660.0,1083323.0
M2501.DCE,2024-08-07 14:55:00,3057.0,3061.0,3065.0,3053.0,20715.0,633718900.0,1082553.0
M2501.DCE,2024-08-07 15:00:00,3061.0,3065.0,3065.0,3058.0,14413.0,441135900.0,1084340.0
M2501.DCE,2024-08-07 21:00:00,3061.0,3061.0,3061.0,3061.0,2133.0,65291130.0,1084369.0
M2501.DCE,2024-08-07 21:05:00,3062.0,3058.0,3067.0,3058.0,25401.0,777676740.0,1093310.0
M2501.DCE,2024-08-07 21:10:00,3058.0,3060.0,3062.0,3056.0,12750.0,389945280.0,1096816.0
M2501.DCE,2024-08-07 21:15:00,3059.0,3059.0,3061.0,3057.0,10692.0,327030750.0,1098260.0
M2501.DCE,2024-08-07 21:20:00,3058.0,3052.0,3061.0,3052.0,14167.0,433002620.0,1099680.0
M2501.DCE,2024-08-07 21:25:00,3052.0,3055.0,3059.0,3052.0,13418.0,410091620.0,1103167.0
M2501.DCE,2024-08-07 21:30:00,3055.0,3053.0,3057.0,3053.0,7402.0,226112430.0,1104806.0
M2501.DCE,2024-08-07 21:35:00,3053.0,3058.0,3061.0,3053.0,9862.0,301484030.0,1107421.0
M2501.DCE,2024-08-07 21:40:00,3058.0,3058.0,3061.0,3056.0,8320.0,254497700.0,1108787.0
M2501.DCE,2024-08-07 21:45:00,3057.0,3063.0,3063.0,3056.0,5925.0,181266430.0,1108802.0
M2501.DCE,2024-08-07 21:50:00,3062.0,3067.0,3067.0,3061.0,10682.0,327348400.0,1108998.0
M2501.DCE,2024-08-07 21:55:00,3067.0,3066.0,3068.0,3063.0,9429.0,289032800.0,1109640.0
M2501.DCE,2024-08-07 22:00:00,3066.0,3065.0,3067.0,3062.0,6699.0,205334220.0,1107788.0
M2501.DCE,2024-08-07 22:05:00,3064.0,3064.0,3066.0,3063.0,3583.0,109806750.0,1108145.0
M2501.DCE,2024-08-07 22:10:00,3064.0,3063.0,3067.0,3061.0,3837.0,117555130.0,1107432.0
M2501.DCE,2024-08-07 22:15:00,3063.0,3066.0,3067.0,3062.0,3453.0,105824730.0,1108045.0
M2501.DCE,2024-08-07 22:20:00,3066.0,3062.0,3066.0,3061.0,5613.0,171957500.0,1108316.0
M2501.DCE,2024-08-07 22:25:00,3062.0,3063.0,3064.0,3059.0,5586.0,170974500.0,1108144.0
M2501.DCE,2024-08-07 22:30:00,3064.0,3061.0,3064.0,3060.0,2639.0,80794750.0,1107782.0
M2501.DCE,2024-08-07 22:35:00,3061.0,3061.0,3062.0,3058.0,4156.0,127183470.0,1108825.0
M2501.DCE,2024-08-07 22:40:00,3061.0,3058.0,3061.0,3057.0,4478.0,136959490.0,1109857.0
M2501.DCE,2024-08-07 22:45:00,3058.0,3061.0,3062.0,3057.0,4300.0,131530210.0,1109209.0
M2501.DCE,2024-08-07 22:50:00,3061.0,3060.0,3062.0,3058.0,3038.0,92961750.0,1108645.0
M2501.DCE,2024-08-07 22:55:00,3060.0,3059.0,3061.0,3058.0,2341.0,71614870.0,1108887.0
M2501.DCE,2024-08-07 23:00:00,3059.0,3056.0,3060.0,3054.0,7331.0,224120820.0,1108787.0
M2501.DCE,2024-08-08 09:05:00,3056.0,3054.0,3059.0,3053.0,15540.0,474961300.0,1109412.0
M2501.DCE,2024-08-08 09:10:00,3055.0,3056.0,3059.0,3053.0,8227.0,251410910.0,1109694.0
M2501.DCE,2024-08-08 09:15:00,3056.0,3053.0,3057.0,3052.0,5443.0,166248200.0,1110043.0
M2501.DCE,2024-08-08 09:20:00,3053.0,3061.0,3061.0,3052.0,10318.0,315396600.0,1110264.0
M2501.DCE,2024-08-08 09:25:00,3060.0,3061.0,3062.0,3059.0,6115.0,187157310.0,1109699.0
M2501.DCE,2024-08-08 09:30:00,3061.0,3063.0,3065.0,3061.0,8304.0,254357090.0,1109397.0
M2501.DCE,2024-08-08 09:35:00,3064.0,3061.0,3066.0,3059.0,7314.0,224053730.0,1109423.0
M2501.DCE,2024-08-08 09:40:00,3061.0,3065.0,3066.0,3061.0,5416.0,165971490.0,1110081.0
M2501.DCE,2024-08-08 09:45:00,3065.0,3066.0,3067.0,3063.0,4353.0,133415880.0,1110213.0
M2501.DCE,2024-08-08 09:50:00,3066.0,3064.0,3066.0,3062.0,6497.0,199090480.0,1108814.0
M2501.DCE,2024-08-08 09:55:00,3064.0,3062.0,3065.0,3062.0,2484.0,76091290.0,1109484.0
M2501.DCE,2024-08-08 10:00:00,3062.0,3062.0,3065.0,3061.0,5105.0,156345820.0,1110304.0
M2501.DCE,2024-08-08 10:05:00,3061.0,3062.0,3065.0,3061.0,3114.0,95377850.0,1110448.0
M2501.DCE,2024-08-08 10:10:00,3062.0,3063.0,3065.0,3062.0,3006.0,92088100.0,1110886.0
M2501.DCE,2024-08-08 10:15:00,3063.0,3068.0,3068.0,3063.0,6153.0,188652220.0,1110533.0
M2501.DCE,2024-08-08 10:35:00,3068.0,3076.0,3078.0,3068.0,23070.0,709021760.0,1109376.0
M2501.DCE,2024-08-08 10:40:00,3076.0,3077.0,3082.0,3076.0,13766.0,423832860.0,1107668.0
M2501.DCE,2024-08-08 10:45:00,3077.0,3085.0,3087.0,3074.0,33923.0,1045313300.0,1114342.0
M2501.DCE,2024-08-08 10:50:00,3085.0,3081.0,3085.0,3081.0,6758.0,208317820.0,1113720.0
M2501.DCE,2024-08-08 10:55:00,3081.0,3083.0,3084.0,3079.0,6443.0,198520980.0,1113271.0
M2501.DCE,2024-08-08 11:00:00,3083.0,3077.0,3084.0,3077.0,9693.0,298562780.0,1114395.0
M2501.DCE,2024-08-08 11:05:00,3077.0,3077.0,3080.0,3077.0,5565.0,171292500.0,1114869.0
M2501.DCE,2024-08-08 11:10:00,3077.0,3078.0,3080.0,3077.0,5570.0,171491520.0,1116105.0
M2501.DCE,2024-08-08 11:15:00,3078.0,3085.0,3085.0,3078.0,9657.0,297607970.0,1114460.0
M2501.DCE,2024-08-08 11:20:00,3084.0,3085.0,3086.0,3083.0,10801.0,333190140.0,1111483.0
M2501.DCE,2024-08-08 11:25:00,3086.0,3085.0,3087.0,3084.0,7598.0,234419740.0,1109520.0
M2501.DCE,2024-08-08 11:30:00,3086.0,3085.0,3087.0,3083.0,7129.0,219928130.0,1109266.0
M2501.DCE,2024-08-08 13:35:00,3085.0,3080.0,3086.0,3080.0,6370.0,196381420.0,1108850.0
M2501.DCE,2024-08-08 13:40:00,3080.0,3079.0,3082.0,3078.0,6455.0,198837520.0,1107566.0
M2501.DCE,2024-08-08 13:45:00,3079.0,3080.0,3082.0,3078.0,4594.0,141488660.0,1108500.0
M2501.DCE,2024-08-08 13:50:00,3080.0,3084.0,3084.0,3079.0,6969.0,214754190.0,1109430.0
M2501.DCE,2024-08-08 13:55:00,3084.0,3081.0,3085.0,3080.0,4969.0,153126780.0,1108565.0
M2501.DCE,2024-08-08 14:00:00,3081.0,3081.0,3083.0,3080.0,2487.0,76636960.0,1108580.0
M2501.DCE,2024-08-08 14:05:00,3081.0,3080.0,3082.0,3080.0,2367.0,72938180.0,1108707.0
M2501.DCE,2024-08-08 14:10:00,3080.0,3082.0,3084.0,3080.0,3706.0,114222340.0,1109237.0
M2501.DCE,2024-08-08 14:15:00,3082.0,3080.0,3083.0,3080.0,3234.0,99658580.0,1109745.0
M2501.DCE,2024-08-08 14:20:00,3080.0,3076.0,3080.0,3074.0,7320.0,225169280.0,1109031.0
M2501.DCE,2024-08-08 14:25:00,3076.0,3076.0,3079.0,3075.0,8296.0,255249870.0,1108993.0
M2501.DCE,2024-08-08 14:30:00,3076.0,3075.0,3077.0,3072.0,7023.0,215958110.0,1109462.0
M2501.DCE,2024-08-08 14:35:00,3075.0,3076.0,3079.0,3075.0,4454.0,137060780.0,1108157.0
M2501.DCE,2024-08-08 14:40:00,3076.0,3071.0,3077.0,3071.0,6006.0,184557250.0,1108712.0
M2501.DCE,2024-08-08 14:45:00,3071.0,3071.0,3072.0,3070.0,3735.0,114705200.0,1108919.0
M2501.DCE,2024-08-08 14:50:00,3071.0,3073.0,3073.0,3070.0,3230.0,99232360.0,1109352.0
M2501.DCE,2024-08-08 14:55:00,3073.0,3070.0,3073.0,3067.0,6258.0,192107780.0,1108463.0
M2501.DCE,2024-08-08 15:00:00,3071.0,3068.0,3071.0,3065.0,9792.0,300416960.0,1107436.0
M2501.DCE,2024-08-08 21:00:00,3072.0,3072.0,3072.0,3072.0,2755.0,84633600.0,1107791.0
M2501.DCE,2024-08-08 21:05:00,3075.0,3071.0,3075.0,3070.0,13648.0,419290050.0,1110031.0
M2501.DCE,2024-08-08 21:10:00,3071.0,3066.0,3075.0,3065.0,15078.0,462819500.0,1114074.0
M2501.DCE,2024-08-08 21:15:00,3066.0,3066.0,3068.0,3065.0,9670.0,296486300.0,1116135.0
M2501.DCE,2024-08-08 21:20:00,3066.0,3061.0,3068.0,3061.0,6976.0,213755760.0,1117707.0
M2501.DCE,2024-08-08 21:25:00,3062.0,3064.0,3065.0,3061.0,5690.0,174267380.0,1118848.0
M2501.DCE,2024-08-08 21:30:00,3064.0,3064.0,3067.0,3063.0,4083.0,125138970.0,1119346.0
M2501.DCE,2024-08-08 21:35:00,3064.0,3062.0,3065.0,3058.0,15091.0,461984400.0,1119601.0
M2501.DCE,2024-08-08 21:40:00,3062.0,3060.0,3063.0,3057.0,7018.0,214747730.0,1120456.0
M2501.DCE,2024-08-08 21:45:00,3060.0,3056.0,3062.0,3055.0,6900.0,211057310.0,1121638.0
M2501.DCE,2024-08-08 21:50:00,3056.0,3060.0,3061.0,3056.0,5729.0,175242430.0,1122741.0
M2501.DCE,2024-08-08 21:55:00,3060.0,3059.0,3060.0,3056.0,3517.0,107560570.0,1122830.0
M2501.DCE,2024-08-08 22:00:00,3060.0,3055.0,3060.0,3054.0,6657.0,203467230.0,1123751.0
M2501.DCE,2024-08-08 22:05:00,3055.0,3052.0,3056.0,3050.0,10883.0,332245900.0,1125045.0
M2501.DCE,2024-08-08 22:10:00,3052.0,3055.0,3055.0,3051.0,5836.0,178177040.0,1124525.0
M2501.DCE,2024-08-08 22:15:00,3054.0,3047.0,3056.0,3047.0,10427.0,318168770.0,1125462.0
M2501.DCE,2024-08-08 22:20:00,3047.0,3043.0,3048.0,3042.0,15205.0,462905730.0,1127093.0
M2501.DCE,2024-08-08 22:25:00,3043.0,3045.0,3045.0,3041.0,8822.0,268440260.0,1128468.0
M2501.DCE,2024-08-08 22:30:00,3044.0,3051.0,3051.0,3044.0,7475.0,227830050.0,1128531.0
M2501.DCE,2024-08-08 22:35:00,3051.0,3047.0,3051.0,3045.0,5523.0,168335950.0,1129487.0
M2501.DCE,2024-08-08 22:40:00,3047.0,3041.0,3047.0,3041.0,3948.0,120168260.0,1130060.0
M2501.DCE,2024-08-08 22:45:00,3042.0,3041.0,3043.0,3038.0,7323.0,222656930.0,1131133.0
M2501.DCE,2024-08-08 22:50:00,3041.0,3037.0,3041.0,3036.0,5736.0,174319820.0,1132120.0
M2501.DCE,2024-08-08 22:55:00,3037.0,3034.0,3037.0,3032.0,12229.0,371004380.0,1134803.0
M2501.DCE,2024-08-08 23:00:00,3034.0,3036.0,3040.0,3034.0,9093.0,276205440.0,1134082.0
M2501.DCE,2024-08-09 09:05:00,3044.0,3044.0,3048.0,3042.0,18787.0,572122300.0,1134788.0
M2501.DCE,2024-08-09 09:10:00,3043.0,3039.0,3043.0,3037.0,10958.0,333090180.0,1134760.0
M2501.DCE,2024-08-09 09:15:00,3039.0,3035.0,3039.0,3035.0,7227.0,219503490.0,1136363.0
M2501.DCE,2024-08-09 09:20:00,3035.0,3037.0,3041.0,3035.0,8002.0,243124580.0,1138715.0
M2501.DCE,2024-08-09 09:25:00,3038.0,3037.0,3042.0,3037.0,8826.0,268235060.0,1139247.0
M2501.DCE,2024-08-09 09:30:00,3037.0,3038.0,3039.0,3034.0,10577.0,321145820.0,1140290.0
M2501.DCE,2024-08-09 09:35:00,3039.0,3040.0,3041.0,3037.0,7183.0,218314690.0,1140504.0
M2501.DCE,2024-08-09 09:40:00,3040.0,3046.0,3047.0,3039.0,10664.0,324616030.0,1139794.0
M2501.DCE,2024-08-09 09:45:00,3046.0,3045.0,3047.0,3042.0,7805.0,237599790.0,1139591.0
M2501.DCE,2024-08-09 09:50:00,3044.0,3045.0,3046.0,3042.0,5372.0,163514160.0,1141313.0
M2501.DCE,2024-08-09 09:55:00,3045.0,3044.0,3047.0,3044.0,6243.0,190115020.0,1141444.0
M2501.DCE,2024-08-09 10:00:00,3044.0,3045.0,3046.0,3043.0,8099.0,246631580.0,1140256.0
M2501.DCE,2024-08-09 10:05:00,3045.0,3040.0,3045.0,3039.0,10504.0,319504540.0,1137466.0
M2501.DCE,2024-08-09 10:10:00,3039.0,3039.0,3042.0,3039.0,3525.0,107183660.0,1137388.0
M2501.DCE,2024-08-09 10:15:00,3039.0,3041.0,3042.0,3039.0,3780.0,114939380.0,1137104.0
M2501.DCE,2024-08-09 10:35:00,3043.0,3041.0,3043.0,3040.0,5523.0,167946140.0,1136843.0
M2501.DCE,2024-08-09 10:40:00,3042.0,3043.0,3043.0,3041.0,4118.0,125284440.0,1136624.0
M2501.DCE,2024-08-09 10:45:00,3043.0,3050.0,3050.0,3042.0,6809.0,207402180.0,1135770.0
M2501.DCE,2024-08-09 10:50:00,3050.0,3051.0,3056.0,3048.0,19822.0,604996540.0,1132087.0
M2501.DCE,2024-08-09 10:55:00,3050.0,3052.0,3053.0,3049.0,9815.0,299455600.0,1132846.0
M2501.DCE,2024-08-09 11:00:00,3052.0,3049.0,3053.0,3048.0,10005.0,305213250.0,1132794.0
M2501.DCE,2024-08-09 11:05:00,3049.0,3052.0,3053.0,3049.0,5438.0,165931870.0,1132533.0
M2501.DCE,2024-08-09 11:10:00,3052.0,3061.0,3062.0,3052.0,14106.0,431357470.0,1131754.0
M2501.DCE,2024-08-09 11:15:00,3061.0,3059.0,3062.0,3059.0,9161.0,280375680.0,1131879.0
M2501.DCE,2024-08-09 11:20:00,3059.0,3056.0,3061.0,3056.0,7621.0,233131400.0,1130766.0
M2501.DCE,2024-08-09 11:25:00,3057.0,3053.0,3058.0,3052.0,8759.0,267545630.0,1128515.0
M2501.DCE,2024-08-09 11:30:00,3053.0,3053.0,3054.0,3051.0,4803.0,146600160.0,1128275.0
M2501.DCE,2024-08-09 13:35:00,3054.0,3055.0,3056.0,3052.0,8352.0,255075280.0,1128696.0
M2501.DCE,2024-08-09 13:40:00,3053.0,3056.0,3058.0,3053.0,3954.0,120824110.0,1128265.0
M2501.DCE,2024-08-09 13:45:00,3056.0,3055.0,3057.0,3054.0,4606.0,140729950.0,1128207.0
M2501.DCE,2024-08-09 13:50:00,3055.0,3053.0,3056.0,3052.0,6552.0,200072580.0,1128480.0
M2501.DCE,2024-08-09 13:55:00,3053.0,3054.0,3055.0,3052.0,4369.0,133421910.0,1128849.0
M2501.DCE,2024-08-09 14:00:00,3054.0,3058.0,3062.0,3054.0,8848.0,270629660.0,1129116.0
M2501.DCE,2024-08-09 14:05:00,3058.0,3059.0,3061.0,3055.0,5913.0,180808830.0,1128917.0
M2501.DCE,2024-08-09 14:10:00,3059.0,3057.0,3060.0,3055.0,9409.0,287726720.0,1127854.0
M2501.DCE,2024-08-09 14:15:00,3057.0,3056.0,3058.0,3055.0,2739.0,83711100.0,1128174.0
M2501.DCE,2024-08-09 14:20:00,3057.0,3056.0,3058.0,3055.0,6248.0,190936510.0,1128514.0
M2501.DCE,2024-08-09 14:25:00,3056.0,3056.0,3057.0,3054.0,2525.0,77153120.0,1128120.0
M2501.DCE,2024-08-09 14:30:00,3056.0,3053.0,3058.0,3051.0,5910.0,180509890.0,1128613.0
M2501.DCE,2024-08-09 14:35:00,3053.0,3050.0,3055.0,3050.0,5051.0,154181980.0,1129147.0
M2501.DCE,2024-08-09 14:40:00,3050.0,3053.0,3054.0,3049.0,4630.0,141261950.0,1130305.0
M2501.DCE,2024-08-09 14:45:00,3053.0,3054.0,3054.0,3050.0,5049.0,154106660.0,1132725.0
M2501.DCE,2024-08-09 14:50:00,3053.0,3056.0,3058.0,3053.0,5315.0,162440140.0,1133059.0
M2501.DCE,2024-08-09 14:55:00,3056.0,3056.0,3058.0,3055.0,4091.0,125046050.0,1133323.0
M2501.DCE,2024-08-09 15:00:00,3057.0,3058.0,3060.0,3056.0,7111.0,217481140.0,1133198.0
M2501.DCE,2024-08-09 21:00:00,3064.0,3064.0,3064.0,3064.0,429.0,13144560.0,1133150.0
M2501.DCE,2024-08-09 21:05:00,3059.0,3057.0,3061.0,3056.0,15120.0,462421380.0,1136343.0
M2501.DCE,2024-08-09 21:10:00,3057.0,3057.0,3059.0,3054.0,10125.0,309486240.0,1139025.0
M2501.DCE,2024-08-09 21:15:00,3058.0,3059.0,3059.0,3055.0,5866.0,179340660.0,1140613.0
M2501.DCE,2024-08-09 21:20:00,3058.0,3058.0,3063.0,3056.0,9744.0,298132830.0,1140577.0
M2501.DCE,2024-08-09 21:25:00,3057.0,3057.0,3059.0,3057.0,2543.0,77750370.0,1140529.0
M2501.DCE,2024-08-09 21:30:00,3057.0,3055.0,3057.0,3054.0,5594.0,170933060.0,1141286.0
M2501.DCE,2024-08-09 21:35:00,3055.0,3053.0,3058.0,3051.0,12199.0,372663580.0,1144156.0
M2501.DCE,2024-08-09 21:40:00,3052.0,3052.0,3054.0,3050.0,7449.0,227311790.0,1144763.0
M2501.DCE,2024-08-09 21:45:00,3052.0,3050.0,3052.0,3049.0,5950.0,181487340.0,1145984.0
M2501.DCE,2024-08-09 21:50:00,3049.0,3051.0,3053.0,3049.0,3171.0,96763360.0,1146150.0
M2501.DCE,2024-08-09 21:55:00,3051.0,3051.0,3053.0,3050.0,4875.0,148751120.0,1146294.0
M2501.DCE,2024-08-09 22:00:00,3051.0,3053.0,3054.0,3049.0,5038.0,153726030.0,1146261.0
M2501.DCE,2024-08-09 22:05:00,3053.0,3047.0,3053.0,3046.0,8627.0,263063140.0,1146588.0
M2501.DCE,2024-08-09 22:10:00,3047.0,3047.0,3048.0,3043.0,14049.0,427909700.0,1150401.0
M2501.DCE,2024-08-09 22:15:00,3048.0,3043.0,3048.0,3042.0,9173.0,279346370.0,1152328.0
M2501.DCE,2024-08-09 22:20:00,3043.0,3046.0,3046.0,3043.0,4771.0,145246260.0,1151990.0
M2501.DCE,2024-08-09 22:25:00,3046.0,3045.0,3049.0,3045.0,3895.0,118692280.0,1151609.0
M2501.DCE,2024-08-09 22:30:00,3045.0,3044.0,3046.0,3043.0,4090.0,124495880.0,1152066.0
M2501.DCE,2024-08-09 22:35:00,3044.0,3051.0,3052.0,3044.0,8225.0,250803180.0,1152342.0
