ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-01-19 10:40:00,3111.0,3118.0,3118.0,3111.0,89.0,2771880.0,9996.0
M2501.DCE,2024-01-19 10:45:00,3118.0,3118.0,3120.0,3115.0,240.0,7484890.0,10145.0
M2501.DCE,2024-01-19 10:50:00,3117.0,3123.0,3124.0,3117.0,149.0,4652220.0,10191.0
M2501.DCE,2024-01-19 10:55:00,3123.0,3124.0,3124.0,3122.0,47.0,1467650.0,10212.0
M2501.DCE,2024-01-19 11:00:00,3123.0,3121.0,3124.0,3121.0,83.0,2591620.0,10229.0
M2501.DCE,2024-01-19 11:05:00,3120.0,3123.0,3123.0,3120.0,32.0,998900.0,10232.0
M2501.DCE,2024-01-19 11:10:00,3123.0,3119.0,3123.0,3119.0,6.0,187170.0,10227.0
M2501.DCE,2024-01-19 11:15:00,3119.0,3119.0,3119.0,3118.0,8.0,249460.0,10227.0
M2501.DCE,2024-01-19 11:20:00,3118.0,3119.0,3120.0,3116.0,24.0,748520.0,10221.0
M2501.DCE,2024-01-19 11:25:00,3119.0,3119.0,3119.0,3119.0,0.0,0.0,10221.0
M2501.DCE,2024-01-19 11:30:00,3119.0,3115.0,3119.0,3115.0,25.0,779390.0,10220.0
M2501.DCE,2024-01-19 13:35:00,3115.0,3114.0,3116.0,3114.0,16.0,498410.0,10224.0
M2501.DCE,2024-01-19 13:40:00,3114.0,3112.0,3114.0,3110.0,27.0,840060.0,10232.0
M2501.DCE,2024-01-19 13:45:00,3112.0,3111.0,3112.0,3110.0,13.0,404410.0,10234.0
M2501.DCE,2024-01-19 13:50:00,3111.0,3114.0,3114.0,3111.0,8.0,249050.0,10232.0
M2501.DCE,2024-01-19 13:55:00,3112.0,3112.0,3112.0,3111.0,4.0,124470.0,10230.0
M2501.DCE,2024-01-19 14:00:00,3112.0,3115.0,3115.0,3112.0,17.0,529410.0,10234.0
M2501.DCE,2024-01-19 14:05:00,3115.0,3115.0,3115.0,3115.0,0.0,0.0,10234.0
M2501.DCE,2024-01-19 14:10:00,3115.0,3112.0,3115.0,3112.0,13.0,404570.0,10232.0
M2501.DCE,2024-01-19 14:15:00,3112.0,3114.0,3114.0,3112.0,10.0,311290.0,10226.0
M2501.DCE,2024-01-19 14:20:00,3114.0,3115.0,3115.0,3113.0,11.0,342500.0,10230.0
M2501.DCE,2024-01-19 14:25:00,3115.0,3114.0,3115.0,3114.0,5.0,155710.0,10230.0
M2501.DCE,2024-01-19 14:30:00,3114.0,3116.0,3116.0,3114.0,2.0,62310.0,10229.0
M2501.DCE,2024-01-19 14:35:00,3116.0,3113.0,3116.0,3113.0,4.0,124520.0,10231.0
M2501.DCE,2024-01-19 14:40:00,3113.0,3114.0,3114.0,3113.0,13.0,404800.0,10235.0
M2501.DCE,2024-01-19 14:45:00,3114.0,3111.0,3114.0,3111.0,18.0,560020.0,10235.0
M2501.DCE,2024-01-19 14:50:00,3111.0,3112.0,3112.0,3110.0,27.0,839960.0,10245.0
M2501.DCE,2024-01-19 14:55:00,3112.0,3110.0,3113.0,3110.0,52.0,1618360.0,10256.0
M2501.DCE,2024-01-19 15:00:00,3110.0,3113.0,3113.0,3110.0,39.0,1213730.0,10255.0
M2501.DCE,2024-01-19 21:00:00,3113.0,3113.0,3113.0,3113.0,0.0,0.0,10255.0
M2501.DCE,2024-01-19 21:05:00,3114.0,3112.0,3115.0,3112.0,25.0,778220.0,10264.0
M2501.DCE,2024-01-19 21:10:00,3112.0,3119.0,3119.0,3112.0,33.0,1028280.0,10262.0
M2501.DCE,2024-01-19 21:15:00,3119.0,3120.0,3120.0,3117.0,27.0,841980.0,10272.0
M2501.DCE,2024-01-19 21:20:00,3120.0,3119.0,3121.0,3119.0,25.0,779910.0,10280.0
M2501.DCE,2024-01-19 21:25:00,3119.0,3122.0,3122.0,3119.0,29.0,905040.0,10273.0
M2501.DCE,2024-01-19 21:30:00,3122.0,3123.0,3125.0,3122.0,48.0,1499360.0,10273.0
M2501.DCE,2024-01-19 21:35:00,3124.0,3124.0,3125.0,3122.0,45.0,1405260.0,10281.0
M2501.DCE,2024-01-19 21:40:00,3124.0,3124.0,3124.0,3121.0,32.0,999380.0,10289.0
M2501.DCE,2024-01-19 21:45:00,3124.0,3125.0,3125.0,3122.0,20.0,624850.0,10286.0
M2501.DCE,2024-01-19 21:50:00,3123.0,3131.0,3133.0,3122.0,127.0,3973650.0,10259.0
M2501.DCE,2024-01-19 21:55:00,3131.0,3130.0,3133.0,3130.0,36.0,1127350.0,10274.0
M2501.DCE,2024-01-19 22:00:00,3130.0,3130.0,3130.0,3127.0,47.0,1470030.0,10251.0
M2501.DCE,2024-01-19 22:05:00,3129.0,3129.0,3131.0,3128.0,66.0,2064970.0,10263.0
M2501.DCE,2024-01-19 22:10:00,3129.0,3130.0,3130.0,3128.0,19.0,594510.0,10275.0
M2501.DCE,2024-01-19 22:15:00,3130.0,3129.0,3130.0,3128.0,38.0,1188800.0,10292.0
M2501.DCE,2024-01-19 22:20:00,3129.0,3129.0,3129.0,3128.0,8.0,250300.0,10296.0
M2501.DCE,2024-01-19 22:25:00,3129.0,3129.0,3129.0,3129.0,10.0,312900.0,10306.0
M2501.DCE,2024-01-19 22:30:00,3130.0,3132.0,3132.0,3129.0,29.0,907890.0,10305.0
M2501.DCE,2024-01-19 22:35:00,3133.0,3130.0,3133.0,3129.0,95.0,2975150.0,10335.0
M2501.DCE,2024-01-19 22:40:00,3129.0,3126.0,3129.0,3124.0,42.0,1313290.0,10325.0
M2501.DCE,2024-01-19 22:45:00,3125.0,3121.0,3125.0,3121.0,52.0,1624290.0,10337.0
M2501.DCE,2024-01-19 22:50:00,3121.0,3123.0,3124.0,3121.0,54.0,1685900.0,10348.0
M2501.DCE,2024-01-19 22:55:00,3125.0,3122.0,3126.0,3117.0,37.0,1154740.0,10350.0
M2501.DCE,2024-01-19 23:00:00,3122.0,3114.0,3123.0,3114.0,68.0,2120910.0,10329.0
M2501.DCE,2024-01-22 09:05:00,3108.0,3117.0,3118.0,3105.0,60.0,1866030.0,10330.0
M2501.DCE,2024-01-22 09:10:00,3117.0,3114.0,3118.0,3112.0,134.0,4174120.0,10413.0
M2501.DCE,2024-01-22 09:15:00,3113.0,3115.0,3117.0,3113.0,97.0,3021550.0,10481.0
M2501.DCE,2024-01-22 09:20:00,3115.0,3116.0,3119.0,3115.0,14.0,436240.0,10482.0
M2501.DCE,2024-01-22 09:25:00,3116.0,3116.0,3116.0,3115.0,26.0,809780.0,10483.0
M2501.DCE,2024-01-22 09:30:00,3116.0,3119.0,3119.0,3115.0,19.0,592380.0,10483.0
M2501.DCE,2024-01-22 09:35:00,3119.0,3115.0,3119.0,3115.0,150.0,4673410.0,10583.0
M2501.DCE,2024-01-22 09:40:00,3115.0,3113.0,3116.0,3112.0,40.0,1245670.0,10588.0
M2501.DCE,2024-01-22 09:45:00,3113.0,3113.0,3113.0,3111.0,40.0,1244620.0,10593.0
M2501.DCE,2024-01-22 09:50:00,3113.0,3113.0,3113.0,3113.0,2.0,62260.0,10593.0
M2501.DCE,2024-01-22 09:55:00,3113.0,3109.0,3114.0,3109.0,86.0,2676000.0,10632.0
M2501.DCE,2024-01-22 10:00:00,3108.0,3112.0,3113.0,3106.0,107.0,3326480.0,10670.0
M2501.DCE,2024-01-22 10:05:00,3111.0,3115.0,3117.0,3111.0,52.0,1619680.0,10673.0
M2501.DCE,2024-01-22 10:10:00,3115.0,3117.0,3118.0,3114.0,91.0,2835940.0,10671.0
M2501.DCE,2024-01-22 10:15:00,3116.0,3117.0,3117.0,3114.0,87.0,2710160.0,10655.0
M2501.DCE,2024-01-22 10:35:00,3118.0,3116.0,3119.0,3116.0,23.0,716910.0,10652.0
M2501.DCE,2024-01-22 10:40:00,3115.0,3117.0,3118.0,3115.0,19.0,592200.0,10649.0
M2501.DCE,2024-01-22 10:45:00,3118.0,3117.0,3120.0,3117.0,75.0,2338260.0,10678.0
M2501.DCE,2024-01-22 10:50:00,3116.0,3120.0,3120.0,3115.0,29.0,903820.0,10677.0
M2501.DCE,2024-01-22 10:55:00,3120.0,3121.0,3122.0,3120.0,25.0,780320.0,10660.0
M2501.DCE,2024-01-22 11:00:00,3120.0,3120.0,3121.0,3118.0,67.0,2090040.0,10658.0
M2501.DCE,2024-01-22 11:05:00,3121.0,3127.0,3127.0,3117.0,58.0,1810490.0,10667.0
M2501.DCE,2024-01-22 11:10:00,3127.0,3125.0,3127.0,3123.0,18.0,562330.0,10673.0
M2501.DCE,2024-01-22 11:15:00,3125.0,3122.0,3125.0,3121.0,33.0,1030380.0,10680.0
M2501.DCE,2024-01-22 11:20:00,3122.0,3122.0,3125.0,3120.0,59.0,1841830.0,10689.0
M2501.DCE,2024-01-22 11:25:00,3122.0,3119.0,3122.0,3119.0,27.0,842500.0,10700.0
M2501.DCE,2024-01-22 11:30:00,3119.0,3117.0,3121.0,3117.0,43.0,1341000.0,10698.0
M2501.DCE,2024-01-22 13:35:00,3116.0,3114.0,3117.0,3113.0,87.0,2710430.0,10712.0
M2501.DCE,2024-01-22 13:40:00,3116.0,3117.0,3117.0,3114.0,23.0,716770.0,10717.0
M2501.DCE,2024-01-22 13:45:00,3117.0,3113.0,3119.0,3112.0,141.0,4392910.0,10703.0
M2501.DCE,2024-01-22 13:50:00,3113.0,3116.0,3117.0,3112.0,25.0,778830.0,10702.0
M2501.DCE,2024-01-22 13:55:00,3116.0,3117.0,3118.0,3116.0,6.0,187030.0,10703.0
M2501.DCE,2024-01-22 14:00:00,3117.0,3113.0,3117.0,3113.0,17.0,529420.0,10702.0
M2501.DCE,2024-01-22 14:05:00,3114.0,3115.0,3115.0,3114.0,24.0,747500.0,10711.0
M2501.DCE,2024-01-22 14:10:00,3115.0,3112.0,3115.0,3112.0,75.0,2335890.0,10762.0
M2501.DCE,2024-01-22 14:15:00,3112.0,3106.0,3113.0,3106.0,164.0,5100260.0,10870.0
M2501.DCE,2024-01-22 14:20:00,3106.0,3103.0,3107.0,3100.0,139.0,4314300.0,10897.0
M2501.DCE,2024-01-22 14:25:00,3103.0,3098.0,3104.0,3097.0,244.0,7565300.0,10982.0
M2501.DCE,2024-01-22 14:30:00,3098.0,3097.0,3100.0,3095.0,259.0,8021290.0,11119.0
M2501.DCE,2024-01-22 14:35:00,3097.0,3099.0,3099.0,3094.0,133.0,4118200.0,11134.0
M2501.DCE,2024-01-22 14:40:00,3099.0,3094.0,3099.0,3093.0,689.0,21324430.0,11695.0
M2501.DCE,2024-01-22 14:45:00,3094.0,3093.0,3097.0,3092.0,666.0,20611250.0,12171.0
M2501.DCE,2024-01-22 14:50:00,3093.0,3101.0,3101.0,3093.0,49.0,1518050.0,12155.0
M2501.DCE,2024-01-22 14:55:00,3100.0,3102.0,3102.0,3099.0,57.0,1767700.0,12130.0
M2501.DCE,2024-01-22 15:00:00,3102.0,3095.0,3102.0,3094.0,200.0,6194110.0,12132.0
M2501.DCE,2024-01-22 21:00:00,3095.0,3095.0,3095.0,3095.0,0.0,0.0,12132.0
M2501.DCE,2024-01-22 21:05:00,3090.0,3094.0,3097.0,3085.0,104.0,3214520.0,12137.0
M2501.DCE,2024-01-22 21:10:00,3094.0,3095.0,3096.0,3094.0,57.0,1764200.0,12160.0
M2501.DCE,2024-01-22 21:15:00,3095.0,3101.0,3101.0,3095.0,47.0,1456200.0,12181.0
M2501.DCE,2024-01-22 21:20:00,3101.0,3103.0,3106.0,3100.0,108.0,3351100.0,12233.0
M2501.DCE,2024-01-22 21:25:00,3103.0,3105.0,3106.0,3103.0,67.0,2079890.0,12250.0
M2501.DCE,2024-01-22 21:30:00,3105.0,3105.0,3108.0,3104.0,84.0,2608840.0,12203.0
M2501.DCE,2024-01-22 21:35:00,3105.0,3105.0,3109.0,3103.0,54.0,1676950.0,12206.0
M2501.DCE,2024-01-22 21:40:00,3105.0,3102.0,3105.0,3102.0,73.0,2265190.0,12233.0
M2501.DCE,2024-01-22 21:45:00,3101.0,3099.0,3102.0,3098.0,21.0,650980.0,12235.0
M2501.DCE,2024-01-22 21:50:00,3099.0,3099.0,3099.0,3098.0,14.0,433810.0,12233.0
M2501.DCE,2024-01-22 21:55:00,3099.0,3098.0,3099.0,3098.0,27.0,836720.0,12248.0
M2501.DCE,2024-01-22 22:00:00,3099.0,3099.0,3099.0,3099.0,10.0,309900.0,12251.0
M2501.DCE,2024-01-22 22:05:00,3099.0,3099.0,3099.0,3098.0,7.0,216920.0,12247.0
M2501.DCE,2024-01-22 22:10:00,3099.0,3095.0,3099.0,3095.0,21.0,650340.0,12250.0
M2501.DCE,2024-01-22 22:15:00,3095.0,3095.0,3096.0,3095.0,14.0,433350.0,12251.0
M2501.DCE,2024-01-22 22:20:00,3095.0,3097.0,3097.0,3095.0,11.0,340570.0,12252.0
M2501.DCE,2024-01-22 22:25:00,3097.0,3100.0,3100.0,3097.0,22.0,681840.0,12241.0
M2501.DCE,2024-01-22 22:30:00,3100.0,3101.0,3102.0,3100.0,8.0,248060.0,12239.0
M2501.DCE,2024-01-22 22:35:00,3102.0,3104.0,3106.0,3098.0,91.0,2822880.0,12266.0
M2501.DCE,2024-01-22 22:40:00,3104.0,3105.0,3105.0,3103.0,4.0,124170.0,12264.0
M2501.DCE,2024-01-22 22:45:00,3105.0,3105.0,3105.0,3103.0,4.0,124170.0,12263.0
M2501.DCE,2024-01-22 22:50:00,3105.0,3105.0,3105.0,3102.0,11.0,341440.0,12262.0
M2501.DCE,2024-01-22 22:55:00,3105.0,3105.0,3105.0,3104.0,3.0,93140.0,12263.0
M2501.DCE,2024-01-22 23:00:00,3105.0,3104.0,3109.0,3103.0,90.0,2795050.0,12247.0
M2501.DCE,2024-01-23 09:05:00,3130.0,3108.0,3130.0,3108.0,181.0,5644060.0,12287.0
M2501.DCE,2024-01-23 09:10:00,3108.0,3108.0,3109.0,3107.0,75.0,2330710.0,12274.0
M2501.DCE,2024-01-23 09:15:00,3108.0,3106.0,3109.0,3106.0,21.0,652610.0,12284.0
M2501.DCE,2024-01-23 09:20:00,3106.0,3106.0,3108.0,3105.0,43.0,1335900.0,12298.0
M2501.DCE,2024-01-23 09:25:00,3106.0,3108.0,3109.0,3105.0,32.0,994350.0,12301.0
M2501.DCE,2024-01-23 09:30:00,3108.0,3107.0,3108.0,3107.0,5.0,155360.0,12303.0
M2501.DCE,2024-01-23 09:35:00,3106.0,3106.0,3108.0,3105.0,56.0,1739520.0,12314.0
M2501.DCE,2024-01-23 09:40:00,3105.0,3107.0,3108.0,3103.0,28.0,869830.0,12326.0
M2501.DCE,2024-01-23 09:45:00,3107.0,3108.0,3109.0,3106.0,8.0,248620.0,12324.0
M2501.DCE,2024-01-23 09:50:00,3108.0,3111.0,3111.0,3105.0,78.0,2424790.0,12326.0
M2501.DCE,2024-01-23 09:55:00,3111.0,3112.0,3114.0,3111.0,35.0,1089210.0,12344.0
M2501.DCE,2024-01-23 10:00:00,3112.0,3111.0,3112.0,3111.0,10.0,311110.0,12345.0
M2501.DCE,2024-01-23 10:05:00,3111.0,3114.0,3114.0,3111.0,28.0,871480.0,12342.0
M2501.DCE,2024-01-23 10:10:00,3114.0,3113.0,3114.0,3111.0,19.0,591430.0,12342.0
M2501.DCE,2024-01-23 10:15:00,3113.0,3112.0,3113.0,3111.0,11.0,342300.0,12339.0
M2501.DCE,2024-01-23 10:35:00,3112.0,3114.0,3114.0,3112.0,24.0,747340.0,12359.0
M2501.DCE,2024-01-23 10:40:00,3113.0,3111.0,3114.0,3111.0,36.0,1120450.0,12387.0
M2501.DCE,2024-01-23 10:45:00,3111.0,3110.0,3111.0,3110.0,2.0,62210.0,12385.0
M2501.DCE,2024-01-23 10:50:00,3110.0,3110.0,3110.0,3110.0,14.0,435400.0,12386.0
M2501.DCE,2024-01-23 10:55:00,3110.0,3108.0,3110.0,3108.0,7.0,217560.0,12390.0
M2501.DCE,2024-01-23 11:00:00,3108.0,3105.0,3108.0,3105.0,18.0,559220.0,12399.0
M2501.DCE,2024-01-23 11:05:00,3105.0,3106.0,3107.0,3105.0,5.0,155290.0,12399.0
M2501.DCE,2024-01-23 11:10:00,3105.0,3106.0,3107.0,3105.0,12.0,372710.0,12399.0
M2501.DCE,2024-01-23 11:15:00,3106.0,3106.0,3109.0,3106.0,25.0,776860.0,12401.0
M2501.DCE,2024-01-23 11:20:00,3106.0,3107.0,3108.0,3106.0,23.0,714650.0,12403.0
M2501.DCE,2024-01-23 11:25:00,3107.0,3106.0,3107.0,3103.0,35.0,1086440.0,12423.0
M2501.DCE,2024-01-23 11:30:00,3107.0,3109.0,3110.0,3107.0,30.0,932830.0,12431.0
M2501.DCE,2024-01-23 13:35:00,3109.0,3108.0,3110.0,3106.0,25.0,776940.0,12432.0
M2501.DCE,2024-01-23 13:40:00,3108.0,3108.0,3109.0,3107.0,16.0,497340.0,12434.0
M2501.DCE,2024-01-23 13:45:00,3108.0,3106.0,3108.0,3103.0,63.0,1956290.0,12419.0
M2501.DCE,2024-01-23 13:50:00,3106.0,3106.0,3107.0,3105.0,22.0,683350.0,12420.0
M2501.DCE,2024-01-23 13:55:00,3107.0,3108.0,3108.0,3105.0,14.0,434920.0,12422.0
M2501.DCE,2024-01-23 14:00:00,3108.0,3108.0,3108.0,3107.0,14.0,435050.0,12418.0
M2501.DCE,2024-01-23 14:05:00,3109.0,3110.0,3110.0,3109.0,11.0,342040.0,12422.0
M2501.DCE,2024-01-23 14:10:00,3110.0,3109.0,3110.0,3109.0,4.0,124360.0,12420.0
M2501.DCE,2024-01-23 14:15:00,3109.0,3108.0,3109.0,3108.0,35.0,1088100.0,12437.0
M2501.DCE,2024-01-23 14:20:00,3108.0,3110.0,3110.0,3108.0,40.0,1243650.0,12430.0
M2501.DCE,2024-01-23 14:25:00,3110.0,3110.0,3112.0,3110.0,9.0,279990.0,12430.0
M2501.DCE,2024-01-23 14:30:00,3110.0,3111.0,3111.0,3110.0,2.0,62210.0,12431.0
M2501.DCE,2024-01-23 14:35:00,3111.0,3110.0,3111.0,3109.0,19.0,590830.0,12436.0
M2501.DCE,2024-01-23 14:40:00,3110.0,3111.0,3111.0,3110.0,7.0,217730.0,12441.0
M2501.DCE,2024-01-23 14:45:00,3111.0,3111.0,3111.0,3111.0,3.0,93330.0,12439.0
M2501.DCE,2024-01-23 14:50:00,3111.0,3110.0,3111.0,3108.0,17.0,528480.0,12438.0
M2501.DCE,2024-01-23 14:55:00,3110.0,3108.0,3110.0,3108.0,7.0,217580.0,12443.0
M2501.DCE,2024-01-23 15:00:00,3108.0,3109.0,3110.0,3107.0,25.0,777030.0,12436.0
M2501.DCE,2024-01-23 21:00:00,3115.0,3115.0,3115.0,3115.0,2.0,62300.0,12436.0
M2501.DCE,2024-01-23 21:05:00,3115.0,3120.0,3120.0,3113.0,115.0,3584880.0,12429.0
M2501.DCE,2024-01-23 21:10:00,3119.0,3122.0,3130.0,3117.0,142.0,4432280.0,12417.0
M2501.DCE,2024-01-23 21:15:00,3122.0,3121.0,3130.0,3119.0,151.0,4718060.0,12452.0
M2501.DCE,2024-01-23 21:20:00,3121.0,3123.0,3123.0,3120.0,63.0,1966710.0,12441.0
M2501.DCE,2024-01-23 21:25:00,3123.0,3123.0,3125.0,3122.0,33.0,1030790.0,12446.0
M2501.DCE,2024-01-23 21:30:00,3122.0,3120.0,3123.0,3120.0,78.0,2434600.0,12481.0
M2501.DCE,2024-01-23 21:35:00,3121.0,3123.0,3123.0,3121.0,12.0,374630.0,12480.0
M2501.DCE,2024-01-23 21:40:00,3123.0,3127.0,3127.0,3123.0,15.0,468750.0,12483.0
M2501.DCE,2024-01-23 21:45:00,3127.0,3126.0,3127.0,3125.0,22.0,687750.0,12485.0
M2501.DCE,2024-01-23 21:50:00,3125.0,3124.0,3125.0,3123.0,15.0,468620.0,12487.0
M2501.DCE,2024-01-23 21:55:00,3124.0,3125.0,3127.0,3123.0,53.0,1656260.0,12473.0
M2501.DCE,2024-01-23 22:00:00,3125.0,3124.0,3126.0,3124.0,11.0,343700.0,12470.0
M2501.DCE,2024-01-23 22:05:00,3125.0,3123.0,3125.0,3123.0,9.0,281120.0,12478.0
M2501.DCE,2024-01-23 22:10:00,3124.0,3123.0,3124.0,3123.0,6.0,187410.0,12481.0
M2501.DCE,2024-01-23 22:15:00,3123.0,3124.0,3124.0,3123.0,3.0,93700.0,12482.0
M2501.DCE,2024-01-23 22:20:00,3124.0,3120.0,3124.0,3120.0,21.0,655600.0,12481.0
M2501.DCE,2024-01-23 22:25:00,3120.0,3122.0,3123.0,3120.0,29.0,905410.0,12507.0
M2501.DCE,2024-01-23 22:30:00,3122.0,3127.0,3128.0,3122.0,35.0,1093720.0,12514.0
M2501.DCE,2024-01-23 22:35:00,3127.0,3124.0,3127.0,3123.0,55.0,1718680.0,12517.0
M2501.DCE,2024-01-23 22:40:00,3124.0,3124.0,3125.0,3119.0,82.0,2560670.0,12538.0
M2501.DCE,2024-01-23 22:45:00,3123.0,3125.0,3125.0,3123.0,21.0,655910.0,12541.0
M2501.DCE,2024-01-23 22:50:00,3125.0,3125.0,3126.0,3124.0,12.0,375000.0,12543.0
M2501.DCE,2024-01-23 22:55:00,3124.0,3124.0,3124.0,3123.0,9.0,281150.0,12541.0
M2501.DCE,2024-01-23 23:00:00,3124.0,3124.0,3128.0,3124.0,27.0,843920.0,12542.0
M2501.DCE,2024-01-24 09:05:00,3131.0,3131.0,3133.0,3128.0,133.0,4163990.0,12597.0
M2501.DCE,2024-01-24 09:10:00,3131.0,3130.0,3132.0,3130.0,109.0,3412900.0,12577.0
M2501.DCE,2024-01-24 09:15:00,3130.0,3132.0,3132.0,3130.0,46.0,1440330.0,12596.0
M2501.DCE,2024-01-24 09:20:00,3132.0,3130.0,3132.0,3130.0,75.0,2348290.0,12592.0
M2501.DCE,2024-01-24 09:25:00,3130.0,3131.0,3131.0,3130.0,29.0,907920.0,12584.0
M2501.DCE,2024-01-24 09:30:00,3131.0,3133.0,3133.0,3131.0,45.0,1409410.0,12588.0
M2501.DCE,2024-01-24 09:35:00,3134.0,3134.0,3134.0,3132.0,19.0,595300.0,12588.0
M2501.DCE,2024-01-24 09:40:00,3134.0,3128.0,3134.0,3128.0,32.0,1001860.0,12587.0
M2501.DCE,2024-01-24 09:45:00,3128.0,3129.0,3130.0,3128.0,28.0,876130.0,12611.0
M2501.DCE,2024-01-24 09:50:00,3129.0,3131.0,3131.0,3129.0,24.0,751230.0,12624.0
M2501.DCE,2024-01-24 09:55:00,3131.0,3131.0,3133.0,3131.0,16.0,501180.0,12629.0
M2501.DCE,2024-01-24 10:00:00,3132.0,3134.0,3134.0,3131.0,28.0,877100.0,12634.0
M2501.DCE,2024-01-24 10:05:00,3134.0,3134.0,3134.0,3133.0,7.0,219370.0,12634.0
M2501.DCE,2024-01-24 10:10:00,3134.0,3133.0,3134.0,3133.0,9.0,282000.0,12635.0
M2501.DCE,2024-01-24 10:15:00,3133.0,3133.0,3133.0,3132.0,5.0,156630.0,12637.0
M2501.DCE,2024-01-24 10:35:00,3133.0,3131.0,3133.0,3129.0,33.0,1033110.0,12650.0
M2501.DCE,2024-01-24 10:40:00,3131.0,3131.0,3131.0,3130.0,10.0,313040.0,12659.0
M2501.DCE,2024-01-24 10:45:00,3130.0,3131.0,3131.0,3130.0,31.0,970510.0,12674.0
M2501.DCE,2024-01-24 10:50:00,3132.0,3131.0,3132.0,3130.0,7.0,219190.0,12675.0
M2501.DCE,2024-01-24 10:55:00,3131.0,3131.0,3131.0,3131.0,0.0,0.0,12675.0
M2501.DCE,2024-01-24 11:00:00,3131.0,3131.0,3131.0,3131.0,1.0,31310.0,12675.0
M2501.DCE,2024-01-24 11:05:00,3131.0,3126.0,3131.0,3126.0,12.0,375360.0,12676.0
M2501.DCE,2024-01-24 11:10:00,3126.0,3122.0,3127.0,3121.0,81.0,2529880.0,12698.0
M2501.DCE,2024-01-24 11:15:00,3122.0,3124.0,3124.0,3120.0,96.0,2997230.0,12722.0
M2501.DCE,2024-01-24 11:20:00,3124.0,3121.0,3124.0,3121.0,22.0,686800.0,12726.0
M2501.DCE,2024-01-24 11:25:00,3121.0,3120.0,3121.0,3120.0,24.0,748920.0,12732.0
M2501.DCE,2024-01-24 11:30:00,3120.0,3120.0,3123.0,3119.0,56.0,1747340.0,12763.0
M2501.DCE,2024-01-24 13:35:00,3120.0,3121.0,3123.0,3118.0,25.0,779910.0,12777.0
M2501.DCE,2024-01-24 13:40:00,3121.0,3122.0,3123.0,3121.0,26.0,811590.0,12784.0
M2501.DCE,2024-01-24 13:45:00,3122.0,3122.0,3122.0,3122.0,5.0,156100.0,12784.0
M2501.DCE,2024-01-24 13:50:00,3122.0,3122.0,3123.0,3121.0,11.0,343400.0,12784.0
M2501.DCE,2024-01-24 13:55:00,3122.0,3122.0,3122.0,3122.0,8.0,249760.0,12790.0
M2501.DCE,2024-01-24 14:00:00,3122.0,3122.0,3122.0,3120.0,16.0,499310.0,12797.0
M2501.DCE,2024-01-24 14:05:00,3121.0,3120.0,3121.0,3116.0,39.0,1215950.0,12807.0
M2501.DCE,2024-01-24 14:10:00,3120.0,3114.0,3120.0,3113.0,137.0,4267470.0,12859.0
M2501.DCE,2024-01-24 14:15:00,3114.0,3112.0,3116.0,3112.0,137.0,4265430.0,12932.0
M2501.DCE,2024-01-24 14:20:00,3113.0,3115.0,3116.0,3113.0,81.0,2523060.0,12993.0
M2501.DCE,2024-01-24 14:25:00,3115.0,3116.0,3116.0,3114.0,16.0,498430.0,12998.0
M2501.DCE,2024-01-24 14:30:00,3116.0,3118.0,3118.0,3116.0,25.0,779300.0,13008.0
M2501.DCE,2024-01-24 14:35:00,3118.0,3120.0,3120.0,3118.0,21.0,655040.0,13004.0
M2501.DCE,2024-01-24 14:40:00,3120.0,3124.0,3124.0,3120.0,88.0,2747680.0,13002.0
M2501.DCE,2024-01-24 14:45:00,3124.0,3127.0,3127.0,3124.0,46.0,1437550.0,13008.0
M2501.DCE,2024-01-24 14:50:00,3127.0,3127.0,3128.0,3126.0,32.0,1000750.0,12991.0
M2501.DCE,2024-01-24 14:55:00,3127.0,3129.0,3130.0,3126.0,44.0,1376320.0,12992.0
M2501.DCE,2024-01-24 15:00:00,3128.0,3129.0,3130.0,3123.0,153.0,4784540.0,12969.0
M2501.DCE,2024-01-24 21:00:00,3128.0,3128.0,3128.0,3128.0,2.0,62560.0,12971.0
M2501.DCE,2024-01-24 21:05:00,3128.0,3130.0,3130.0,3123.0,37.0,1156940.0,12976.0
M2501.DCE,2024-01-24 21:10:00,3129.0,3130.0,3130.0,3126.0,58.0,1814100.0,13007.0
M2501.DCE,2024-01-24 21:15:00,3130.0,3128.0,3131.0,3128.0,39.0,1220480.0,13002.0
M2501.DCE,2024-01-24 21:20:00,3129.0,3130.0,3131.0,3129.0,17.0,532070.0,13008.0
M2501.DCE,2024-01-24 21:25:00,3130.0,3130.0,3132.0,3129.0,63.0,1972110.0,13021.0
M2501.DCE,2024-01-24 21:30:00,3130.0,3134.0,3134.0,3130.0,28.0,877200.0,13018.0
M2501.DCE,2024-01-24 21:35:00,3135.0,3134.0,3137.0,3134.0,93.0,2916390.0,13031.0
M2501.DCE,2024-01-24 21:40:00,3134.0,3134.0,3135.0,3134.0,25.0,783640.0,13019.0
M2501.DCE,2024-01-24 21:45:00,3134.0,3135.0,3137.0,3134.0,34.0,1066080.0,13025.0
M2501.DCE,2024-01-24 21:50:00,3135.0,3134.0,3137.0,3134.0,18.0,564330.0,13029.0
M2501.DCE,2024-01-24 21:55:00,3136.0,3135.0,3136.0,3134.0,7.0,219450.0,13030.0
M2501.DCE,2024-01-24 22:00:00,3135.0,3134.0,3135.0,3134.0,7.0,219410.0,13033.0
