ts_code,date,open,close,high,low,volume,amount,oi
M2501.DCE,2024-08-15 14:15:00,2942.0,2935.0,2944.0,2931.0,110600.0,3248307000.0,1300879.0
M2501.DCE,2024-08-15 15:00:00,2935.0,2949.0,2951.0,2934.0,101383.0,2984680200.0,1298632.0
M2501.DCE,2024-08-15 21:00:00,2930.0,2930.0,2930.0,2930.0,6677.0,195636100.0,1300118.0
M2501.DCE,2024-08-15 22:00:00,2930.0,2952.0,2954.0,2930.0,246151.0,7240091600.0,1303214.0
M2501.DCE,2024-08-15 23:00:00,2953.0,2968.0,2975.0,2951.0,277359.0,8216711000.0,1293880.0
M2501.DCE,2024-08-16 10:00:00,2950.0,2939.0,2956.0,2935.0,214527.0,6321508400.0,1307999.0
M2501.DCE,2024-08-16 11:15:00,2940.0,2942.0,2949.0,2937.0,108016.0,3178999300.0,1302558.0
M2501.DCE,2024-08-16 14:15:00,2942.0,2938.0,2946.0,2934.0,105358.0,3097117400.0,1309466.0
M2501.DCE,2024-08-16 15:00:00,2939.0,2936.0,2939.0,2927.0,111454.0,3269409000.0,1309294.0
M2501.DCE,2024-08-16 21:00:00,2931.0,2931.0,2931.0,2931.0,1933.0,56656230.0,1308506.0
M2501.DCE,2024-08-16 22:00:00,2930.0,2938.0,2943.0,2925.0,196109.0,5756240400.0,1308542.0
M2501.DCE,2024-08-16 23:00:00,2938.0,2921.0,2944.0,2917.0,178565.0,5232397300.0,1323259.0
M2501.DCE,2024-08-19 10:00:00,2946.0,2945.0,2961.0,2940.0,226131.0,6670810600.0,1323814.0
M2501.DCE,2024-08-19 11:15:00,2945.0,2926.0,2945.0,2921.0,154159.0,4518078500.0,1337241.0
M2501.DCE,2024-08-19 14:15:00,2926.0,2926.0,2930.0,2909.0,174032.0,5080466400.0,1344055.0
M2501.DCE,2024-08-19 15:00:00,2927.0,2917.0,2927.0,2916.0,85627.0,2499967500.0,1343709.0
M2501.DCE,2024-08-19 21:00:00,2916.0,2916.0,2916.0,2916.0,1445.0,42136200.0,1343866.0
M2501.DCE,2024-08-19 22:00:00,2917.0,2928.0,2938.0,2917.0,172663.0,5056050700.0,1354769.0
M2501.DCE,2024-08-19 23:00:00,2928.0,2949.0,2950.0,2924.0,169586.0,4984423000.0,1350453.0
M2501.DCE,2024-08-20 10:00:00,2969.0,2946.0,2970.0,2942.0,257259.0,7603706400.0,1361858.0
M2501.DCE,2024-08-20 11:15:00,2946.0,2943.0,2949.0,2938.0,109479.0,3222264600.0,1369480.0
M2501.DCE,2024-08-20 14:15:00,2943.0,2945.0,2951.0,2938.0,107095.0,3153438700.0,1374290.0
M2501.DCE,2024-08-20 15:00:00,2945.0,2942.0,2947.0,2935.0,124553.0,3663019800.0,1370758.0
M2501.DCE,2024-08-20 21:00:00,2942.0,2942.0,2942.0,2942.0,1075.0,31626500.0,1370771.0
M2501.DCE,2024-08-20 22:00:00,2944.0,2954.0,2957.0,2938.0,200552.0,5909521400.0,1378704.0
M2501.DCE,2024-08-20 23:00:00,2954.0,2942.0,2962.0,2939.0,154254.0,4551293400.0,1377074.0
M2501.DCE,2024-08-21 10:00:00,2949.0,2925.0,2949.0,2924.0,179427.0,5263775000.0,1413214.0
M2501.DCE,2024-08-21 11:15:00,2925.0,2928.0,2935.0,2924.0,126414.0,3703057700.0,1417679.0
M2501.DCE,2024-08-21 14:15:00,2928.0,2942.0,2952.0,2925.0,204344.0,6014279000.0,1405263.0
M2501.DCE,2024-08-21 15:00:00,2942.0,2960.0,2964.0,2942.0,166268.0,4912712700.0,1406122.0
M2501.DCE,2024-08-21 21:00:00,2960.0,2960.0,2960.0,2960.0,1520.0,44992000.0,1405821.0
M2501.DCE,2024-08-21 22:00:00,2961.0,2966.0,2979.0,2958.0,286213.0,8501208600.0,1413097.0
M2501.DCE,2024-08-21 23:00:00,2967.0,2968.0,2978.0,2963.0,144424.0,4289308200.0,1406332.0
M2501.DCE,2024-08-22 10:00:00,2965.0,2962.0,2967.0,2954.0,163264.0,4833804300.0,1402740.0
M2501.DCE,2024-08-22 11:15:00,2962.0,2971.0,2975.0,2953.0,144987.0,4297574000.0,1398578.0
M2501.DCE,2024-08-22 14:15:00,2971.0,2950.0,2973.0,2944.0,167543.0,4955976700.0,1394445.0
M2501.DCE,2024-08-22 15:00:00,2950.0,2944.0,2955.0,2940.0,116689.0,3437683500.0,1393574.0
M2501.DCE,2024-08-22 21:00:00,2931.0,2931.0,2931.0,2931.0,3539.0,103728090.0,1395344.0
M2501.DCE,2024-08-22 22:00:00,2932.0,2952.0,2953.0,2932.0,177060.0,5212480500.0,1405422.0
M2501.DCE,2024-08-22 23:00:00,2952.0,2935.0,2954.0,2929.0,178014.0,5230457300.0,1399608.0
M2501.DCE,2024-08-23 10:00:00,2936.0,2946.0,2951.0,2934.0,154883.0,4560880600.0,1404053.0
M2501.DCE,2024-08-23 11:15:00,2946.0,2946.0,2957.0,2943.0,122349.0,3608782300.0,1406377.0
M2501.DCE,2024-08-23 14:15:00,2946.0,2939.0,2954.0,2937.0,122195.0,3599366400.0,1416094.0
M2501.DCE,2024-08-23 15:00:00,2939.0,2929.0,2939.0,2928.0,151291.0,4438752000.0,1428021.0
M2501.DCE,2024-08-23 21:00:00,2930.0,2930.0,2930.0,2930.0,17328.0,507710400.0,1426816.0
M2501.DCE,2024-08-23 22:00:00,2931.0,2931.0,2941.0,2925.0,172346.0,5053919000.0,1441149.0
M2501.DCE,2024-08-23 23:00:00,2931.0,2950.0,2965.0,2930.0,231137.0,6812624000.0,1422666.0
M2501.DCE,2024-08-26 10:00:00,2935.0,2936.0,2949.0,2919.0,340331.0,9984883000.0,1456788.0
M2501.DCE,2024-08-26 11:15:00,2936.0,2915.0,2938.0,2902.0,332335.0,9682573000.0,1506434.0
M2501.DCE,2024-08-26 14:15:00,2915.0,2945.0,2951.0,2914.0,309852.0,9102951000.0,1488310.0
M2501.DCE,2024-08-26 15:00:00,2945.0,2955.0,2955.0,2944.0,107550.0,3172371000.0,1487136.0
M2501.DCE,2024-08-26 21:00:00,2940.0,2940.0,2940.0,2940.0,3525.0,103635000.0,1488011.0
M2501.DCE,2024-08-26 22:00:00,2942.0,2947.0,2953.0,2937.0,202315.0,5957779500.0,1495837.0
M2501.DCE,2024-08-26 23:00:00,2947.0,2957.0,2960.0,2947.0,141270.0,4174987800.0,1502418.0
M2501.DCE,2024-08-27 10:00:00,2966.0,2961.0,2971.0,2956.0,224760.0,6660791000.0,1508452.0
M2501.DCE,2024-08-27 11:15:00,2961.0,2970.0,2974.0,2961.0,164011.0,4867974700.0,1506714.0
M2501.DCE,2024-08-27 14:15:00,2970.0,2972.0,2984.0,2966.0,188929.0,5619610000.0,1502998.0
M2501.DCE,2024-08-27 15:00:00,2972.0,2978.0,2979.0,2968.0,139440.0,4145208000.0,1511884.0
M2501.DCE,2024-08-27 21:00:00,2985.0,2985.0,2985.0,2985.0,1978.0,59043300.0,1512141.0
M2501.DCE,2024-08-27 22:00:00,2986.0,3018.0,3029.0,2986.0,536526.0,16149317000.0,1555360.0
M2501.DCE,2024-08-27 23:00:00,3019.0,3021.0,3032.0,3015.0,242923.0,7345732000.0,1556014.0
M2501.DCE,2024-08-28 10:00:00,3019.0,3013.0,3019.0,3006.0,220624.0,6645914000.0,1550856.0
M2501.DCE,2024-08-28 11:15:00,3013.0,2996.0,3013.0,2994.0,191548.0,5748348400.0,1553368.0
M2501.DCE,2024-08-28 14:15:00,2995.0,2994.0,2998.0,2985.0,175225.0,5242750500.0,1544116.0
M2501.DCE,2024-08-28 15:00:00,2993.0,3002.0,3006.0,2993.0,131553.0,3947567600.0,1544870.0
M2501.DCE,2024-08-28 21:00:00,2989.0,2989.0,2989.0,2989.0,5882.0,175812980.0,1540953.0
M2501.DCE,2024-08-28 22:00:00,2985.0,3005.0,3008.0,2979.0,288268.0,8628494000.0,1560344.0
M2501.DCE,2024-08-28 23:00:00,3005.0,3005.0,3013.0,3004.0,131715.0,3961881900.0,1556427.0
M2501.DCE,2024-08-29 10:00:00,3000.0,3004.0,3008.0,2992.0,180846.0,5425420300.0,1563950.0
M2501.DCE,2024-08-29 11:15:00,3003.0,3002.0,3004.0,2995.0,89230.0,2676763400.0,1570895.0
M2501.DCE,2024-08-29 14:15:00,3002.0,3008.0,3013.0,3002.0,137373.0,4132488400.0,1583355.0
M2501.DCE,2024-08-29 15:00:00,3009.0,2998.0,3010.0,2996.0,117402.0,3524172800.0,1583368.0
M2501.DCE,2024-08-29 21:00:00,3013.0,3013.0,3013.0,3013.0,4715.0,142062940.0,1583067.0
M2501.DCE,2024-08-29 22:00:00,3017.0,3010.0,3017.0,3002.0,220518.0,6634713600.0,1589159.0
M2501.DCE,2024-08-29 23:00:00,3010.0,3013.0,3017.0,3007.0,130779.0,3939345700.0,1583123.0
M2501.DCE,2024-08-30 10:00:00,3019.0,3024.0,3029.0,3016.0,224645.0,6791793000.0,1578364.0
M2501.DCE,2024-08-30 11:15:00,3024.0,3041.0,3043.0,3020.0,205633.0,6234004000.0,1589486.0
M2501.DCE,2024-08-30 14:15:00,3040.0,3031.0,3047.0,3029.0,192498.0,5851971600.0,1574632.0
M2501.DCE,2024-08-30 15:00:00,3031.0,3027.0,3034.0,3020.0,132645.0,4014643500.0,1561979.0
M2501.DCE,2024-08-30 21:00:00,3037.0,3037.0,3037.0,3037.0,2386.0,72462820.0,1560904.0
M2501.DCE,2024-08-30 22:00:00,3038.0,3018.0,3045.0,3015.0,319353.0,9679051000.0,1571645.0
M2501.DCE,2024-08-30 23:00:00,3018.0,3004.0,3020.0,3001.0,258025.0,7765587000.0,1576798.0
M2501.DCE,2024-09-02 10:00:00,3012.0,3019.0,3021.0,3007.0,239192.0,7208760300.0,1563401.0
M2501.DCE,2024-09-02 11:15:00,3019.0,3022.0,3031.0,3012.0,208296.0,6292523500.0,1551359.0
M2501.DCE,2024-09-02 14:15:00,3021.0,3029.0,3035.0,3016.0,166790.0,5050337300.0,1542704.0
M2501.DCE,2024-09-02 15:00:00,3029.0,3031.0,3036.0,3025.0,116620.0,3535443000.0,1528740.0
M2501.DCE,2024-09-02 21:00:00,3035.0,3035.0,3035.0,3035.0,1968.0,59728800.0,1529106.0
M2501.DCE,2024-09-02 22:00:00,3032.0,3030.0,3048.0,3021.0,286396.0,8688835000.0,1532910.0
M2501.DCE,2024-09-02 23:00:00,3030.0,3037.0,3042.0,3024.0,124001.0,3761648400.0,1531218.0
M2501.DCE,2024-09-03 10:00:00,3035.0,3037.0,3040.0,3025.0,275703.0,8361544700.0,1528969.0
M2501.DCE,2024-09-03 11:15:00,3037.0,3029.0,3053.0,3029.0,268610.0,8170278400.0,1527320.0
M2501.DCE,2024-09-03 14:15:00,3030.0,3060.0,3131.0,3028.0,1329015.0,40913576000.0,1534231.0
M2501.DCE,2024-09-03 15:00:00,3060.0,3070.0,3072.0,3052.0,366767.0,11239287000.0,1525956.0
M2501.DCE,2024-09-03 21:00:00,3080.0,3080.0,3080.0,3080.0,4010.0,123508000.0,1523636.0
M2501.DCE,2024-09-03 22:00:00,3080.0,3057.0,3080.0,3049.0,481803.0,14747885000.0,1537000.0
M2501.DCE,2024-09-03 23:00:00,3057.0,3040.0,3061.0,3035.0,368814.0,11244692000.0,1519043.0
M2501.DCE,2024-09-04 10:00:00,3054.0,3063.0,3065.0,3048.0,321863.0,9840132000.0,1510683.0
M2501.DCE,2024-09-04 11:15:00,3063.0,3062.0,3069.0,3058.0,170767.0,5232184000.0,1495514.0
M2501.DCE,2024-09-04 14:15:00,3061.0,3039.0,3065.0,3039.0,233281.0,7114244600.0,1482634.0
M2501.DCE,2024-09-04 15:00:00,3039.0,3036.0,3039.0,3024.0,282289.0,8555858400.0,1472108.0
M2501.DCE,2024-09-04 21:00:00,3048.0,3048.0,3048.0,3048.0,6807.0,207477360.0,1472288.0
M2501.DCE,2024-09-04 22:00:00,3047.0,3057.0,3064.0,3040.0,454747.0,13882753000.0,1482914.0
M2501.DCE,2024-09-04 23:00:00,3058.0,3068.0,3079.0,3055.0,353774.0,10850032000.0,1461786.0
M2501.DCE,2024-09-05 10:00:00,3079.0,3096.0,3103.0,3067.0,531281.0,16407683000.0,1466700.0
M2501.DCE,2024-09-05 11:15:00,3096.0,3083.0,3101.0,3072.0,266985.0,8230200300.0,1457517.0
M2501.DCE,2024-09-05 14:15:00,3082.0,3071.0,3083.0,3063.0,235278.0,7225726500.0,1454493.0
M2501.DCE,2024-09-05 15:00:00,3071.0,3079.0,3084.0,3068.0,137143.0,4220349400.0,1446459.0
M2501.DCE,2024-09-05 21:00:00,3076.0,3076.0,3076.0,3076.0,1922.0,59120720.0,1446518.0
M2501.DCE,2024-09-05 22:00:00,3074.0,3089.0,3096.0,3070.0,335688.0,10345591000.0,1463102.0
M2501.DCE,2024-09-05 23:00:00,3089.0,3085.0,3102.0,3075.0,342179.0,10573456000.0,1447791.0
M2501.DCE,2024-09-06 10:00:00,3095.0,3106.0,3117.0,3085.0,442667.0,13730173000.0,1444105.0
M2501.DCE,2024-09-06 11:15:00,3106.0,3106.0,3115.0,3099.0,186183.0,5785736700.0,1442868.0
M2501.DCE,2024-09-06 14:15:00,3106.0,3111.0,3113.0,3093.0,203799.0,6321543000.0,1433729.0
M2501.DCE,2024-09-06 15:00:00,3111.0,3122.0,3128.0,3106.0,203711.0,6347951000.0,1434570.0
M2501.DCE,2024-09-06 21:00:00,3135.0,3135.0,3135.0,3135.0,3194.0,100131900.0,1434234.0
M2501.DCE,2024-09-06 22:00:00,3136.0,3125.0,3144.0,3113.0,441546.0,13807147000.0,1429751.0
M2501.DCE,2024-09-06 23:00:00,3125.0,3112.0,3128.0,3104.0,224289.0,6992575000.0,1408941.0
M2501.DCE,2024-09-09 10:00:00,3100.0,3084.0,3110.0,3069.0,546224.0,16859065000.0,1393240.0
M2501.DCE,2024-09-09 11:15:00,3084.0,3081.0,3095.0,3076.0,180941.0,5583566300.0,1388308.0
M2501.DCE,2024-09-09 14:15:00,3080.0,3088.0,3095.0,3063.0,344964.0,10620659000.0,1372448.0
M2501.DCE,2024-09-09 15:00:00,3088.0,3091.0,3099.0,3082.0,158570.0,4901400600.0,1363455.0
M2501.DCE,2024-09-09 21:00:00,3106.0,3106.0,3106.0,3106.0,2335.0,72525100.0,1363496.0
M2501.DCE,2024-09-09 22:00:00,3107.0,3095.0,3110.0,3084.0,369604.0,11443360000.0,1375911.0
M2501.DCE,2024-09-09 23:00:00,3094.0,3095.0,3099.0,3085.0,159594.0,4934880000.0,1371908.0
M2501.DCE,2024-09-10 10:00:00,3086.0,3070.0,3096.0,3069.0,273333.0,8432048000.0,1388860.0
M2501.DCE,2024-09-10 11:15:00,3069.0,3062.0,3072.0,3058.0,259693.0,7961224000.0,1406000.0
M2501.DCE,2024-09-10 14:15:00,3062.0,3063.0,3070.0,3054.0,178854.0,5473894400.0,1396383.0
M2501.DCE,2024-09-10 15:00:00,3063.0,3040.0,3064.0,3033.0,314843.0,9582305000.0,1377091.0
M2501.DCE,2024-09-10 21:00:00,3025.0,3025.0,3025.0,3025.0,2092.0,63283000.0,1376638.0
M2501.DCE,2024-09-10 22:00:00,3027.0,3011.0,3042.0,3009.0,360644.0,10917489000.0,1370849.0
M2501.DCE,2024-09-10 23:00:00,3011.0,3029.0,3038.0,3008.0,242884.0,7342579000.0,1359409.0
M2501.DCE,2024-09-11 10:00:00,3030.0,3048.0,3055.0,3021.0,307333.0,9335852000.0,1355853.0
M2501.DCE,2024-09-11 11:15:00,3048.0,3051.0,3053.0,3039.0,148562.0,4526995500.0,1358264.0
M2501.DCE,2024-09-11 14:15:00,3051.0,3059.0,3062.0,3050.0,161947.0,4947514400.0,1353918.0
M2501.DCE,2024-09-11 15:00:00,3059.0,3063.0,3065.0,3057.0,110771.0,3391101200.0,1345310.0
M2501.DCE,2024-09-11 21:00:00,3055.0,3055.0,3055.0,3055.0,7264.0,221915200.0,1346612.0
M2501.DCE,2024-09-11 22:00:00,3055.0,3036.0,3064.0,3033.0,317317.0,9680169000.0,1362476.0
M2501.DCE,2024-09-11 23:00:00,3035.0,3039.0,3043.0,3028.0,226360.0,6870533000.0,1373684.0
M2501.DCE,2024-09-12 10:00:00,3044.0,3042.0,3052.0,3041.0,170446.0,5192030000.0,1374146.0
M2501.DCE,2024-09-12 11:15:00,3043.0,3046.0,3048.0,3027.0,200267.0,6079988700.0,1371515.0
M2501.DCE,2024-09-12 14:15:00,3047.0,3049.0,3059.0,3041.0,181102.0,5522187300.0,1364426.0
M2501.DCE,2024-09-12 15:00:00,3048.0,3051.0,3055.0,3047.0,91510.0,2791884300.0,1353889.0
M2501.DCE,2024-09-12 21:00:00,3054.0,3054.0,3054.0,3054.0,1532.0,46787280.0,1354054.0
M2501.DCE,2024-09-12 22:00:00,3055.0,3036.0,3055.0,3034.0,242306.0,7373058600.0,1358936.0
M2501.DCE,2024-09-12 23:00:00,3035.0,3036.0,3048.0,3029.0,165084.0,5015161300.0,1357333.0
M2501.DCE,2024-09-13 10:00:00,3050.0,3071.0,3087.0,3050.0,407619.0,12527709000.0,1352488.0
M2501.DCE,2024-09-13 11:15:00,3071.0,3051.0,3073.0,3050.0,178006.0,5444662300.0,1352876.0
M2501.DCE,2024-09-13 14:15:00,3051.0,3059.0,3060.0,3043.0,154682.0,4718914000.0,1343565.0
M2501.DCE,2024-09-13 15:00:00,3059.0,3075.0,3076.0,3058.0,143237.0,4394824700.0,1320196.0
M2501.DCE,2024-09-18 09:00:00,3085.0,3085.0,3085.0,3085.0,4001.0,123430850.0,1320290.0
M2501.DCE,2024-09-18 10:00:00,3085.0,3123.0,3127.0,3083.0,633707.0,19733900000.0,1322912.0
M2501.DCE,2024-09-18 11:15:00,3123.0,3125.0,3138.0,3114.0,275869.0,8626093000.0,1338451.0
M2501.DCE,2024-09-18 14:15:00,3124.0,3133.0,3139.0,3120.0,160311.0,5016774000.0,1343069.0
M2501.DCE,2024-09-18 15:00:00,3132.0,3138.0,3139.0,3130.0,125778.0,3943099100.0,1342233.0
M2501.DCE,2024-09-18 21:00:00,3135.0,3135.0,3135.0,3135.0,5487.0,172017460.0,1342005.0
M2501.DCE,2024-09-18 22:00:00,3134.0,3115.0,3136.0,3112.0,264881.0,8277476400.0,1349086.0
M2501.DCE,2024-09-18 23:00:00,3116.0,3114.0,3126.0,3112.0,155818.0,4859922000.0,1335912.0
M2501.DCE,2024-09-19 10:00:00,3113.0,3086.0,3113.0,3075.0,410927.0,12698940000.0,1336011.0
M2501.DCE,2024-09-19 11:15:00,3086.0,3086.0,3093.0,3081.0,168087.0,5190495000.0,1345468.0
M2501.DCE,2024-09-19 14:15:00,3086.0,3079.0,3091.0,3076.0,174522.0,5379550700.0,1360944.0
M2501.DCE,2024-09-19 15:00:00,3079.0,3065.0,3080.0,3065.0,213068.0,6542488000.0,1341345.0
M2501.DCE,2024-09-19 21:00:00,3074.0,3074.0,3074.0,3074.0,3456.0,106237440.0,1342002.0
M2501.DCE,2024-09-19 22:00:00,3074.0,3062.0,3076.0,3054.0,302951.0,9281696000.0,1348241.0
M2501.DCE,2024-09-19 23:00:00,3061.0,3040.0,3065.0,3034.0,305593.0,9312568000.0,1355938.0
M2501.DCE,2024-09-20 10:00:00,3048.0,3054.0,3059.0,3045.0,215413.0,6575238700.0,1352193.0
M2501.DCE,2024-09-20 11:15:00,3054.0,3061.0,3066.0,3053.0,149470.0,4573459000.0,1349411.0
M2501.DCE,2024-09-20 14:15:00,3061.0,3067.0,3080.0,3047.0,232092.0,7113659000.0,1346156.0
M2501.DCE,2024-09-20 15:00:00,3067.0,3065.0,3071.0,3062.0,98318.0,3014827300.0,1339776.0
M2501.DCE,2024-09-20 21:00:00,3050.0,3050.0,3050.0,3050.0,4260.0,129930000.0,1340994.0
M2501.DCE,2024-09-20 22:00:00,3048.0,3032.0,3048.0,3026.0,358900.0,10897269000.0,1356803.0
M2501.DCE,2024-09-20 23:00:00,3032.0,3026.0,3038.0,3023.0,176786.0,5356117500.0,1348600.0
M2501.DCE,2024-09-23 10:00:00,3051.0,3043.0,3060.0,3041.0,261369.0,7976256000.0,1339358.0
M2501.DCE,2024-09-23 11:15:00,3042.0,3050.0,3052.0,3039.0,115136.0,3505194500.0,1339516.0
M2501.DCE,2024-09-23 14:15:00,3050.0,3064.0,3071.0,3048.0,196680.0,6024624600.0,1326297.0
M2501.DCE,2024-09-23 15:00:00,3064.0,3056.0,3069.0,3055.0,102799.0,3147010300.0,1324514.0
M2501.DCE,2024-09-23 21:00:00,3071.0,3071.0,3071.0,3071.0,11763.0,361241730.0,1324269.0
M2501.DCE,2024-09-23 22:00:00,3073.0,3096.0,3099.0,3066.0,347400.0,10709562000.0,1332241.0
M2501.DCE,2024-09-23 23:00:00,3096.0,3098.0,3105.0,3086.0,233006.0,7211911000.0,1317627.0
M2501.DCE,2024-09-24 10:00:00,3099.0,3098.0,3110.0,3092.0,234326.0,7265753600.0,1310369.0
M2501.DCE,2024-09-24 11:15:00,3098.0,3087.0,3099.0,3084.0,162470.0,5022271500.0,1308131.0
M2501.DCE,2024-09-24 14:15:00,3087.0,3092.0,3100.0,3084.0,164440.0,5086020000.0,1308823.0
M2501.DCE,2024-09-24 15:00:00,3093.0,3102.0,3104.0,3092.0,110304.0,3417687800.0,1297733.0
M2501.DCE,2024-09-24 21:00:00,3127.0,3127.0,3127.0,3127.0,14543.0,454759600.0,1297572.0
M2501.DCE,2024-09-24 22:00:00,3130.0,3118.0,3131.0,3110.0,378817.0,11823108000.0,1324068.0
M2501.DCE,2024-09-24 23:00:00,3119.0,3104.0,3121.0,3103.0,180488.0,5611903500.0,1326541.0
M2501.DCE,2024-09-25 10:00:00,3088.0,3083.0,3106.0,3071.0,467171.0,14420162000.0,1326100.0
M2501.DCE,2024-09-25 11:15:00,3083.0,3081.0,3092.0,3080.0,122387.0,3775960600.0,1330530.0
M2501.DCE,2024-09-25 14:15:00,3081.0,3061.0,3086.0,3058.0,242444.0,7436633000.0,1344153.0
M2501.DCE,2024-09-25 15:00:00,3062.0,3052.0,3065.0,3051.0,129082.0,3948644900.0,1339028.0
M2501.DCE,2024-09-25 21:00:00,3048.0,3048.0,3048.0,3048.0,2856.0,87050880.0,1339338.0
M2501.DCE,2024-09-25 22:00:00,3048.0,3073.0,3073.0,3045.0,293802.0,8988701000.0,1330774.0
M2501.DCE,2024-09-25 23:00:00,3073.0,3082.0,3085.0,3069.0,201826.0,6209297000.0,1301453.0
M2501.DCE,2024-09-26 10:00:00,3092.0,3117.0,3123.0,3085.0,455460.0,14148712000.0,1277580.0
M2501.DCE,2024-09-26 11:15:00,3118.0,3114.0,3120.0,3107.0,159240.0,4957923300.0,1279372.0
M2501.DCE,2024-09-26 14:15:00,3114.0,3116.0,3130.0,3112.0,290682.0,9075931000.0,1287170.0
M2501.DCE,2024-09-26 15:00:00,3116.0,3116.0,3119.0,3103.0,168227.0,5232540700.0,1271314.0
M2501.DCE,2024-09-26 21:00:00,3127.0,3127.0,3127.0,3127.0,5372.0,167982430.0,1271453.0
M2501.DCE,2024-09-26 22:00:00,3126.0,3107.0,3126.0,3097.0,355219.0,11052262000.0,1267174.0
M2501.DCE,2024-09-26 23:00:00,3107.0,3116.0,3119.0,3107.0,173404.0,5398090000.0,1263824.0
M2501.DCE,2024-09-27 10:00:00,3080.0,3073.0,3080.0,3061.0,506307.0,15541160000.0,1301163.0
M2501.DCE,2024-09-27 11:15:00,3073.0,3089.0,3092.0,3068.0,182247.0,5611268600.0,1294316.0
M2501.DCE,2024-09-27 14:15:00,3089.0,3096.0,3097.0,3081.0,159156.0,4915384300.0,1286158.0
M2501.DCE,2024-09-27 15:00:00,3096.0,3089.0,3097.0,3083.0,114950.0,3551015700.0,1283304.0
M2501.DCE,2024-09-27 21:00:00,3085.0,3085.0,3085.0,3085.0,2137.0,65926450.0,1283436.0
M2501.DCE,2024-09-27 22:00:00,3087.0,3087.0,3093.0,3075.0,216755.0,6682108000.0,1292980.0
M2501.DCE,2024-09-27 23:00:00,3088.0,3109.0,3114.0,3087.0,177754.0,5515878000.0,1292814.0
M2501.DCE,2024-09-30 10:00:00,3130.0,3128.0,3151.0,3120.0,514652.0,16123485000.0,1315094.0
M2501.DCE,2024-09-30 11:15:00,3128.0,3128.0,3139.0,3123.0,149331.0,4676026400.0,1316750.0
M2501.DCE,2024-09-30 14:15:00,3129.0,3167.0,3176.0,3121.0,284479.0,8958739000.0,1329058.0
M2501.DCE,2024-09-30 15:00:00,3167.0,3150.0,3172.0,3134.0,234799.0,7394115000.0,1342957.0
M2501.DCE,2024-10-08 09:00:00,3100.0,3100.0,3100.0,3100.0,10156.0,314836000.0,1346211.0
M2501.DCE,2024-10-08 10:00:00,3100.0,3060.0,3107.0,3054.0,582470.0,17909893000.0,1388864.0
M2501.DCE,2024-10-08 11:15:00,3061.0,3046.0,3068.0,3031.0,295525.0,8995516000.0,1422034.0
M2501.DCE,2024-10-08 14:15:00,3045.0,3026.0,3047.0,3005.0,288211.0,8713304000.0,1434799.0
M2501.DCE,2024-10-08 15:00:00,3026.0,3019.0,3033.0,3017.0,100962.0,3053446700.0,1430791.0
M2501.DCE,2024-10-08 21:00:00,3019.0,3019.0,3019.0,3019.0,5484.0,165561950.0,1431816.0
M2501.DCE,2024-10-08 22:00:00,3016.0,3033.0,3043.0,3012.0,291976.0,8855281000.0,1472707.0
M2501.DCE,2024-10-08 23:00:00,3033.0,3033.0,3038.0,3025.0,123308.0,3737749200.0,1473952.0
M2501.DCE,2024-10-09 10:00:00,3038.0,3037.0,3046.0,3036.0,208799.0,6350305300.0,1477479.0
M2501.DCE,2024-10-09 11:15:00,3037.0,3054.0,3070.0,3035.0,339652.0,10379861000.0,1458286.0
M2501.DCE,2024-10-09 14:15:00,3053.0,3050.0,3059.0,3042.0,204701.0,6242942000.0,1452063.0
M2501.DCE,2024-10-09 15:00:00,3051.0,3026.0,3051.0,3021.0,169484.0,5141665000.0,1455978.0
M2501.DCE,2024-10-09 21:00:00,3023.0,3023.0,3023.0,3023.0,1766.0,53386180.0,1456534.0
M2501.DCE,2024-10-09 22:00:00,3024.0,3022.0,3032.0,3013.0,276052.0,8346715600.0,1474946.0
M2501.DCE,2024-10-09 23:00:00,3022.0,3026.0,3027.0,2986.0,321298.0,9666277000.0,1472091.0
M2501.DCE,2024-10-10 10:00:00,3031.0,3031.0,3040.0,3024.0,250405.0,7595005400.0,1475391.0
M2501.DCE,2024-10-10 11:15:00,3030.0,3026.0,3034.0,3018.0,121687.0,3680917200.0,1483900.0
M2501.DCE,2024-10-10 14:15:00,3026.0,3031.0,3032.0,3016.0,134203.0,4057711600.0,1493292.0
M2501.DCE,2024-10-10 15:00:00,3031.0,3022.0,3035.0,3018.0,115711.0,3500548000.0,1488599.0
M2501.DCE,2024-10-10 21:00:00,3012.0,3012.0,3012.0,3012.0,6828.0,205659360.0,1483635.0
M2501.DCE,2024-10-10 22:00:00,3012.0,3000.0,3022.0,2998.0,256953.0,7731047000.0,1518095.0
M2501.DCE,2024-10-10 23:00:00,3000.0,3000.0,3008.0,2998.0,140443.0,4216300500.0,1527226.0
M2501.DCE,2024-10-11 10:00:00,3010.0,3006.0,3020.0,3003.0,194599.0,5861121000.0,1526877.0
M2501.DCE,2024-10-11 11:15:00,3006.0,3004.0,3016.0,2988.0,238925.0,7168481300.0,1528940.0
M2501.DCE,2024-10-11 14:15:00,3004.0,2993.0,3015.0,2992.0,140558.0,4221285400.0,1532951.0
M2501.DCE,2024-10-11 15:00:00,2992.0,2974.0,2997.0,2971.0,246217.0,7342948400.0,1554800.0
M2501.DCE,2024-10-11 21:00:00,2981.0,2981.0,2981.0,2981.0,5301.0,158022820.0,1550828.0
